,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
488,38,Pavel Buchnevich,STL,21,"Apr. 17, 1995",Russia,197 lbs - 89 kg,"6'3"" - 191 cm","LW, RW, C",Left,75 - Round 3 - 2013 (NYR),,,,41,8,12,20,0.49,6,55,0.15,13:15,7.41,55,110,82,0.82,6.07,12.14,9.05,293,256,53.37,549,443,55.34,431,341,55.83,30.74,19.64,61,,,,,,,,,NYR,Entry-Level,,13-May-16,21,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
489,39,Drake Caggiula,EDM,22,"Jun. 20, 1994",Canada,176 lbs - 80 kg,"5'10"" - 178 cm","LW, RW",Left,,,,,60,7,11,18,0.3,3,93,0.08,13:14,11.66,93,172,136,0.88,7.03,13,10.28,401,340,54.12,743,690,51.85,549,484,53.15,36.29,27.48,56.91,,,,,,,,,EDM,Entry-Level,,7-May-16,22,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$1,350,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
490,40,Nikita Zaitsev,CHI,24,"Oct. 29, 1991",Russia,195 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,,,,,82,4,32,36,0.44,-22,106,0.04,22:01,6.16,106,303,181,0.2,3.52,10.07,6.01,945,1001,48.56,1819,1818,50.01,1364,1401,49.33,98.51,96.03,50.64,,,,,,,,,TOR,Entry-Level,,2-May-16,24,,,,1,ELC,RFA,2017,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
491,41,Paul LaDue,NYI,23,"Sep. 6, 1992",United States,200 lbs - 91 kg,"6'2"" - 188 cm",RD,Right,181 - Round 6 - 2012 (LAK),,,,22,0,8,8,0.36,-5,27,0,15:24,0.87,27,55,34,0.15,4.78,9.74,6.02,185,134,57.99,361,243,59.77,263,185,58.71,16,12.19,56.76,,,,,,,,,LAK,Entry-Level,,"Apr. 29, 2016",24,,,,1,ELC,RFA,2017,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
492,42,J.T. Compher,DET,21,"Apr. 8, 1995",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,35 - Round 2 - 2013 (BUF),,,,21,3,2,5,0.24,0,30,0.1,14:55,2.72,30,59,43,0.52,5.74,11.29,8.23,129,143,47.43,265,262,50.28,185,192,49.07,10.52,11.43,47.93,,,,,,,,,COL,Entry-Level,,"Apr. 25, 2016",21,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,000,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$50,000 "
493,43,Troy Stecher,EDM,22,"Apr. 7, 1994",Canada,186 lbs - 84 kg,"5'10"" - 178 cm",RD,Right,,,,,71,3,21,24,0.34,-16,125,0.02,19:58,5.56,125,307,184,0.24,5.29,12.99,7.78,751,707,51.51,1393,1170,54.35,1034,934,52.54,64.43,65.09,49.74,,,,,,,,,VAN,Entry-Level,,"Apr. 13, 2016",22,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
494,44,Alex Tuch,BUF,20,10-May-96,United States,220 lbs - 100 kg,"6'4"" - 193 cm","RW, LW",Right,18 - Round 1 - 2014 (MIN),,,,6,0,0,0,0,-3,8,0,10:42,0.88,8,15,10,0.82,7.47,14.01,9.34,35,36,49.3,66,64,50.77,49,45,52.13,3.16,2.19,59.07,,,,,,,,,MIN,Entry-Level,,"Apr. 13, 2016",20,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,350,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
495,45,Kyle Connor,WPG,19,"Dec. 9, 1996",United States,182 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,17 - Round 1 - 2015 (WPG),,,,20,2,3,5,0.25,-7,24,0.08,12:13,2.63,24,41,37,0.65,5.89,10.06,9.08,127,117,52.05,211,209,50.24,172,154,52.76,10.84,9.81,52.49,,,,,,,,,WPG,Entry-Level,,"Apr. 11, 2016",19,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
496,46,Miles Wood,COL,20,"Sep. 13, 1995",United States,195 lbs - 88 kg,"6'2"" - 188 cm",LW,Left,100 - Round 4 - 2013 (NJD),,,,60,8,9,17,0.28,-21,105,0.08,12:51,12.48,105,167,147,0.97,8.17,12.99,11.44,354,388,47.71,617,708,46.57,487,535,47.65,33.78,33.83,49.96,,,,,,,,,NJD,Entry-Level,,"Apr. 8, 2016",19,,,,3,ELC,10.2(c),2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
497,47,Steven Santini,LAK,21,"Mar. 7, 1995",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,42 - Round 2 - 2013 (NJD),,,,38,2,5,7,0.18,-6,46,0.04,16:05,1.87,46,75,62,0.18,4.51,7.36,6.09,254,317,44.48,440,581,43.1,352,446,44.11,20.03,24.15,45.34,,,,,,,,,NJD,Entry-Level,,"Apr. 8, 2016",20,,,,3,ELC,10.2(c),2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
498,48,Tyler Motte,TBL,21,"Mar. 10, 1995",United States,192 lbs - 87 kg,"5'10"" - 178 cm","LW, RW",Left,121 - Round 4 - 2013 (CHI),,,,33,4,3,7,0.21,2,46,0.09,11:23,3.89,46,74,59,0.62,7.34,11.82,9.42,138,217,38.86,261,416,38.54,181,303,37.4,11.17,20.81,34.93,,,,,,,,,CHI,Entry-Level,,"Apr. 6, 2016",21,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
499,49,Zachary Werenski,CBJ,18,"Jul. 19, 1997",United States,212 lbs - 96 kg,"6'2"" - 188 cm",LD,Left,8 - Round 1 - 2015 (CBJ),,,,78,11,36,47,0.6,17,188,0.06,20:54,8.92,188,390,257,0.33,6.92,14.35,9.44,932,679,57.85,1712,1301,56.82,1256,963,56.6,87.46,72.7,54.6,,,,,,,,,CBJ,Entry-Level,,"Mar. 29, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
500,0,Hudson Fasching,NYI,20,"Jul. 28, 1995",United States,209 lbs - 95 kg,"6'2"" - 188 cm",RW,Right,118 - Round 4 - 2013 (LAK),,,,10,0,1,1,0.1,-1,6,0,10:24,0.73,6,13,9,0.42,3.46,7.49,5.19,47,58,44.76,87,90,49.15,67,73,47.86,3.25,3.79,46.16,,,,,,,,,BUF,Entry-Level,,"Mar. 21, 2016",19,,,,3,ELC,10.2(c),2018,"$925,000 ",1.30%,"$1,350,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$637,500 "
501,1,Nikita Tryamkin,,21,"Aug. 30, 1994",Russia,265 lbs - 120 kg,"6'7"" - 201 cm",LD,Left,66 - Round 3 - 2014 (VAN),,Yes,,66,2,7,9,0.14,-7,65,0.03,16:44,2.87,65,162,106,0.16,3.53,8.8,5.76,464,603,43.49,873,1085,44.59,656,830,44.15,36.79,54.12,40.47,,,,,,,,,VAN,Entry-Level,,"Mar. 8, 2016",20,,,,2,ELC,RFA,2017,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
502,2,Noah Hanifin,VGK,19,"Jan. 25, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,5 - Round 1 - 2015 (CAR),,,,81,4,25,29,0.36,-19,108,0.04,17:55,6.14,108,270,163,0.25,4.46,11.16,6.74,778,659,54.14,1475,1225,54.63,1082,937,53.59,71.56,64.28,52.68,,,,,,,,,CAR,Entry-Level,,"Jul. 11, 2015",18,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
503,3,Jack Eichel,VGK,19,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,61,24,33,57,0.93,-13,249,0.1,19:55,21.11,249,428,333,1.04,12.29,21.13,16.44,758,634,54.45,1322,1115,54.25,1032,841,55.1,69.36,55.93,55.36,,,,,,,,,BUF,Entry-Level,,"Jul. 1, 2015",18,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$3,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,850,000 "
504,4,Connor McDavid,EDM,19,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,82,30,70,100,1.22,27,251,0.12,21:07,34.11,252,421,329,1.18,8.73,14.58,11.39,1051,759,58.07,1945,1433,57.58,1459,1040,58.38,126.97,75.66,62.66,,,,,,,,,EDM,Entry-Level,,"Jul. 3, 2015",18,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$3,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,850,000 "
505,5,Zane McIntyre,MIN,23,"Aug. 20, 1992",United States,206 lbs - 93 kg,"6'2"" - 188 cm",G,Left,165 - Round 6 - 2010 (BOS),,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,3.98,0.858,3.97,2.59,-1.38,BOS,Entry-Level,,"Jul. 2, 2015",23,,,,2,ELC,RFA,2017,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
506,6,Mike Reilly,NYI,22,"Jul. 13, 1993",United States,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,98 - Round 4 - 2011 (CBJ),,,,17,1,0,1,0.06,1,19,0.05,12:22,0.75,19,47,30,0.21,5.42,13.4,8.55,124,104,54.39,228,185,55.21,171,142,54.63,9.93,6.47,60.55,,,,,,,,,MIN,Entry-Level,,"Jul. 1, 2015",22,,,,2,ELC,RFA,2017,"$925,000 ",1.30%,"$2,025,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$1,100,000 "
507,7,Andrew Copp,DET,21,"Jul. 8, 1994",United States,206 lbs - 93 kg,"6'1"" - 185 cm","C, LW, RW",Left,104 - Round 4 - 2013 (WPG),,,,64,9,8,17,0.27,8,77,0.12,12:20,8.02,77,126,103,0.61,5.85,9.57,7.82,343,378,47.57,612,761,44.57,461,542,45.96,30.81,31.13,49.74,,,,,,,,,WPG,Entry-Level,,"Mar. 28, 2015",19,,,,3,ELC,10.2(c),2017,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
508,8,Anton Slepyshev,,22,13-May-94,Russia,187 lbs - 85 kg,"6'2"" - 188 cm","LW, RW",Right,88 - Round 3 - 2013 (EDM),,,,41,4,6,10,0.24,5,55,0.07,11:06,3.8,55,110,71,0.5,7.24,14.48,9.35,198,234,45.83,381,446,46.07,270,336,44.55,15.17,19.91,43.24,,,,,,,,,EDM,Entry-Level,,28-May-15,21,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$1,525,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$600,000 "
509,9,Jordan Schmaltz,,22,"Oct. 8, 1993",United States,190 lbs - 86 kg,"6'2"" - 188 cm",RD,Right,25 - Round 1 - 2012 (STL),,,,9,0,2,2,0.22,0,5,0,14:20,0.22,5,9,7,0.1,2.31,4.18,3.25,67,65,50.76,121,113,51.71,89,85,51.15,5.72,4.05,58.55,,,,,,,,,STL,Entry-Level,,28-May-15,21,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$1,208,333 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
510,10,Brady Skjei,CAR,22,"Mar. 26, 1994",United States,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,28 - Round 1 - 2012 (NYR),,,,80,5,34,39,0.49,11,127,0.04,17:27,5.43,127,230,172,0.23,5.45,9.88,7.39,691,641,51.88,1300,1153,53,978,862,53.15,62.88,56.88,52.51,,,,,,,,,NYR,Entry-Level,,"Apr. 1, 2015",21,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
511,11,Michael Matheson,MTL,22,"Feb. 27, 1994",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,23 - Round 1 - 2012 (FLA),,,,81,7,10,17,0.21,-5,179,0.04,21:03,7.33,179,314,246,0.26,6.3,11.04,8.65,817,962,45.92,1433,1673,46.14,1122,1292,46.48,63.39,82.98,43.31,,,,,,,,,FLA,Entry-Level,,"Apr. 1, 2015",21,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
512,12,Joonas Donskoi,,24,"Apr. 13, 1992",Finland,190 lbs - 86 kg,"6'0"" - 183 cm",RW,Right,99 - Round 4 - 2010 (FLA),,,,61,6,11,17,0.28,-5,95,0.06,13:48,12.16,95,169,135,0.87,6.77,12.04,9.61,432,324,57.14,857,662,56.42,617,478,56.35,41.5,32.5,56.08,,,,,,,,,SJS,Entry-Level,,19-May-15,23,,,,2,ELC,RFA,2017,"$925,000 ",1.30%,"$1,137,500 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$212,500 "
513,13,Brandon Montour,FLA,22,"Apr. 11, 1994",Canada,189 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,55 - Round 2 - 2014 (ANA),,,,27,2,4,6,0.22,11,50,0.04,17:22,3.21,50,111,74,0.41,6.39,14.19,9.46,241,214,52.97,481,428,52.92,359,335,51.73,24.81,19.59,55.88,,,,,,,,,ANA,Entry-Level,,"Mar. 16, 2015",21,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
514,14,Dylan Larkin,DET,19,"Jul. 30, 1996",United States,198 lbs - 90 kg,"6'1"" - 185 cm",C,Left,15 - Round 1 - 2014 (DET),,,,80,17,15,32,0.4,-28,178,0.1,16:09,15.77,178,310,241,0.73,8.26,14.39,11.19,667,608,52.31,1221,1082,53.02,925,836,52.53,57.82,56.02,50.79,,,,,,,,,DET,Entry-Level,,21-May-15,19,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$1,425,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$500,000 "
515,15,Shayne Gostisbehere,DET,23,"Apr. 20, 1993",United States,180 lbs - 82 kg,"5'11"" - 180 cm",LD/RD,Left,78 - Round 3 - 2012 (PHI),,,,76,7,32,39,0.51,-21,198,0.04,19:35,11.48,198,445,303,0.46,7.98,17.94,12.22,986,634,60.86,1894,1139,62.45,1427,861,62.37,102.57,63.99,61.58,,,,,,,,,PHI,Entry-Level,,26-May-14,21,,,,3,ELC,10.2(c),2017,"$925,000 ",1.40%,"$1,420,833 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$637,500 "
516,16,David Pastrnak,BOS,20,25-May-96,Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,75,34,36,70,0.93,11,262,0.13,17:58,28.38,262,465,361,1.26,11.66,20.7,16.07,913,533,63.14,1703,1006,62.86,1290,743,63.45,91.54,48.61,65.31,,,,,,,,,BOS,Entry-Level,,"Jul. 15, 2014",18,,,,3,ELC,RFA,2017,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
517,17,Jacob De La Rose,,21,20-May-95,Sweden,215 lbs - 98 kg,"6'3"" - 191 cm","C, LW",Left,34 - Round 2 - 2013 (MTL),,,,9,0,0,0,0,-3,4,0,10:54,0.44,4,9,8,0.27,2.44,5.5,4.88,25,55,31.25,61,103,37.2,44,72,37.93,1.89,4.54,29.39,,,,,,,,,MTL,Entry-Level,,26-May-14,19,,,,3,ELC,RFA,2017,"$925,000 ",1.40%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
518,18,Aaron Ekblad,FLA,20,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,68,10,11,21,0.31,-23,225,0.04,21:27,12.03,225,408,296,0.49,9.25,16.78,12.17,867,698,55.4,1547,1169,56.96,1174,936,55.64,68.23,60.75,52.9,,,,,,,,,FLA,Entry-Level,,"Sep. 7, 2014",18,,,,3,ELC,RFA,2017,"$925,000 ",1.30%,"$3,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,850,000 "
519,19,Alexander Wennberg,NYR,21,"Sep. 22, 1994",Sweden,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,14 - Round 1 - 2013 (CBJ),,,,80,13,46,59,0.74,9,109,0.12,18:22,10.87,109,186,135,0.44,4.45,7.59,5.51,832,616,57.46,1491,1165,56.14,1121,873,56.22,79.84,59.39,57.35,,,,,,,,,CBJ,Entry-Level,,26-May-14,20,,,,3,ELC,RFA,2017,"$925,000 ",1.40%,"$1,400,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$475,000 "
520,20,Marko Dano,,21,"Nov. 30, 1994",Austria,212 lbs - 96 kg,"5'11"" - 180 cm","C, LW, RW",Left,27 - Round 1 - 2013 (CBJ),,,,38,4,7,11,0.29,0,44,0.09,10:41,6.12,44,77,66,0.9,6.5,11.38,9.75,194,163,54.34,360,328,52.33,262,226,53.69,17.18,11.38,60.15,,,,,,,,,CBJ,Entry-Level,,"Mar. 6, 2014",20,,,,3,ELC,RFA,2017,"$925,000 ",1.40%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
521,21,Sam Bennett,FLA,20,"Jun. 20, 1996",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2014 (CGY),,,,81,13,13,26,0.32,-16,122,0.11,14:59,13.54,122,215,169,0.67,6.03,10.63,8.35,523,561,48.25,1009,1047,49.08,743,778,48.85,41.2,45.74,47.39,,,,,,,,,CGY,Entry-Level,,"Jul. 26, 2014",18,,,,3,ELC,RFA,2017,"$925,000 ",1.30%,"$3,225,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,300,000 "
522,22,Leon Draisaitl,EDM,20,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,82,29,48,77,0.94,7,172,0.17,18:53,28.62,173,298,245,1.11,6.7,11.55,9.49,921,701,56.78,1716,1282,57.24,1284,947,57.55,109.68,70.8,60.77,,,,,,,,,EDM,Entry-Level,,"Aug. 12, 2014",18,,,,3,ELC,RFA,2017,"$925,000 ",1.30%,"$3,400,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,475,000 "
523,23,Andrei Vasilevskiy,TBL,21,"Jul. 25, 1994",Russia,216 lbs - 98 kg,"6'3"" - 191 cm",G,Left,19 - Round 1 - 2012 (TBL),,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,2,2.61,0.917,2.61,2.39,-0.22,TBL,Entry-Level,,6-May-14,20,,,,3,ELC,RFA,2017,"$925,000 ",1.40%,"$1,475,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$600,000 "
524,24,Jamie Oleksiak,SEA,23,"Dec. 21, 1992",Canada,255 lbs - 116 kg,"6'7"" - 201 cm",LD/RD,Left,14 - Round 1 - 2011 (DAL),,,Yes,41,5,2,7,0.17,-4,33,0.15,16:12,1.49,33,67,45,0.13,2.98,6.05,4.05,320,321,49.92,602,677,47.07,448,478,48.38,26.06,33.08,44.06,,,,,,,,,DAL,Standard (1-way),,"Jul. 12, 2016",23,Yes,,,1,RFA,RFA,2017,"$918,750 ",1.30%,"$918,750 ","$918,750 ","$918,750 ","$918,750 ",$0 ,$0 
525,25,Tyson Jost,BUF,18,"Mar. 14, 1998",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",C,Left,10 - Round 1 - 2016 (COL),,,,6,1,0,1,0.17,-5,9,0.11,15:40,0.73,9,15,11,0.47,5.74,9.57,7.02,48,52,48,90,95,48.65,65,76,46.1,3.16,3.9,44.76,,,,,,,,,COL,Entry-Level,,"Mar. 29, 2017",19,,,,3,ELC,RFA,2020,"$916,667 ",1.30%,"$1,704,167 ",$0 ,"($92,500)",$0 ,"$92,500 ",$0 
526,26,Phillip Danault,LAK,23,"Feb. 24, 1993",Canada,201 lbs - 91 kg,"6'1"" - 185 cm",C,Left,26 - Round 1 - 2011 (CHI),,,,82,13,27,40,0.49,5,133,0.1,15:34,14.03,133,226,176,0.66,6.25,10.61,8.26,675,598,53.02,1330,1136,53.93,944,822,53.45,56.04,53.11,51.34,,,,,,,,,MTL,Standard (1-way),,"Jul. 5, 2016",23,,,,2,RFA,RFA,2018,"$912,500 ",1.30%,"$912,500 ","$875,000 ","$875,000 ","$875,000 ",$0 ,$0 
527,27,Andrej Nestrasil,,25,"Feb. 22, 1991",Czech Republic,200 lbs - 91 kg,"6'3"" - 191 cm","C, RW, LW",Left,75 - Round 3 - 2009 (DET),,,,19,1,4,5,0.26,-3,27,0.04,10:54,2.38,27,39,33,0.69,7.82,11.3,9.56,106,82,56.38,192,167,53.48,144,120,54.55,8.53,7.52,53.18,,,,,,,,,CAR,Standard (1-way),Yes,"Jun. 29, 2015",24,Yes,,,2,RFA,UFA No QO,2017,"$912,500 ",1.30%,"$912,500 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
528,28,Dominic Moore,,35,"Aug. 3, 1980",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW",Left,95 - Round 3 - 2000 (NYR),,,,82,11,14,25,0.3,2,96,0.11,12:56,9.44,96,152,117,0.53,5.43,8.59,6.62,440,567,43.69,810,1065,43.2,603,804,42.86,36.75,47.13,43.81,,,,,,,,,BOS,35+ (1-way),,"Aug. 30, 2016",35,,,,1,UFA,UFA,2017,"$900,000 ",1.20%,"$1,000,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,"$100,000 "
529,29,Matt Puempel,,23,"Jan. 24, 1993",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Left,24 - Round 1 - 2011 (OTT),,,,40,6,3,9,0.23,-11,44,0.14,9:38,5.05,44,80,63,0.79,6.86,12.47,9.82,182,156,53.85,357,338,51.37,259,243,51.59,14.18,13.11,51.96,,,,,,,,,OTT,Standard (2-way),,"Jul. 15, 2016",23,,,,1,RFA,RFA,2017,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$75,000 ",$0 ,$0 
530,30,Chris Kelly,,35,"Nov. 11, 1980",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,94 - Round 3 - 1999 (OTT),,,,82,5,7,12,0.15,-17,85,0.06,11:56,7.12,86,129,105,0.44,5.27,7.91,6.44,350,544,39.15,605,1154,34.39,453,809,35.9,26.69,47.91,35.78,,,,,,,,,OTT,35+ (1-way),,"Jul. 7, 2016",35,,,,1,UFA,UFA,2017,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
531,31,Jared Boll,,30,13-May-86,United States,209 lbs - 95 kg,"6'3"" - 191 cm",RW,Right,101 - Round 4 - 2005 (CBJ),,,,51,0,3,3,0.06,-3,13,0,5:48,0.91,13,26,19,0.18,2.63,5.26,3.84,95,164,36.68,184,282,39.47,147,218,40.27,6.84,12.18,35.96,,,,,,,,,ANA,Standard (1-way),,"Jul. 5, 2016",30,,,,2,UFA,UFA,2018,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
532,32,Riley Nash,NYR,27,9-May-89,Canada,185 lbs - 84 kg,"6'2"" - 188 cm","C, RW",Right,21 - Round 1 - 2007 (EDM),,,,81,7,10,17,0.21,-1,125,0.06,13:48,12.49,125,213,171,0.67,6.71,11.43,9.18,472,515,47.82,890,1029,46.38,658,759,46.44,35.04,45.55,43.48,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2016",27,,,,2,UFA,UFA,2018,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
533,33,Jeff Zatkoff,,29,"Jun. 9, 1987",United States,179 lbs - 81 kg,"6'2"" - 188 cm",G,Left,74 - Round 3 - 2006 (LAK),,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,0,2.95,0.879,2.94,1.98,-0.96,LAK,Standard (1-way),,"Jul. 1, 2016",29,,,,2,UFA,UFA,2018,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
534,34,Scottie Upshall,,32,"Oct. 7, 1983",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",LW,Left,6 - Round 1 - 2002 (NSH),,,,73,10,8,18,0.25,-1,85,0.12,10:59,8.38,86,143,110,0.63,6.44,10.7,8.23,295,419,41.32,516,799,39.24,394,589,40.08,22.96,37.89,37.72,,,,,,,,,STL,Standard (1-way),Yes,"Jun. 22, 2016",32,,,,1,UFA,UFA,2017,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
535,35,Markus Granlund,,23,"Apr. 16, 1993",Finland,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW, C",Left,45 - Round 2 - 2011 (CGY),,,,69,19,13,32,0.46,-19,122,0.16,17:18,14.78,122,220,174,0.74,6.13,11.06,8.75,560,572,49.47,1068,995,51.77,766,778,49.61,48.7,54.08,47.38,,,,,,,,,VAN,Standard (1-way),Yes,"Apr. 26, 2016",23,,,,2,RFA,RFA,2018,"$900,000 ",1.30%,"$900,000 ","$850,000 ","$850,000 ","$850,000 ",$0 ,$0 
536,36,Tomas Jurco,,23,"Dec. 28, 1992",Slovakia,188 lbs - 85 kg,"6'2"" - 188 cm","RW, LW",Left,35 - Round 2 - 2011 (DET),,,Yes,29,1,0,1,0.03,-12,35,0.03,10:38,4.8,35,66,51,0.94,6.81,12.84,9.92,148,136,52.11,281,269,51.09,205,194,51.38,12.04,10.24,54.04,,,,,,,,,DET,Standard (1-way),,"Jul. 24, 2015",22,,,,2,RFA,RFA,2017,"$900,000 ",1.20%,"$900,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
