,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
21,422. Matt Hunwick,,31,"May 21, 1985",United States,194 lbs - 88 kg,"5'11"" - 180 cm",LD,Left,224 - Round 7 - 2004 (BOS),,,,72,1.0,18.0,19.0,0.26,8.0,73.0,0.01,17:58,2.79,73.0,174.0,111.0,0.13,3.38,8.07,5.15,560.0,704.0,44.3,1065.0,1385.0,43.47,809.0,1018.0,44.28,51.7,69.73,42.57,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2015",30,,,,2,UFA,UFA,2017,"$1,200,000",1.7%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
22,423. Torrey Mitchell,,31,"Jan. 30, 1985",Canada,190 lbs - 86 kg,"5'11"" - 180 cm","C, RW",Right,126 - Round 4 - 2004 (SJS),,,,78,8.0,9.0,17.0,0.22,5.0,68.0,0.12,12:36,8.43,68.0,124.0,98.0,0.51,4.15,7.57,5.98,377.0,492.0,43.38,727.0,985.0,42.46,532.0,685.0,43.71,34.56,43.04,44.54,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 15, 2015",30,,,,3,UFA,UFA,2018,"$1,200,000",1.7%,"$1,200,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
23,424. Jay McClement,,33,"Mar. 2, 1983",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",C,Left,57 - Round 2 - 2001 (STL),,,,65,5.0,3.0,8.0,0.12,-8.0,37.0,0.14,11:22,5.77,37.0,87.0,65.0,0.47,3.0,7.06,5.27,250.0,393.0,38.88,503.0,783.0,39.11,354.0,575.0,38.11,21.57,37.51,36.51,,,,,,,,,CAR,Standard (1-way),✔,"Mar. 1, 2015",31,,,,2,UFA,UFA,2017,"$1,200,000",1.7%,"$1,200,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
24,425. Chris Thorburn,,33,"Jun. 3, 1983",Canada,235 lbs - 107 kg,"6'3"" - 191 cm","RW, LW",Right,50 - Round 2 - 2001 (BUF),,,,64,3.0,1.0,4.0,0.06,-7.0,36.0,0.08,06:58,2.98,36.0,63.0,45.0,0.4,4.84,8.47,6.05,169.0,218.0,43.67,306.0,433.0,41.41,210.0,293.0,41.75,11.93,18.14,39.65,,,,,,,,,WPG,Standard (1-way),✔,"Jun. 30, 2014",31,,,,3,UFA,UFA,2017,"$1,200,000",1.7%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
25,426. Paul Byron,,27,"Apr. 27, 1989",Canada,158 lbs - 72 kg,"5'9"" - 175 cm","LW, RW",Left,179 - Round 6 - 2007 (BUF),,,,81,22.0,21.0,43.0,0.53,21.0,96.0,0.23,15:04,14.48,96.0,158.0,124.0,0.71,4.72,7.77,6.1,577.0,603.0,48.9,1097.0,1127.0,49.33,781.0,819.0,48.81,53.93,55.34,49.35,,,,,,,,,MTL,Standard (1-way),✔,"Feb. 23, 2016",26,,,,3,UFA,UFA,2019,"$1,166,667",1.6%,"$1,166,667","$1,300,000","$1,000,000","$1,300,000","$300,000",$0
26,427. Zemgus Girgensons,BUF,22,"Jan. 5, 1994",Latvia,211 lbs - 96 kg,"6'2"" - 188 cm","LW, C",Left,14 - Round 1 - 2012 (BUF),,,,75,7.0,9.0,16.0,0.21,-7.0,112.0,0.06,13:09,9.67,112.0,189.0,147.0,0.59,6.81,11.49,8.94,409.0,569.0,41.82,733.0,1000.0,42.3,556.0,786.0,41.43,29.57,47.94,38.15,,,,,,,,,BUF,Standard (1-way),,"Sep. 1, 2016",22,,,,1,RFA,RFA,2017,"$1,150,000",1.6%,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0
27,428. Chris Stewart,,28,"Oct. 30, 1987",Canada,242 lbs - 110 kg,"6'2"" - 188 cm","RW, LW",Right,18 - Round 1 - 2006 (COL),,,,79,13.0,8.0,21.0,0.27,3.0,82.0,0.16,10:23,8.21,82.0,133.0,109.0,0.6,5.99,9.72,7.97,302.0,458.0,39.74,590.0,844.0,41.14,432.0,632.0,40.6,25.74,27.78,48.09,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2016",28,,,,2,UFA,UFA,2018,"$1,150,000",1.6%,"$1,150,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
28,429. Michael Hutchinson,DET,26,"Mar. 2, 1990",Canada,198 lbs - 90 kg,"6'3"" - 191 cm",G,Right,77 - Round 3 - 2008 (BOS),,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,1.0,2.92,0.903,2.96,2.51,-0.45,WPG,Standard (1-way),✔,"Jun. 21, 2016",26,✔,,,2,RFA,UFA,2018,"$1,150,000",1.6%,"$1,150,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
29,430. Jon Merrill,MIN,24,"Feb. 3, 1992",United States,195 lbs - 88 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2010 (NJD),,,✔,51,1.0,5.0,6.0,0.12,-9.0,48.0,0.02,18:33,1.63,48.0,97.0,72.0,0.1,3.04,6.15,4.55,394.0,465.0,45.87,685.0,843.0,44.83,541.0,642.0,45.73,31.31,40.52,43.59,,,,,,,,,NJD,Standard (1-way),,"Jul. 1, 2016",24,,,,2,UFA,RFA,2018,"$1,137,500",1.6%,"$1,137,500","$1,000,000","$1,000,000","$1,000,000",$0,$0
30,431. Adam Lowry,WPG,23,"Mar. 29, 1993",United States,210 lbs - 95 kg,"6'5"" - 196 cm",C,Left,67 - Round 3 - 2011 (WPG),,,,82,15.0,14.0,29.0,0.35,1.0,122.0,0.12,16:02,18.21,122.0,200.0,164.0,0.83,5.56,9.11,7.48,630.0,710.0,47.01,1127.0,1298.0,46.47,866.0,964.0,47.32,61.61,64.58,48.82,,,,,,,,,WPG,Standard (1-way),,"Jul. 14, 2016",23,,,,2,RFA,RFA,2018,"$1,125,000",1.5%,"$1,125,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
31,432. Carter Hutton,,30,"Dec. 19, 1985",Canada,202 lbs - 92 kg,"6'0"" - 183 cm",G,Left,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,4.0,2.39,0.913,2.39,2.37,-0.01,STL,Standard (1-way),,"Jul. 1, 2016",30,,,,2,UFA,UFA,2018,"$1,125,000",1.5%,"$1,125,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
32,433. Mark Pysyk,CGY,24,"Jan. 11, 1992",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",RD,Right,23 - Round 1 - 2010 (BUF),,,✔,82,4.0,13.0,17.0,0.21,0.0,86.0,0.05,18:33,3.71,86.0,172.0,124.0,0.15,3.39,6.78,4.88,650.0,850.0,43.33,1157.0,1432.0,44.69,908.0,1116.0,44.86,50.77,72.22,41.28,,,,,,,,,BUF,Standard (1-way),,"Jul. 14, 2015",23,,,,2,RFA,RFA,2017,"$1,125,000",1.5%,"$1,125,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
33,434. Ryan Reaves,TOR,29,"Jan. 20, 1987",Canada,225 lbs - 102 kg,"6'2"" - 188 cm",RW,Right,156 - Round 5 - 2005 (STL),,,,80,7.0,6.0,13.0,0.16,4.0,58.0,0.12,08:53,6.66,58.0,105.0,83.0,0.56,4.9,8.86,7.01,305.0,328.0,48.18,534.0,619.0,46.31,403.0,454.0,47.02,22.71,23.3,49.36,,,,,,,,,STL,Standard (1-way),✔,"Jan. 9, 2014",26,,,,4,UFA,UFA,2018,"$1,125,000",1.7%,"$1,125,000","$1,125,000","$1,125,000","$1,125,000",$0,$0
34,435. Brandon Pirri,,25,"Apr. 10, 1991",Canada,180 lbs - 82 kg,"6'1"" - 185 cm","RW, LW",Left,59 - Round 2 - 2009 (CHI),,,,60,8.0,10.0,18.0,0.3,-8.0,96.0,0.08,12:16,10.76,96.0,201.0,146.0,0.88,7.82,16.37,11.89,426.0,323.0,56.88,813.0,568.0,58.87,613.0,435.0,58.49,44.21,29.51,59.97,,,,,,,,,NYR,Standard (1-way),,"Aug. 25, 2016",25,,,,1,UFA,UFA No QO,2017,"$1,100,000",1.5%,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
35,436. Jacob Josefson,,25,"Mar. 2, 1991",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm","C, LW",Left,20 - Round 1 - 2009 (NJD),,,,38,1.0,9.0,10.0,0.26,-1.0,44.0,0.02,12:14,4.71,44.0,84.0,72.0,0.61,5.67,10.83,9.27,213.0,230.0,48.08,403.0,411.0,49.51,318.0,317.0,50.08,19.14,19.6,49.41,,,,,,,,,NJD,Standard (1-way),,"Jul. 5, 2016",25,✔,,,1,RFA,UFA No QO,2017,"$1,100,000",1.5%,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
36,437. Jordie Benn,,28,"Jul. 26, 1987",Canada,199 lbs - 90 kg,"6'2"" - 188 cm",LD/RD,Left,,,,,71,4.0,13.0,17.0,0.24,-4.0,68.0,0.06,18:17,3.83,68.0,180.0,116.0,0.18,3.14,8.32,5.36,599.0,712.0,45.69,1223.0,1400.0,46.63,893.0,1005.0,47.05,55.35,71.45,43.65,,,,,,,,,DAL,Standard (1-way),✔,"Jun. 24, 2016",28,,,,3,UFA,UFA,2019,"$1,100,000",1.5%,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
37,438. Mark Borowiecki,,26,"Jul. 12, 1989",Canada,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,139 - Round 5 - 2008 (OTT),,,,70,1.0,2.0,3.0,0.04,-3.0,50.0,0.02,14:00,1.75,50.0,115.0,74.0,0.11,3.06,7.04,4.53,454.0,479.0,48.66,858.0,960.0,47.19,615.0,679.0,47.53,33.88,36.54,48.1,,,,,,,,,OTT,Standard (1-way),✔,"Aug. 18, 2014",25,✔,,,3,RFA,UFA,2018,"$1,100,000",1.6%,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
38,439. Louis Domingue,NYR,24,"Mar. 6, 1992",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",G,Right,138 - Round 5 - 2010 (ARI),,,✔,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,0.0,3.08,0.908,3.08,2.93,-0.15,ARI,Standard (1-way),✔,"Jun. 27, 2016",24,✔,,,2,RFA,RFA,2018,"$1,050,000",1.4%,"$1,050,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
39,440. Joel Edmundson,TOR,23,"Jun. 28, 1993",Canada,224 lbs - 102 kg,"6'5"" - 196 cm",LD/RD,Left,46 - Round 2 - 2011 (STL),,,,69,3.0,12.0,15.0,0.22,11.0,81.0,0.04,17:46,3.01,81.0,171.0,117.0,0.15,3.96,8.36,5.73,540.0,640.0,45.76,996.0,1224.0,44.86,734.0,908.0,44.7,41.8,55.23,43.08,,,,,,,,,STL,Standard (1-way),✔,"Apr. 8, 2016",22,,,,2,RFA,RFA,2018,"$1,050,000",1.5%,"$1,050,000","$900,000","$900,000","$900,000",$0,$0
40,441. Alex Petrovic,DAL,24,"Mar. 3, 1992",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,36 - Round 2 - 2010 (FLA),,,✔,49,1.0,13.0,14.0,0.29,-1.0,55.0,0.02,18:09,2.08,55.0,110.0,83.0,0.14,3.71,7.42,5.6,444.0,473.0,48.42,757.0,807.0,48.4,606.0,634.0,48.87,32.44,41.54,43.85,,,,,,,,,FLA,Standard (1-way),,"Jul. 15, 2015",23,,,,2,RFA,RFA,2017,"$1,050,000",1.4%,"$1,050,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
41,442. Robert Bortuzzo,NYI,27,"Mar. 18, 1989",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,78 - Round 3 - 2007 (PIT),,,,38,1.0,3.0,4.0,0.11,11.0,45.0,0.02,14:05,1.8,45.0,87.0,65.0,0.2,5.04,9.75,7.29,240.0,222.0,51.95,444.0,472.0,48.47,339.0,322.0,51.29,21.82,17.64,55.3,,,,,,,,,STL,Standard (1-way),,"Jul. 2, 2015",26,✔,,,2,RFA,UFA,2017,"$1,050,000",1.5%,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0
42,443. Philip Larsen,,26,"Dec. 7, 1989",Denmark,185 lbs - 84 kg,"6'1"" - 185 cm",D,Right,149 - Round 5 - 2008 (DAL),,,,26,1.0,5.0,6.0,0.23,-8.0,32.0,0.03,16:27,1.8,32.0,87.0,49.0,0.25,4.49,12.2,6.87,217.0,219.0,49.77,416.0,366.0,53.2,300.0,285.0,51.28,16.79,21.87,43.43,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2016",26,,,,1,UFA,UFA,2017,"$1,025,000",1.4%,"$1,025,000","$1,025,000","$900,000","$1,025,000","$125,000",$0
43,444. Drew Miller,,32,"Feb. 17, 1984",United States,180 lbs - 82 kg,"6'2"" - 188 cm","LW, RW",Left,186 - Round 6 - 2003 (ANA),,,,55,5.0,2.0,7.0,0.13,-12.0,43.0,0.12,10:16,4.68,43.0,69.0,56.0,0.5,4.55,7.32,5.94,216.0,336.0,39.13,375.0,630.0,37.31,293.0,458.0,39.01,16.27,30.74,34.61,,,,,,,,,DET,Standard (1-way),✔,"Jun. 27, 2016",32,,,,1,UFA,UFA,2017,"$1,025,000",1.4%,"$1,375,000","$1,025,000","$1,025,000","$1,025,000",$0,"$350,000"
44,445. Lauri Korpikoski,,29,"Jul. 28, 1986",Finland,193 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,19 - Round 1 - 2004 (NYR),,,,69,8.0,12.0,20.0,0.29,5.0,108.0,0.07,12:24,9.16,108.0,178.0,139.0,0.64,7.57,12.48,9.74,380.0,483.0,44.03,718.0,952.0,42.99,531.0,691.0,43.45,30.26,44.67,40.38,,,,,,,,,DAL,Standard (1-way),,"Oct. 10, 2016",29,,,,1,UFA,UFA,2017,"$1,000,000",1.4%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
45,446. Dennis Seidenberg,,34,"Jul. 18, 1981",Germany,198 lbs - 90 kg,"6'0"" - 183 cm",RD,Left,172 - Round 6 - 2001 (PHI),,,,73,5.0,17.0,22.0,0.3,25.0,89.0,0.06,19:25,2.79,89.0,166.0,111.0,0.12,3.77,7.02,4.7,657.0,723.0,47.61,1196.0,1521.0,44.02,887.0,1064.0,45.46,58.05,67.15,46.37,,,,,,,,,NYI,Standard (1-way),,"Sep. 28, 2016",34,,,,1,UFA,UFA,2017,"$1,000,000",1.4%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
46,447. Matt Cullen,,39,"Nov. 2, 1976",United States,202 lbs - 92 kg,"6'1"" - 185 cm","C, LW",Left,35 - Round 2 - 1996 (ANA),,,,72,13.0,18.0,31.0,0.43,4.0,93.0,0.14,13:55,14.56,95.0,157.0,128.0,0.87,5.69,9.4,7.66,437.0,575.0,43.18,781.0,1098.0,41.56,597.0,785.0,43.2,46.74,57.88,44.68,,,,,,,,,PIT,35+ (1-way),,"Aug. 17, 2016",39,,,,1,UFA,UFA,2017,"$1,000,000",1.4%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
47,448. Radim Vrbata,,35,"Jun. 13, 1981",Czech Republic,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,212 - Round 7 - 1999 (COL),,,,81,20.0,35.0,55.0,0.68,-18.0,233.0,0.09,16:53,17.14,233.0,409.0,313.0,0.75,10.21,17.93,13.72,748.0,685.0,52.2,1394.0,1230.0,53.12,1053.0,969.0,52.08,65.81,66.89,49.6,,,,,,,,,ARI,35+ (1-way),,"Aug. 16, 2016",35,,,,1,UFA,UFA,2017,"$1,000,000",1.4%,"$3,250,000","$1,000,000","$1,000,000","$1,000,000",$0,"$2,250,000"
48,449. Colin Miller,WPG,23,"Oct. 29, 1992",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,151 - Round 5 - 2012 (LAK),,,,61,6.0,7.0,13.0,0.21,0.0,85.0,0.07,15:48,4.08,85.0,231.0,148.0,0.25,5.29,14.37,9.19,559.0,330.0,62.88,1077.0,658.0,62.07,817.0,477.0,63.14,44.78,26.76,62.59,,,,,,,,,BOS,Standard (1-way),,"Jul. 13, 2016",23,,,,2,RFA,RFA,2018,"$1,000,000",1.4%,"$1,000,000","$900,000","$900,000","$900,000",$0,$0
49,450. Calvin Pickard,EDM,24,"Apr. 15, 1992",Canada,210 lbs - 95 kg,"6'1"" - 185 cm",G,Left,49 - Round 2 - 2010 (COL),,,✔,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,31.0,2.0,2.98,0.904,2.98,2.5,-0.48,COL,Standard (1-way),,"Jul. 5, 2016",24,✔,,,2,RFA,RFA,2018,"$1,000,000",1.4%,"$1,000,000","$925,000","$925,000","$925,000",$0,$0
0,451. Anders Nilsson,,26,"Mar. 19, 1990",Sweden,232 lbs - 105 kg,"6'6"" - 198 cm",G,Left,62 - Round 3 - 2009 (NYI),,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,1.0,2.67,0.923,2.67,3.09,0.42,BUF,Standard (1-way),,"Jul. 2, 2016",26,✔,,,1,RFA,UFA,2017,"$1,000,000",1.4%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
1,452. Ryan White,,28,"Mar. 17, 1988",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,66 - Round 3 - 2006 (MTL),,,,65,9.0,7.0,16.0,0.25,-16.0,60.0,0.15,10:39,4.76,60.0,103.0,81.0,0.41,5.2,8.92,7.02,312.0,367.0,45.95,563.0,698.0,44.65,425.0,538.0,44.13,19.21,30.89,38.34,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2016",28,,,,1,UFA,UFA,2017,"$1,000,000",1.4%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
2,453. Kevin Connauton,LAK,26,"Feb. 23, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,83 - Round 3 - 2009 (VAN),,,,24,0.0,1.0,1.0,0.04,-1.0,21.0,0.0,13:07,0.6,21.0,51.0,35.0,0.11,4.0,9.71,6.66,130.0,184.0,41.4,258.0,352.0,42.3,192.0,263.0,42.2,9.24,14.99,38.13,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2016",26,,,,2,UFA,UFA,2018,"$1,000,000",1.4%,"$1,000,000","$950,000","$950,000","$950,000",$0,$0
3,454. Patrick Eaves,,32,"May 1, 1984",Canada,203 lbs - 92 kg,"5'11"" - 180 cm","RW, LW",Right,29 - Round 1 - 2003 (OTT),,,,79,32.0,19.0,51.0,0.65,-2.0,209.0,0.15,16:24,26.88,209.0,360.0,296.0,1.24,9.67,16.66,13.7,830.0,546.0,60.32,1576.0,1113.0,58.61,1204.0,784.0,60.56,89.27,55.89,61.5,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2016",32,,,,1,UFA,UFA,2017,"$1,000,000",1.4%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
4,455. William Karlsson,VGK,23,"Jan. 8, 1993",Sweden,195 lbs - 88 kg,"6'0"" - 183 cm",C,Left,53 - Round 2 - 2011 (ANA),,,,81,6.0,19.0,25.0,0.31,10.0,96.0,0.06,13:23,10.79,96.0,169.0,130.0,0.6,5.31,9.35,7.19,493.0,606.0,44.86,838.0,1106.0,43.11,645.0,856.0,42.97,40.79,57.07,41.68,,,,,,,,,CBJ,Standard (1-way),✔,"Jun. 23, 2016",23,,,,2,RFA,RFA,2018,"$1,000,000",1.4%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
5,456. Dmitrij Jaskin,,23,"Mar. 23, 1993",Russia,216 lbs - 98 kg,"6'2"" - 188 cm","RW, LW",Left,41 - Round 2 - 2011 (STL),,,,51,1.0,10.0,11.0,0.22,5.0,55.0,0.02,11:33,5.44,55.0,104.0,83.0,0.55,5.6,10.59,8.44,275.0,223.0,55.22,522.0,445.0,53.98,397.0,324.0,55.06,22.38,16.52,57.53,,,,,,,,,STL,Standard (1-way),✔,"Jun. 16, 2016",23,,,,2,RFA,RFA,2018,"$1,000,000",1.4%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
6,457. Antti Raanta,CAR,27,"May 12, 1989",Finland,195 lbs - 88 kg,"6'0"" - 183 cm",G,Left,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,4.0,2.26,0.922,2.25,2.53,0.27,NYR,Standard (1-way),✔,"May 2, 2016",26,,,,2,UFA,UFA,2018,"$1,000,000",1.4%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
7,458. Erik Haula,NJD,25,"Mar. 23, 1991",Finland,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,182 - Round 7 - 2009 (MIN),,,✔,72,15.0,11.0,26.0,0.36,5.0,134.0,0.11,13:48,10.98,134.0,210.0,174.0,0.66,8.08,12.67,10.5,514.0,499.0,50.74,889.0,926.0,48.98,681.0,699.0,49.35,39.0,37.82,50.77,,,,,,,,,MIN,Standard (1-way),,"Aug. 2, 2015",24,✔,✔,,2,RFA,RFA,2017,"$1,000,000",1.4%,"$1,000,000","$1,050,000","$1,050,000","$1,050,000",$0,$0
8,459. Nathan Beaulieu,,23,"Dec. 5, 1992",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,17 - Round 1 - 2011 (MTL),,,✔,74,4.0,24.0,28.0,0.38,8.0,118.0,0.03,19:28,5.3,118.0,235.0,159.0,0.22,4.91,9.77,6.62,730.0,723.0,50.24,1411.0,1320.0,51.67,1017.0,952.0,51.65,63.32,61.46,50.75,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 13, 2015",22,,,,2,RFA,RFA,2017,"$1,000,000",1.4%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
9,460. Anton Lander,,25,"Apr. 24, 1991",Sweden,184 lbs - 83 kg,"6'0"" - 183 cm","C, LW, RW",Left,40 - Round 2 - 2009 (EDM),,,✔,22,1.0,3.0,4.0,0.18,2.0,12.0,0.08,09:46,0.72,12.0,21.0,17.0,0.2,3.35,5.86,4.74,89.0,108.0,45.18,139.0,209.0,39.94,108.0,155.0,41.06,5.71,10.98,34.21,,,,,,,,,EDM,Standard (1-way),✔,"Apr. 2, 2015",23,✔,,,2,RFA,RFA,2017,"$987,500",1.4%,"$987,500","$1,050,000","$1,050,000","$1,050,000",$0,$0
10,461. Brandon Manning,,26,"Jun. 4, 1990",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,,,,,65,3.0,9.0,12.0,0.18,-12.0,84.0,0.04,18:03,3.87,84.0,192.0,116.0,0.2,4.29,9.82,5.93,532.0,587.0,47.54,1054.0,1092.0,49.11,749.0,803.0,48.26,42.93,53.11,44.7,,,,,,,,,PHI,Standard (1-way),,"Jul. 26, 2016",26,✔,✔,,2,RFA,UFA,2018,"$975,000",1.3%,"$975,000","$950,000","$850,000","$950,000","$100,000",$0
11,462. Kris Versteeg,,30,"May 13, 1986",Canada,176 lbs - 80 kg,"5'11"" - 180 cm","LW, RW",Right,134 - Round 5 - 2004 (BOS),,,,69,15.0,22.0,37.0,0.54,-3.0,136.0,0.11,14:43,10.74,136.0,254.0,178.0,0.63,8.02,15.0,10.51,529.0,435.0,54.88,996.0,794.0,55.64,717.0,611.0,53.99,47.23,37.84,55.52,,,,,,,,,CGY,Standard (1-way),,"Oct. 11, 2016",30,,,M-NTC,1,UFA,UFA,2017,"$950,000",1.3%,"$950,000","$950,000","$950,000","$950,000",$0,$0
12,463. Eric Gryba,,28,"Apr. 14, 1988",Canada,222 lbs - 101 kg,"6'4"" - 193 cm",RD,Right,68 - Round 3 - 2006 (OTT),,,,40,2.0,4.0,6.0,0.15,-5.0,45.0,0.04,16:08,1.83,45.0,101.0,64.0,0.17,4.18,9.39,5.95,315.0,363.0,46.46,569.0,623.0,47.73,411.0,468.0,46.76,25.96,30.98,45.59,,,,,,,,,EDM,Standard (2-way),,"Oct. 11, 2016",28,,,,1,UFA,UFA,2017,"$950,000",1.3%,"$950,000","$950,000","$950,000","$250,000",$0,$0
13,464. Boyd Gordon,,32,"Oct. 19, 1983",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,17 - Round 1 - 2002 (WSH),,,,13,1.0,0.0,1.0,0.08,-5.0,8.0,0.13,08:10,0.82,8.0,13.0,10.0,0.46,4.51,7.34,5.64,37.0,58.0,38.95,72.0,128.0,36.0,51.0,83.0,38.06,2.83,6.96,28.91,,,,,,,,,PHI,Standard (1-way),,"Jul. 1, 2016",32,,,,1,UFA,UFA,2017,"$950,000",1.3%,"$950,000","$950,000","$950,000","$950,000",$0,$0
14,465. Colton Sceviour,,27,"Apr. 20, 1989",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","RW, C",Right,112 - Round 4 - 2007 (DAL),,,,80,9.0,15.0,24.0,0.3,-16.0,172.0,0.05,14:38,14.43,172.0,264.0,220.0,0.74,8.82,13.53,11.28,558.0,625.0,47.17,967.0,1120.0,46.33,743.0,844.0,46.82,42.45,53.31,44.33,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2016",27,,,,2,UFA,UFA,2018,"$950,000",1.3%,"$950,000","$950,000","$950,000","$950,000",$0,$0
15,466. Al Montoya,,31,"Feb. 13, 1985",United States,209 lbs - 95 kg,"6'2"" - 188 cm",G,Left,6 - Round 1 - 2004 (NYR),,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,2.0,2.67,0.912,2.67,2.57,-0.1,MTL,Standard (1-way),,"Jul. 1, 2016",31,,,,1,UFA,UFA,2017,"$950,000",1.3%,"$950,000","$950,000","$950,000","$950,000",$0,$0
16,467. Kyle Brodziak,,32,"May 25, 1984",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",C,Right,214 - Round 7 - 2003 (EDM),,,,69,8.0,7.0,15.0,0.22,2.0,55.0,0.15,11:12,5.48,55.0,91.0,72.0,0.43,4.26,7.06,5.59,276.0,417.0,39.83,487.0,788.0,38.2,367.0,578.0,38.84,21.89,37.0,37.17,,,,,,,,,STL,Standard (1-way),✔,"Jun. 27, 2016",32,,,,2,UFA,UFA,2018,"$950,000",1.3%,"$950,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
17,468. Johan Larsson,,23,"Jul. 25, 1992",Sweden,204 lbs - 93 kg,"5'11"" - 180 cm","C, LW",Left,56 - Round 2 - 2010 (MIN),,,✔,36,6.0,5.0,11.0,0.31,-7.0,49.0,0.12,16:51,6.04,49.0,93.0,73.0,0.6,4.84,9.19,7.22,272.0,352.0,43.59,482.0,628.0,43.42,369.0,493.0,42.81,21.31,30.17,41.39,,,,,,,,,BUF,Standard (1-way),✔,"Apr. 29, 2016",23,✔,,,1,RFA,RFA,2017,"$950,000",1.3%,"$950,000","$950,000","$950,000","$950,000",$0,$0
