,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
6,457. Keith Kinkaid,NJD,28,"Jul. 4, 1989",United States,186 lbs - 84 kg,"6'3"" - 191 cm",G,Left,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.0,3.0,3.36,0.891,3.36,2.71,-0.66,NJD,Standard (1-way),✔,"Jun. 29, 2017",27,,,,2,UFA,UFA,2019,"$1,250,000",1.7%,"$1,250,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
7,458. Erik Gustafsson,NYR,26,"Mar. 14, 1992",Sweden,197 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,93 - Round 4 - 2012 (EDM),,,,79,17.0,43.0,60.0,0.76,-6.0,160.0,0.11,22:35,7.71,160.0,345.0,228.0,0.26,5.38,11.6,7.67,1074.0,938.0,53.38,1951.0,1571.0,55.39,1426.0,1217.0,53.95,96.77,90.9,51.56,,,,,,,,,CHI,Standard (1-way),✔,"Mar. 6, 2018",26,✔,,,2,RFA,UFA,2020,"$1,200,000",1.6%,"$1,200,000","$1,000,000","$800,000","$1,000,000","$200,000",$0
8,459. Colton Sceviour,,29,"Apr. 20, 1989",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","RW, C",Right,112 - Round 4 - 2007 (DAL),,,,59,5.0,10.0,15.0,0.25,-2.0,116.0,0.04,12:17,9.4,116.0,172.0,146.0,0.78,9.59,14.23,12.08,323.0,385.0,45.62,573.0,756.0,43.12,438.0,546.0,44.51,25.75,34.74,42.57,,,,,,,,,FLA,Standard (1-way),✔,"Feb. 12, 2018",29,,,,3,UFA,UFA,2021,"$1,200,000",1.6%,"$1,200,000","$1,200,000","$850,000","$1,200,000","$350,000",$0
9,460. Mark Borowiecki,,28,"Jul. 12, 1989",Canada,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,139 - Round 5 - 2008 (OTT),,,,53,1.0,4.0,5.0,0.09,-12.0,59.0,0.02,15:34,2.87,59.0,147.0,109.0,0.21,4.29,10.69,7.93,365.0,517.0,41.38,677.0,988.0,40.65,530.0,711.0,42.71,32.65,40.0,44.94,,,,,,,,,OTT,Standard (1-way),✔,"Oct. 5, 2017",28,,,,2,UFA,UFA,2020,"$1,200,000",1.6%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
10,461. Paul Byron,,29,"Apr. 27, 1989",Canada,158 lbs - 72 kg,"5'9"" - 175 cm","LW, RW",Left,179 - Round 6 - 2007 (BUF),,,,56,15.0,16.0,31.0,0.55,16.0,94.0,0.16,14:34,10.92,94.0,132.0,114.0,0.8,6.91,9.71,8.39,460.0,424.0,52.04,852.0,778.0,52.27,606.0,570.0,51.53,37.47,35.29,51.49,,,,,,,,,MTL,Standard (1-way),✔,"Feb. 23, 2016",26,,,,3,UFA,UFA,2019,"$1,166,667",1.6%,"$1,166,667","$1,000,000","$1,000,000","$1,000,000",$0,$0
11,462. Robert Hägg,ANA,23,"Feb. 8, 1995",Sweden,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,41 - Round 2 - 2013 (PHI),,,,82,5.0,15.0,20.0,0.24,-3.0,86.0,0.06,16:56,4.78,86.0,198.0,135.0,0.21,3.71,8.55,5.83,627.0,881.0,41.58,1140.0,1636.0,41.07,872.0,1179.0,42.52,56.22,81.23,40.9,,,,,,,,,PHI,Standard (1-way),,"Aug. 1, 2018",23,,,,2,RFA,RFA,2020,"$1,150,000",1.4%,"$1,150,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
12,463. Brandon Tanev,SEA,26,"Dec. 31, 1991",Canada,180 lbs - 82 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,80,14.0,15.0,29.0,0.36,9.0,127.0,0.11,14:06,12.18,127.0,219.0,173.0,0.65,6.75,11.64,9.19,483.0,641.0,42.97,890.0,1214.0,42.3,665.0,898.0,42.55,38.38,55.74,40.78,,,,,,,,,WPG,Standard (1-way),,"Jul. 22, 2018",26,✔,✔,,1,RFA,UFA,2019,"$1,150,000",1.4%,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0
13,464. Kyle Brodziak,,34,"May 25, 1984",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",C,Right,214 - Round 7 - 2003 (EDM),,,,70,6.0,3.0,9.0,0.13,-14.0,74.0,0.08,11:41,6.69,74.0,129.0,106.0,0.49,5.43,9.46,7.77,325.0,465.0,41.14,624.0,859.0,42.08,464.0,625.0,42.61,25.81,41.4,38.4,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2018",34,,,,2,UFA,UFA,2020,"$1,150,000",1.4%,"$1,150,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
14,465. Louis Domingue,NYR,26,"Mar. 6, 1992",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",G,Right,138 - Round 5 - 2010 (ARI),,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,5.0,0.0,2.88,0.908,2.88,2.56,-0.32,TBL,Standard (1-way),✔,"Jun. 22, 2018",26,✔,,,2,RFA,UFA,2020,"$1,150,000",1.4%,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0
15,466. Robert Bortuzzo,NYI,29,"Mar. 18, 1989",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,78 - Round 3 - 2007 (PIT),,,,59,2.0,8.0,10.0,0.17,9.0,75.0,0.03,15:28,3.0,75.0,127.0,97.0,0.2,4.94,8.36,6.38,457.0,449.0,50.44,771.0,841.0,47.83,592.0,624.0,48.68,36.4,42.21,46.31,,,,,,,,,STL,Standard (1-way),✔,"Dec. 29, 2016",27,,,,2,UFA,UFA,2019,"$1,150,000",1.6%,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0
16,467. Carter Rowney,,29,"May 10, 1989",Canada,208 lbs - 94 kg,"6'1"" - 185 cm","C, RW",Right,,,,,62,7.0,13.0,20.0,0.32,0.0,53.0,0.13,12:33,7.04,53.0,89.0,74.0,0.54,4.09,6.86,5.71,301.0,436.0,40.84,601.0,779.0,43.55,454.0,605.0,42.87,27.9,40.68,40.68,,,,,,,,,ANA,Standard (1-way),,"Jul. 2, 2018",29,,,,3,UFA,UFA,2021,"$1,133,333",1.4%,"$1,133,333","$1,400,000","$1,400,000","$1,400,000",$0,$0
17,468. Dmitrij Jaskin,,25,"Mar. 23, 1993",Russia,216 lbs - 98 kg,"6'2"" - 188 cm","RW, LW",Left,41 - Round 2 - 2011 (STL),,,,37,2.0,6.0,8.0,0.22,-5.0,48.0,0.04,10:05,5.14,48.0,92.0,75.0,0.83,7.72,14.79,12.06,180.0,194.0,48.13,349.0,335.0,51.02,251.0,251.0,50.0,14.34,15.75,47.66,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2018",25,✔,✔,,1,RFA,UFA No QO,2019,"$1,100,000",1.4%,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
18,469. Derrick Pouliot,DAL,24,"Jan. 16, 1994",Canada,196 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,8 - Round 1 - 2012 (PIT),,,,62,3.0,9.0,12.0,0.19,-1.0,58.0,0.05,17:09,3.14,58.0,150.0,100.0,0.18,3.27,8.46,5.64,525.0,546.0,49.02,1001.0,939.0,51.6,758.0,721.0,51.25,43.83,47.62,47.93,,,,,,,,,VAN,Standard (1-way),✔,"Jun. 26, 2018",24,,,,1,UFA,UFA No QO,2019,"$1,100,000",1.4%,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
19,470. Austin Watson,TBL,26,"Jan. 13, 1992",United States,204 lbs - 93 kg,"6'4"" - 193 cm","RW, LW",Right,18 - Round 1 - 2010 (NSH),,,,37,7.0,9.0,16.0,0.43,11.0,64.0,0.11,14:29,7.55,64.0,113.0,97.0,0.84,7.16,12.64,10.85,234.0,293.0,44.4,414.0,561.0,42.46,321.0,403.0,44.34,22.71,25.87,46.75,,,,,,,,,NSH,Standard (1-way),,"Jul. 24, 2017",25,✔,✔,,3,RFA,UFA,2020,"$1,100,000",1.5%,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
20,471. Tom Pyatt,,31,"Feb. 14, 1987",Canada,185 lbs - 84 kg,"5'11"" - 180 cm",C,Left,107 - Round 4 - 2005 (NYR),,,,37,0.0,2.0,2.0,0.05,-16.0,29.0,0.0,11:42,2.69,29.0,53.0,41.0,0.37,4.01,7.34,5.68,140.0,332.0,29.66,264.0,614.0,30.07,192.0,445.0,30.14,10.55,24.12,30.43,,,,,,,,,OTT,Standard (1-way),✔,"Jun. 26, 2017",30,,,,2,UFA,UFA,2019,"$1,100,000",1.5%,"$1,100,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
21,472. Jordie Benn,,30,"Jul. 26, 1987",Canada,199 lbs - 90 kg,"6'2"" - 188 cm",LD/RD,Left,,,,,81,5.0,17.0,22.0,0.27,15.0,93.0,0.05,18:11,3.57,93.0,198.0,132.0,0.15,3.79,8.06,5.37,734.0,802.0,47.79,1344.0,1469.0,47.78,989.0,1092.0,47.53,61.14,69.95,46.64,,,,,,,,,DAL,Standard (1-way),✔,"Jun. 24, 2016",28,,,,3,UFA,UFA,2019,"$1,100,000",1.5%,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
22,473. Scott Wilson,,26,"Apr. 24, 1992",Canada,186 lbs - 84 kg,"5'11"" - 180 cm",LW,Left,209 - Round 7 - 2011 (PIT),,,,15,0.0,3.0,3.0,0.2,-8.0,25.0,0.0,11:27,1.63,25.0,38.0,29.0,0.56,8.73,13.28,10.13,81.0,101.0,44.51,133.0,160.0,45.39,94.0,127.0,42.53,4.05,7.32,35.61,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2018",26,,,,2,UFA,UFA,2020,"$1,050,000",1.3%,"$1,050,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
23,474. Martin Frk,,24,"Oct. 5, 1993",Czech Republic,210 lbs - 95 kg,"6'1"" - 185 cm",RW,Right,49 - Round 2 - 2012 (DET),,,,30,1.0,5.0,6.0,0.2,-9.0,28.0,0.04,09:11,3.03,28.0,58.0,43.0,0.66,6.1,12.63,9.36,123.0,143.0,46.24,245.0,256.0,48.9,179.0,196.0,47.73,10.6,12.46,45.97,,,,,,,,,DET,Standard (1-way),✔,"Jun. 25, 2018",24,,,,1,UFA,UFA No QO,2019,"$1,050,000",1.3%,"$1,050,000","$1,050,000","$950,000","$1,050,000","$100,000",$0
24,475. Brooks Orpik,,37,"Sep. 26, 1980",United States,217 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,18 - Round 1 - 2000 (PIT),,,,53,2.0,7.0,9.0,0.17,8.0,43.0,0.05,15:39,1.09,43.0,100.0,61.0,0.08,3.11,7.23,4.41,355.0,469.0,43.08,635.0,919.0,40.86,486.0,682.0,41.61,33.01,47.6,40.95,,,,,,,,,WSH,35+ (1-way),,"Jul. 24, 2018",37,,,NTC,1,UFA,UFA,2019,"$1,000,000",1.3%,"$1,500,000","$1,000,000","$1,000,000","$1,000,000",$0,"$500,000"
25,476. Madison Bowey,,23,"Apr. 22, 1995",Canada,202 lbs - 92 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2013 (WSH),,,,50,2.0,8.0,10.0,0.2,-1.0,48.0,0.04,15:15,2.22,48.0,113.0,78.0,0.17,3.77,8.89,6.13,313.0,442.0,41.46,619.0,832.0,42.66,465.0,619.0,42.9,27.08,40.77,39.9,,,,,,,,,WSH,Standard (1-way),,"Jul. 19, 2018",23,,,,2,RFA,UFA No QO,2020,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$900,000","$1,000,000","$100,000",$0
26,477. Ross Johnston,ANA,24,"Feb. 18, 1994",Canada,235 lbs - 107 kg,"6'5"" - 196 cm",LW,Left,,,,,17,1.0,3.0,4.0,0.24,3.0,12.0,0.08,07:54,1.79,12.0,17.0,14.0,0.8,5.35,7.58,6.24,66.0,68.0,49.25,123.0,126.0,49.4,88.0,95.0,48.09,5.92,5.32,52.67,,,,,,,,,NYI,Standard (1-way),,"Jul. 9, 2018",24,✔,,,4,RFA,UFA,2022,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
27,478. Cédric Paquette,,24,"Aug. 13, 1993",Canada,206 lbs - 93 kg,"6'1"" - 185 cm","C, LW, RW",Left,101 - Round 4 - 2012 (TBL),,,✔,80,13.0,4.0,17.0,0.21,7.0,87.0,0.15,12:00,9.74,87.0,142.0,118.0,0.61,5.44,8.86,7.37,380.0,543.0,41.17,671.0,1024.0,39.59,525.0,745.0,41.34,31.17,44.13,41.39,,,,,,,,,TBL,Standard (1-way),,"Jul. 5, 2018",24,✔,,,1,RFA,RFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
28,479. Brian Gibbons,,30,"Feb. 26, 1988",United States,175 lbs - 79 kg,"5'8"" - 173 cm","C, RW, LW",Left,,,,,64,8.0,11.0,19.0,0.3,-5.0,50.0,0.16,10:54,5.25,50.0,92.0,73.0,0.45,4.29,7.9,6.27,278.0,423.0,39.65,538.0,749.0,41.8,388.0,567.0,40.63,22.05,36.86,37.43,,,,,,,,,ANA,Standard (1-way),,"Jul. 2, 2018",30,,,,1,UFA,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
29,480. Eric Fehr,,32,"Sep. 7, 1985",Canada,209 lbs - 95 kg,"6'4"" - 193 cm","C, RW",Right,18 - Round 1 - 2003 (WSH),,,,72,7.0,8.0,15.0,0.21,-8.0,67.0,0.1,11:02,9.07,67.0,129.0,103.0,0.68,5.05,9.73,7.77,312.0,410.0,43.21,592.0,822.0,41.87,451.0,578.0,43.83,26.88,33.81,44.29,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2018",32,,,,1,UFA,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
30,481. Chris Kunitz,,38,"Sep. 26, 1979",Canada,188 lbs - 85 kg,"6'0"" - 183 cm","RW, LW",Left,,,,,56,5.0,5.0,10.0,0.18,-7.0,44.0,0.11,09:03,5.23,44.0,87.0,61.0,0.62,5.2,10.29,7.21,242.0,241.0,50.1,449.0,425.0,51.37,321.0,320.0,50.08,18.42,18.34,50.11,,,,,,,,,CHI,35+ (1-way),,"Jul. 1, 2018",38,,,NMC,1,UFA,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
31,482. Joakim Nordström,,26,"Feb. 25, 1992",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,90 - Round 3 - 2010 (CHI),,,,70,7.0,5.0,12.0,0.17,0.0,103.0,0.07,13:28,7.89,103.0,162.0,135.0,0.5,6.55,10.3,8.58,420.0,503.0,45.5,766.0,925.0,45.3,591.0,687.0,46.24,31.45,41.06,43.37,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2018",26,,,,2,UFA,UFA,2020,"$1,000,000",1.3%,"$1,000,000","$900,000","$900,000","$900,000",$0,$0
32,483. Devante Smith-Pelly,,26,"Jun. 14, 1992",Canada,223 lbs - 101 kg,"6'0"" - 183 cm","RW, LW",Right,42 - Round 2 - 2010 (ANA),,,,54,4.0,4.0,8.0,0.15,-6.0,60.0,0.07,10:51,8.03,60.0,114.0,89.0,0.82,6.14,11.67,9.11,225.0,333.0,40.32,447.0,658.0,40.45,329.0,460.0,41.7,22.03,32.29,40.54,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 27, 2018",26,,,,1,UFA,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
33,484. Joe Morrow,,25,"Dec. 9, 1992",Canada,196 lbs - 89 kg,"6'0"" - 183 cm",RD,Left,23 - Round 1 - 2011 (PIT),,,,41,1.0,6.0,7.0,0.17,0.0,40.0,0.03,13:57,1.4,40.0,119.0,72.0,0.15,4.19,12.48,7.55,258.0,349.0,42.5,518.0,646.0,44.5,379.0,489.0,43.66,21.51,28.41,43.09,,,,,,,,,WPG,Standard (1-way),✔,"Jun. 26, 2018",25,,,,1,UFA,UFA No QO,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
34,485. Chris Wideman,MTL,28,"Jan. 7, 1990",United States,183 lbs - 83 kg,"5'10"" - 178 cm",RD,Right,100 - Round 4 - 2009 (OTT),,,,25,2.0,5.0,7.0,0.28,-12.0,27.0,0.07,13:03,1.28,27.0,66.0,43.0,0.24,4.96,12.13,7.9,162.0,171.0,48.65,314.0,325.0,49.14,231.0,247.0,48.33,14.31,15.53,47.96,,,,,,,,,OTT,Standard (1-way),✔,"Jun. 24, 2018",28,,,,1,UFA,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
35,486. Andrew Copp,DET,23,"Jul. 8, 1994",United States,206 lbs - 93 kg,"6'1"" - 185 cm","C, LW, RW",Left,104 - Round 4 - 2013 (WPG),,,✔,69,11.0,14.0,25.0,0.36,20.0,82.0,0.13,12:09,10.32,82.0,139.0,110.0,0.74,5.86,9.94,7.87,373.0,454.0,45.1,731.0,825.0,46.98,528.0,620.0,45.99,32.46,38.07,46.02,,,,,,,,,WPG,Standard (1-way),,"Jul. 12, 2017",22,,,,2,RFA,RFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
36,487. Nick Cousins,FLA,24,"Jul. 20, 1993",Canada,183 lbs - 83 kg,"5'11"" - 180 cm","LW, C",Left,68 - Round 3 - 2011 (PHI),,,,81,7.0,20.0,27.0,0.33,-8.0,144.0,0.05,13:32,13.63,144.0,234.0,179.0,0.75,7.88,12.8,9.78,604.0,551.0,52.29,1137.0,1050.0,51.99,850.0,749.0,53.16,52.19,45.56,53.39,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2017",23,✔,,,2,RFA,UFA No QO,2019,"$1,000,000",1.3%,"$1,000,000","$1,050,000","$1,050,000","$1,050,000",$0,$0
37,488. Tyler Pitlick,NYR,26,"Nov. 1, 1991",United States,200 lbs - 91 kg,"6'2"" - 188 cm",RW,Right,31 - Round 2 - 2010 (EDM),,,,47,8.0,4.0,12.0,0.26,-2.0,75.0,0.11,13:22,6.51,75.0,124.0,99.0,0.62,7.15,11.83,9.44,300.0,316.0,48.7,542.0,607.0,47.17,395.0,449.0,46.8,24.93,28.32,46.82,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2017",25,,,,3,UFA,UFA,2020,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$750,000","$1,000,000","$250,000",$0
38,489. Yanni Gourde,SEA,26,"Dec. 15, 1991",Canada,173 lbs - 78 kg,"5'9"" - 175 cm","C, LW, RW",Left,,,,,80,22.0,26.0,48.0,0.6,9.0,130.0,0.17,15:50,16.34,130.0,209.0,170.0,0.77,6.16,9.9,8.05,651.0,676.0,49.06,1201.0,1175.0,50.55,903.0,891.0,50.33,58.69,53.15,52.48,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 26, 2017",25,,,,2,UFA,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
39,490. Tomas Nosek,NJD,25,"Sep. 1, 1992",Czech Republic,205 lbs - 93 kg,"6'2"" - 188 cm","LW, C",Left,,,,,68,8.0,9.0,17.0,0.25,-10.0,116.0,0.07,12:28,12.18,116.0,189.0,153.0,0.86,8.21,13.37,10.83,424.0,426.0,49.88,795.0,786.0,50.28,565.0,572.0,49.69,35.71,40.77,46.69,,,,,,,,,VGK,Standard (1-way),,"Jul. 17, 2018",25,✔,✔,,1,RFA,UFA No QO,2019,"$962,500",1.2%,"$962,500","$962,500","$962,500","$962,500",$0,$0
40,491. Scott Laughton,PHI,24,"May 30, 1994",Canada,190 lbs - 86 kg,"6'1"" - 185 cm","C, LW",Left,20 - Round 1 - 2012 (PHI),,,✔,82,12.0,20.0,32.0,0.39,-11.0,130.0,0.09,14:51,15.54,130.0,211.0,173.0,0.77,6.4,10.4,8.52,521.0,731.0,41.61,916.0,1385.0,39.81,700.0,1010.0,40.94,49.66,68.58,42.0,,,,,,,,,PHI,Standard (1-way),,"Jul. 11, 2017",23,,,,2,RFA,RFA,2019,"$962,500",1.3%,"$962,500","$1,050,000","$1,050,000","$1,050,000",$0,$0
41,492. Gabriel Bourque,,27,"Sep. 23, 1990",Canada,206 lbs - 93 kg,"5'10"" - 178 cm","RW, LW",Left,132 - Round 5 - 2009 (NSH),,,,55,2.0,6.0,8.0,0.15,3.0,34.0,0.06,09:44,3.8,34.0,60.0,53.0,0.43,3.81,6.72,5.94,197.0,354.0,35.75,345.0,698.0,33.08,273.0,490.0,35.78,15.63,33.29,31.95,,,,,,,,,COL,Standard (1-way),✔,"May 24, 2018",27,,,,1,UFA,UFA,2019,"$950,000",1.3%,"$950,000","$950,000","$950,000","$950,000",$0,$0
42,493. Antti Niemi,,34,"Aug. 29, 1983",Finland,209 lbs - 95 kg,"6'2"" - 188 cm",G,Left,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,0.0,3.78,0.887,3.78,2.66,-1.12,MTL,Standard (1-way),✔,"May 22, 2018",34,,,,1,UFA,UFA,2019,"$950,000",1.3%,"$950,000","$950,000","$950,000","$950,000",$0,$0
43,494. Nicolas Deslauriers,PHI,27,"Feb. 22, 1991",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","LW, RW",Left,84 - Round 3 - 2009 (LAK),,,,48,2.0,3.0,5.0,0.1,-12.0,48.0,0.04,10:02,4.17,48.0,85.0,67.0,0.52,5.98,10.58,8.34,219.0,234.0,48.34,421.0,439.0,48.95,306.0,321.0,48.8,14.09,17.23,44.97,,,,,,,,,MTL,Standard (1-way),✔,"Feb. 19, 2018",27,,,,2,UFA,UFA,2020,"$950,000",1.3%,"$950,000","$950,000","$750,000","$950,000","$200,000",$0
44,495. Taro Hirose,DET,22,"Jun. 30, 1996",Canada,162 lbs - 73 kg,"5'10"" - 178 cm",LW,Left,,,,,10,1.0,6.0,7.0,0.7,0.0,15.0,0.07,15:18,0.97,15.0,22.0,17.0,0.38,5.88,8.61,6.66,69.0,101.0,40.59,122.0,178.0,40.67,94.0,131.0,41.78,5.97,7.54,44.19,,,,,,,,,DET,Entry-Level,,"Mar. 12, 2019",22,,,,2,ELC,UFA No QO,2020,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$70,000","$92,500",$0
45,496. Ryan Kuffner,,22,"Jun. 12, 1996",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",LW,Left,,,✓,,10,0.0,0.0,0.0,0.0,-4.0,8.0,0.0,10:56,0.86,8.0,17.0,13.0,0.47,4.38,9.33,7.13,41.0,71.0,36.61,77.0,113.0,40.53,58.0,92.0,38.67,3.18,5.88,35.1,,,,,,,,,DET,Entry-Level,,"Mar. 12, 2019",22,,,,2,ELC,UFA No QO,2020,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$70,000","$92,500",$0
46,497. Max Veronneau,,22,"Dec. 12, 1995",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,,,,,12,2.0,2.0,4.0,0.33,-5.0,15.0,0.13,12:31,1.25,15.0,23.0,19.0,0.5,5.99,9.18,7.59,69.0,90.0,43.4,122.0,176.0,40.94,95.0,123.0,43.58,5.46,7.31,42.76,,,,,,,,,OTT,Entry-Level,,"Mar. 12, 2019",22,,,,2,ELC,UFA No QO,2020,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$70,000","$92,500",$0
47,498. Kristian Vesalainen,WPG,19,"Jun. 1, 1999",Finland,207 lbs - 94 kg,"6'3"" - 191 cm","LW, RW",Left,24 - Round 1 - 2017 (WPG),,,,5,0.0,1.0,1.0,0.2,0.0,1.0,0.0,06:50,0.11,1.0,2.0,2.0,0.19,1.75,3.51,3.51,15.0,17.0,46.88,33.0,36.0,47.83,20.0,28.0,41.67,1.22,1.43,46.04,,,,,,,,,WPG,Entry-Level,,"Aug. 26, 2018",19,,,,3,ELC,RFA,2022,"$925,000",1.2%,"$1,491,667",$0,"-$92,500",$0,"$92,500",$0
48,499. Brady Tkachuk,OTT,18,"Sep. 16, 1999",United States,212 lbs - 96 kg,"6'4"" - 193 cm",LW,Left,4 - Round 1 - 2018 (OTT),,,,71,22.0,23.0,45.0,0.63,-10.0,214.0,0.1,16:01,27.71,214.0,335.0,275.0,1.46,11.29,17.67,14.5,665.0,575.0,53.63,1211.0,1055.0,53.44,913.0,792.0,53.55,68.88,51.18,57.37,,,,,,,,,OTT,Entry-Level,,"Aug. 13, 2018",18,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$3,425,000","$925,000","$832,500","$70,000","$92,500","$2,500,000"
49,500. Isac Lundeström,ANA,18,"Nov. 6, 1999",Sweden,191 lbs - 87 kg,"6'0"" - 183 cm","C, LW",Left,23 - Round 1 - 2018 (ANA),,,,15,0.0,2.0,2.0,0.13,-1.0,13.0,0.0,13:01,0.99,13.0,18.0,15.0,0.3,3.99,5.53,4.61,80.0,122.0,39.6,138.0,217.0,38.86,101.0,168.0,37.54,6.45,11.8,35.34,,,,,,,,,ANA,Entry-Level,,"Aug. 4, 2018",18,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
0,501. Logan O'Connor,COL,21,"Aug. 14, 1996",Canada,175 lbs - 79 kg,"6'0"" - 183 cm","RW, LW",Right,,,,,5,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,06:48,0.06,1.0,4.0,3.0,0.11,1.76,7.04,5.28,15.0,14.0,51.72,31.0,27.0,53.45,22.0,18.0,55.0,0.83,0.74,52.87,,,,,,,,,COL,Entry-Level,,"Jul. 23, 2018",21,,,,2,ELC,RFA,2020,"$925,000",1.2%,"$1,137,500","$925,000","$832,500","$70,000","$92,500","$212,500"
1,502. Evan Bouchard,EDM,18,"Oct. 20, 1999",Canada,194 lbs - 88 kg,"6'3"" - 191 cm",RD,Right,10 - Round 1 - 2018 (EDM),,,,7,1.0,0.0,1.0,0.14,-5.0,10.0,0.1,12:21,0.36,10.0,25.0,16.0,0.25,6.94,17.35,11.1,44.0,40.0,52.38,90.0,69.0,56.6,65.0,52.0,55.56,4.38,4.48,49.44,,,,,,,,,EDM,Entry-Level,,"Jul. 17, 2018",18,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$1,658,333",$0,"-$92,500",$0,"$92,500",$0
