,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
41,442. Juuso Välimäki,UTA,22,"Oct. 6, 1998",Finland,212 lbs - 96 kg,"6'2"" - 188 cm",LD,Left,16 - Round 1 - 2017 (CGY),,,,9,0.0,2.0,2.0,0.22,0.0,11.0,0.0,15:42,0.3,11.0,21.0,13.0,0.13,4.67,8.91,5.52,78.0,84.0,48.15,145.0,152.0,48.82,106.0,117.0,47.53,5.17,7.54,40.68,,,,,,,,,CGY,Standard (1-way),,"Aug. 20, 2021",22,,,,2,RFA,RFA,2023,"$1,550,000",1.9%,"$1,550,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
42,443. Rūdolfs Balcers,,24,"Apr. 8, 1997",Latvia,175 lbs - 79 kg,"5'11"" - 180 cm","LW, RW",Left,142 - Round 5 - 2015 (SJS),,,✔,61,11.0,12.0,23.0,0.38,-3.0,98.0,0.11,15:02,10.02,98.0,160.0,133.0,0.66,6.41,10.47,8.69,443.0,482.0,47.89,813.0,953.0,46.04,602.0,697.0,46.34,37.4,45.65,45.03,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 22, 2021",24,✔,,,2,RFA,RFA,2023,"$1,550,000",1.9%,"$1,550,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
43,444. Brendan Lemieux,CAR,25,"Mar. 15, 1996",United States,213 lbs - 97 kg,"6'1"" - 185 cm","LW, RW",Left,31 - Round 2 - 2014 (BUF),,,,50,8.0,5.0,13.0,0.26,1.0,65.0,0.12,10:44,6.96,65.0,132.0,102.0,0.78,7.26,14.74,11.39,300.0,217.0,58.03,543.0,420.0,56.39,408.0,313.0,56.59,24.45,20.39,54.52,,,,,,,,,NYR,Standard (1-way),,"Nov. 6, 2020",24,✔,✔,,2,RFA,UFA No QO,2022,"$1,550,000",1.9%,"$1,550,000","$1,650,000","$1,650,000","$1,650,000",$0,$0
44,445. Lawson Crouse,UTA,24,"Jun. 23, 1997",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","LW, RW",Left,11 - Round 1 - 2015 (FLA),,,✔,65,20.0,14.0,34.0,0.52,-9.0,131.0,0.15,17:25,15.59,131.0,224.0,183.0,0.83,6.94,11.86,9.69,512.0,671.0,43.28,940.0,1172.0,44.51,709.0,894.0,44.23,50.77,65.47,43.68,,,,,,,,,ARI,Standard (1-way),,"Jul. 2, 2019",22,,,,3,RFA,RFA,2022,"$1,533,333",1.9%,"$1,533,333","$2,250,000","$1,750,000","$2,250,000","$500,000",$0
45,446. Alexandre Texier,CBJ,21,"Sep. 13, 1999",France,192 lbs - 87 kg,"6'1"" - 185 cm","LW, C, RW",Left,45 - Round 2 - 2017 (CBJ),,,,36,11.0,9.0,20.0,0.56,0.0,59.0,0.19,14:36,7.98,59.0,109.0,82.0,0.91,6.73,12.44,9.36,235.0,336.0,41.16,429.0,554.0,43.64,326.0,434.0,42.89,22.61,34.28,39.74,,,,,,,,,CBJ,Standard (1-way),,"Jul. 28, 2021",21,,,,3,RFA,RFA,2024,"$1,525,000",1.9%,"$1,525,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
46,447. Marcus Johansson,MIN,30,"Oct. 6, 1990",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,24 - Round 1 - 2009 (WSH),,,,69,9.0,20.0,29.0,0.42,-26.0,111.0,0.08,16:07,13.62,111.0,183.0,145.0,0.73,5.98,9.86,7.82,623.0,469.0,57.05,1160.0,863.0,57.34,888.0,654.0,57.59,58.2,47.6,55.01,,,,,,,,,SEA,Standard (1-way),,"Aug. 6, 2021",30,,,,1,UFA,UFA,2022,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
47,448. Brandon Hagel,TBL,22,"Aug. 27, 1998",Canada,175 lbs - 79 kg,"6'0"" - 183 cm",LW,Left,159 - Round 6 - 2016 (BUF),,,,77,25.0,19.0,44.0,0.57,-18.0,125.0,0.2,16:21,17.13,125.0,223.0,166.0,0.82,5.95,10.62,7.91,643.0,647.0,49.84,1195.0,1175.0,50.42,868.0,876.0,49.77,60.25,65.77,47.81,,,,,,,,,CHI,Standard (1-way),,"Aug. 6, 2021",22,,,,3,RFA,RFA,2024,"$1,500,000",1.8%,"$1,500,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
48,449. Jani Hakanpää,DAL,29,"Mar. 31, 1992",Finland,218 lbs - 99 kg,"6'5"" - 196 cm",RD,Right,104 - Round 4 - 2010 (STL),,,,80,4.0,8.0,12.0,0.15,1.0,68.0,0.06,16:12,2.91,68.0,158.0,99.0,0.13,3.15,7.31,4.58,494.0,690.0,41.72,929.0,1346.0,40.84,704.0,965.0,42.18,46.97,62.74,42.81,,,,,,,,,DAL,Standard (1-way),,"Jul. 29, 2021",29,,,,3,UFA,UFA,2024,"$1,500,000",1.8%,"$1,500,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
49,450. David Kämpf,TOR,26,"Jan. 12, 1995",Czech Republic,190 lbs - 86 kg,"6'2"" - 188 cm",C,Left,,,,,82,11.0,15.0,26.0,0.32,12.0,102.0,0.11,15:15,12.2,102.0,168.0,136.0,0.57,4.88,8.05,6.52,566.0,663.0,46.05,964.0,1178.0,45.0,740.0,898.0,45.18,49.22,57.92,45.94,,,,,,,,,TOR,Standard (1-way),,"Jul. 28, 2021",26,,,,2,UFA,UFA,2023,"$1,500,000",1.8%,"$1,500,000","$1,400,000","$1,400,000","$1,400,000",$0,$0
0,451. Jaroslav Halák,,36,"May 13, 1985",Slovakia,185 lbs - 84 kg,"5'11"" - 180 cm",G,Left,271 - Round 9 - 2003 (MTL),,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,0.0,2.94,0.903,2.94,2.89,-0.05,VAN,35+ (1-way),,"Jul. 28, 2021",36,,,NMC,1,UFA,UFA,2022,"$1,500,000",1.8%,"$3,000,000","$1,500,000","$750,000","$1,500,000","$750,000","$1,500,000"
1,452. Luke Glendening,TBL,32,"Apr. 28, 1989",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW, LW",Right,,,,,82,9.0,7.0,16.0,0.2,-17.0,116.0,0.08,14:06,14.95,116.0,193.0,167.0,0.77,6.01,10.0,8.66,389.0,611.0,38.9,757.0,1191.0,38.86,575.0,879.0,39.54,36.38,57.64,38.69,,,,,,,,,DAL,Standard (1-way),,"Jul. 28, 2021",32,,,,2,UFA,UFA,2023,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
2,453. Travis Dermott,UTA,24,"Dec. 22, 1996",Canada,205 lbs - 93 kg,"6'0"" - 183 cm",LD/RD,Left,34 - Round 2 - 2015 (TOR),,,,60,2.0,5.0,7.0,0.12,9.0,46.0,0.04,15:20,2.48,46.0,100.0,68.0,0.16,3.0,6.52,4.43,465.0,452.0,50.71,866.0,791.0,52.26,658.0,616.0,51.65,42.81,35.9,54.38,,,,,,,,,TOR,Standard (1-way),✔,"Jul. 8, 2021",24,✔,,,2,RFA,UFA No QO,2023,"$1,500,000",1.8%,"$1,500,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
3,454. Conor Sheary,TBL,29,"Jun. 8, 1992",United States,179 lbs - 81 kg,"5'8"" - 173 cm","LW, RW",Left,,,,,71,19.0,24.0,43.0,0.61,-2.0,129.0,0.15,15:17,15.19,129.0,214.0,182.0,0.84,7.13,11.83,10.06,601.0,519.0,53.66,1087.0,963.0,53.02,832.0,713.0,53.85,54.24,47.61,53.25,,,,,,,,,WSH,Standard (1-way),✔,"Apr. 14, 2021",29,,,,2,UFA,UFA,2023,"$1,500,000",1.8%,"$1,500,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
4,455. Matt Martin,NYI,32,"May 8, 1989",Canada,220 lbs - 100 kg,"6'3"" - 191 cm","LW, RW",Left,148 - Round 5 - 2008 (NYI),,,,71,3.0,4.0,7.0,0.1,-2.0,66.0,0.05,11:26,7.65,66.0,106.0,86.0,0.56,4.88,7.83,6.35,317.0,354.0,47.24,598.0,695.0,46.25,431.0,495.0,46.54,26.74,28.55,48.36,,,,,,,,,NYI,Standard (1-way),,"Jan. 11, 2021",31,,,,4,UFA,UFA,2024,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
5,456. Nick Cousins,FLA,27,"Jul. 20, 1993",Canada,183 lbs - 83 kg,"5'11"" - 180 cm","LW, C",Left,68 - Round 3 - 2011 (PHI),,,,68,9.0,13.0,22.0,0.32,-8.0,103.0,0.09,12:28,10.61,103.0,171.0,143.0,0.75,7.29,12.1,10.11,463.0,402.0,53.53,840.0,699.0,54.58,639.0,546.0,53.92,40.14,32.51,55.25,,,,,,,,,NSH,Standard (1-way),,"Oct. 9, 2020",26,,,,2,UFA,UFA,2022,"$1,500,000",1.8%,"$1,500,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
6,457. Derek Grant,,31,"Apr. 20, 1990",Canada,209 lbs - 95 kg,"6'3"" - 191 cm","LW, C",Left,119 - Round 4 - 2008 (OTT),,,,71,15.0,14.0,29.0,0.41,-16.0,117.0,0.13,14:18,14.25,117.0,193.0,155.0,0.84,6.91,11.39,9.15,432.0,664.0,39.42,787.0,1202.0,39.57,595.0,929.0,39.04,37.58,70.06,34.9,,,,,,,,,ANA,Standard (1-way),,"Oct. 9, 2020",30,,,,3,UFA,UFA,2023,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
7,458. Andrej Sekera,,35,"Jun. 8, 1986",Slovakia,195 lbs - 88 kg,"6'0"" - 183 cm",LD/RD,Left,71 - Round 3 - 2004 (BUF),,,,32,1.0,3.0,4.0,0.13,-3.0,26.0,0.04,13:42,0.84,26.0,53.0,35.0,0.11,3.55,7.25,4.79,178.0,236.0,43.0,341.0,471.0,42.0,258.0,345.0,42.79,14.5,19.23,42.98,,,,,,,,,DAL,Standard (1-way),✔,"Oct. 4, 2020",34,,,,2,UFA,UFA,2022,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
8,459. Samuel Blais,STL,25,"Jun. 17, 1996",Canada,205 lbs - 93 kg,"6'2"" - 188 cm","LW, RW",Left,176 - Round 6 - 2014 (STL),,,✔,14,0.0,4.0,4.0,0.29,3.0,17.0,0.0,13:27,2.14,17.0,33.0,25.0,0.68,5.43,10.54,7.99,93.0,102.0,47.69,167.0,177.0,48.55,125.0,134.0,48.26,7.74,8.8,46.8,,,,,,,,,STL,Standard (1-way),✔,"Apr. 15, 2020",24,✔,,,2,RFA,RFA,2022,"$1,500,000",1.8%,"$1,500,000","$1,600,000","$1,600,000","$1,600,000",$0,$0
9,460. Josh Archibald,,28,"Oct. 6, 1992",Canada,176 lbs - 80 kg,"5'10"" - 178 cm","RW, LW",Right,174 - Round 6 - 2011 (PIT),,,,8,0.0,1.0,1.0,0.13,-2.0,4.0,0.0,09:02,0.37,4.0,9.0,6.0,0.31,3.32,7.47,4.98,16.0,44.0,26.67,36.0,76.0,32.14,24.0,60.0,28.57,1.59,4.73,25.16,,,,,,,,,EDM,Standard (1-way),✔,"Mar. 6, 2020",27,,,,2,UFA,UFA,2022,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
10,461. Austin Watson,TBL,29,"Jan. 13, 1992",United States,204 lbs - 93 kg,"6'4"" - 193 cm","RW, LW",Right,18 - Round 1 - 2010 (NSH),,,,67,10.0,6.0,16.0,0.24,-3.0,88.0,0.11,11:59,7.79,88.0,148.0,119.0,0.57,6.57,11.05,8.89,304.0,475.0,39.02,572.0,878.0,39.45,438.0,639.0,40.67,27.06,41.25,39.61,,,,,,,,,NSH,Standard (1-way),✔,"Oct. 31, 2019",28,,,,3,UFA,UFA,2023,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
11,462. Garnet Hathaway,PHI,29,"Nov. 23, 1991",United States,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Right,,,,,76,14.0,12.0,26.0,0.34,19.0,124.0,0.11,13:23,14.17,124.0,197.0,159.0,0.84,7.31,11.62,9.38,524.0,497.0,51.32,890.0,977.0,47.67,706.0,714.0,49.72,45.8,47.01,49.35,,,,,,,,,WSH,Standard (1-way),,"Jul. 1, 2019",27,,,,4,UFA,UFA,2023,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$800,000","$1,500,000","$700,000",$0
12,463. Michael Rasmussen,DET,22,"Apr. 17, 1999",Canada,221 lbs - 100 kg,"6'6"" - 198 cm","LW, C",Left,9 - Round 1 - 2017 (DET),,,,80,15.0,12.0,27.0,0.34,-25.0,128.0,0.12,14:31,17.89,129.0,195.0,173.0,0.92,6.66,10.07,8.94,504.0,644.0,43.9,855.0,1178.0,42.06,657.0,869.0,43.05,47.95,67.33,41.59,,,,,,,,,DET,Standard (1-way),✔,"Jul. 22, 2021",22,,,,3,RFA,RFA,2024,"$1,460,000",1.8%,"$1,460,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
13,464. Eeli Tolvanen,SEA,22,"Apr. 22, 1999",Finland,191 lbs - 87 kg,"5'10"" - 178 cm","LW, RW",Left,30 - Round 1 - 2017 (NSH),,,,75,11.0,12.0,23.0,0.31,-7.0,151.0,0.07,13:25,13.29,151.0,266.0,209.0,0.79,9.0,15.85,12.45,571.0,450.0,55.93,1053.0,833.0,55.83,796.0,625.0,56.02,51.78,35.56,59.29,,,,,,,,,NSH,Standard (1-way),,"Aug. 30, 2021",22,,,,3,RFA,RFA,2024,"$1,450,000",1.8%,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0
14,465. Troy Terry,ANA,23,"Sep. 10, 1997",United States,185 lbs - 84 kg,"6'0"" - 183 cm",RW,Right,148 - Round 5 - 2015 (ANA),,,✔,75,37.0,30.0,67.0,0.89,-11.0,192.0,0.19,18:14,26.16,192.0,327.0,264.0,1.14,8.42,14.35,11.58,741.0,647.0,53.39,1382.0,1159.0,54.39,1041.0,895.0,53.77,75.75,64.88,53.86,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 14, 2020",22,,,,3,RFA,RFA,2023,"$1,450,000",1.8%,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0
15,466. Scott Mayfield,NYI,28,"Oct. 14, 1992",United States,223 lbs - 101 kg,"6'5"" - 196 cm",RD,Right,34 - Round 2 - 2011 (NYI),,,,61,3.0,15.0,18.0,0.3,-5.0,80.0,0.04,19:46,3.58,80.0,202.0,125.0,0.18,3.98,10.05,6.22,511.0,666.0,43.42,953.0,1214.0,43.98,698.0,897.0,43.76,52.56,60.35,46.55,,,,,,,,,NYI,Standard (1-way),✔,"Jan. 4, 2018",25,✔,,,5,RFA,UFA,2023,"$1,450,000",1.9%,"$1,450,000","$1,750,000","$1,750,000","$1,750,000",$0,$0
16,467. Johan Larsson,,28,"Jul. 25, 1992",Sweden,204 lbs - 93 kg,"5'11"" - 180 cm","C, LW",Left,56 - Round 2 - 2010 (MIN),,,,43,7.0,14.0,21.0,0.49,-4.0,44.0,0.16,15:54,5.03,44.0,88.0,65.0,0.44,3.86,7.72,5.7,295.0,338.0,46.6,563.0,636.0,46.96,427.0,472.0,47.5,27.34,30.52,47.25,,,,,,,,,ARI,Standard (1-way),,"Oct. 10, 2020",27,,,,2,UFA,UFA,2022,"$1,400,000",1.7%,"$1,400,000","$1,800,000","$1,800,000","$1,800,000",$0,$0
17,468. Tage Thompson,BUF,23,"Oct. 30, 1997",United States,215 lbs - 98 kg,"6'6"" - 198 cm",C,Right,26 - Round 1 - 2016 (STL),,,✔,78,38.0,30.0,68.0,0.87,-17.0,253.0,0.15,17:52,23.7,253.0,457.0,348.0,1.02,10.88,19.64,14.96,828.0,738.0,52.87,1453.0,1219.0,54.38,1121.0,998.0,52.9,80.52,76.79,51.19,,,,,,,,,BUF,Standard (1-way),✔,"Oct. 5, 2020",22,,,,3,RFA,RFA,2023,"$1,400,000",1.7%,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0
18,469. William Carrier,VGK,26,"Dec. 20, 1994",Canada,218 lbs - 99 kg,"6'2"" - 188 cm",LW,Left,57 - Round 2 - 2013 (STL),,,,63,9.0,11.0,20.0,0.32,7.0,120.0,0.08,11:37,14.72,120.0,194.0,162.0,1.21,9.83,15.9,13.27,442.0,328.0,57.4,800.0,651.0,55.13,607.0,465.0,56.62,39.95,32.74,54.96,,,,,,,,,VGK,Standard (1-way),✔,"Feb. 27, 2020",25,✔,,,4,RFA,UFA,2024,"$1,400,000",1.7%,"$1,400,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
19,470. Robert Bortuzzo,NYI,32,"Mar. 18, 1989",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,78 - Round 3 - 2007 (PIT),,,,73,1.0,5.0,6.0,0.08,-4.0,47.0,0.02,13:44,2.29,47.0,87.0,68.0,0.14,2.81,5.21,4.07,429.0,532.0,44.64,741.0,1019.0,42.1,581.0,756.0,43.46,39.89,52.33,43.26,,,,,,,,,STL,Standard (1-way),✔,"Dec. 15, 2018",30,,,,3,UFA,UFA,2022,"$1,375,000",1.7%,"$1,375,000","$1,375,000","$1,375,000","$1,375,000",$0,$0
20,471. Derek Stepan,,31,"Jun. 18, 1990",United States,196 lbs - 89 kg,"6'0"" - 183 cm","C, RW",Right,51 - Round 2 - 2008 (NYR),,,,58,9.0,10.0,19.0,0.33,0.0,96.0,0.09,10:47,10.28,96.0,145.0,124.0,0.99,9.19,13.89,11.88,329.0,283.0,53.76,603.0,526.0,53.41,452.0,402.0,52.93,28.7,26.68,51.82,,,,,,,,,CAR,Standard (1-way),,"Jul. 31, 2021",31,,,,1,UFA,UFA,2022,"$1,350,000",1.7%,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0
21,472. Jordan Oesterle,CGY,29,"Jun. 25, 1992",United States,182 lbs - 83 kg,"6'0"" - 183 cm",LD/RD,Left,,,,,45,2.0,6.0,8.0,0.18,-7.0,63.0,0.03,18:17,1.92,63.0,101.0,77.0,0.14,4.59,7.36,5.61,374.0,467.0,44.47,652.0,816.0,44.41,479.0,635.0,43.0,27.79,42.89,39.32,,,,,,,,,DET,Standard (1-way),,"Jul. 28, 2021",29,,,,2,UFA,UFA,2023,"$1,350,000",1.7%,"$1,350,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
22,473. Riley Stillman,BUF,23,"Mar. 9, 1998",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,114 - Round 4 - 2016 (FLA),,,,52,2.0,10.0,12.0,0.23,-8.0,49.0,0.04,15:03,2.04,49.0,117.0,73.0,0.16,3.75,8.96,5.59,326.0,510.0,39.0,591.0,918.0,39.17,434.0,693.0,38.51,27.95,43.81,38.95,,,,,,,,,CHI,Standard (1-way),✔,"Apr. 25, 2021",23,,,,3,RFA,RFA,2024,"$1,350,000",1.7%,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0
23,474. Ilya Lyubushkin,TOR,27,"Apr. 6, 1994",Russia,201 lbs - 91 kg,"6'2"" - 188 cm",RD,Right,,,,,77,2.0,13.0,15.0,0.19,-2.0,54.0,0.04,17:27,1.87,54.0,104.0,75.0,0.08,2.41,4.63,3.35,554.0,776.0,41.65,1033.0,1352.0,43.31,787.0,1041.0,43.05,49.25,64.63,43.25,,,,,,,,,ARI,Standard (1-way),✔,"Apr. 19, 2021",27,,,,1,UFA,UFA,2022,"$1,350,000",1.7%,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0
24,475. Nicholas Paul,TBL,26,"Mar. 20, 1995",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","C, LW",Left,101 - Round 4 - 2013 (DAL),,,,80,16.0,16.0,32.0,0.4,-14.0,166.0,0.1,16:31,17.07,166.0,303.0,240.0,0.78,7.54,13.76,10.9,599.0,731.0,45.04,1119.0,1359.0,45.16,854.0,1010.0,45.82,55.37,71.28,43.72,,,,,,,,,OTT,Standard (1-way),,"Oct. 14, 2020",25,✔,✔,,2,RFA,UFA,2022,"$1,350,000",1.7%,"$1,350,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
25,476. Jan Rutta,SJS,30,"Jul. 29, 1990",Czech Republic,204 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Right,,,,,76,3.0,15.0,18.0,0.24,25.0,86.0,0.03,16:23,3.16,86.0,198.0,130.0,0.15,4.13,9.53,6.26,608.0,636.0,48.87,1099.0,1120.0,49.53,840.0,866.0,49.24,52.25,53.21,49.54,,,,,,,,,TBL,Standard (1-way),,"Dec. 22, 2020",29,,,,2,UFA,UFA,2022,"$1,300,000",1.6%,"$1,300,000","$1,700,000","$1,700,000","$1,700,000",$0,$0
26,477. Haydn Fleury,TBL,24,"Jul. 8, 1996",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",LD/RD,Left,7 - Round 1 - 2014 (CAR),,,,36,2.0,2.0,4.0,0.11,0.0,52.0,0.04,16:16,1.83,52.0,105.0,73.0,0.19,5.32,10.75,7.47,252.0,282.0,47.19,454.0,547.0,45.35,340.0,395.0,46.26,19.21,23.74,44.73,,,,,,,,,CAR,Standard (1-way),,"Oct. 27, 2020",23,✔,✔,,2,RFA,UFA No QO,2022,"$1,300,000",1.6%,"$1,300,000","$1,550,000","$1,550,000","$1,550,000",$0,$0
27,478. Ondrej Kase,,25,"Nov. 8, 1995",Czech Republic,190 lbs - 86 kg,"6'0"" - 183 cm",RW,Right,205 - Round 7 - 2014 (ANA),,,,50,14.0,13.0,27.0,0.54,4.0,119.0,0.12,13:59,12.28,119.0,205.0,158.0,1.05,10.21,17.59,13.56,378.0,349.0,51.99,653.0,627.0,51.02,494.0,483.0,50.56,32.26,30.77,51.18,,,,,,,,,TOR,Standard (1-way),,"Jul. 30, 2021",25,✔,,,1,UFA,UFA No QO,2022,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
28,479. Derek Ryan,EDM,34,"Dec. 29, 1986",United States,185 lbs - 84 kg,"5'10"" - 178 cm","C, RW",Right,,,,,75,10.0,12.0,22.0,0.29,-4.0,72.0,0.14,11:25,8.21,72.0,118.0,95.0,0.56,5.04,8.26,6.65,396.0,462.0,46.15,698.0,837.0,45.47,530.0,620.0,46.09,30.87,45.51,40.42,,,,,,,,,EDM,Standard (1-way),,"Jul. 28, 2021",34,,,,2,UFA,UFA,2023,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
29,480. David Rittich,LAK,28,"Aug. 19, 1992",Czech Republic,206 lbs - 93 kg,"6'3"" - 191 cm",G,Left,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,3.58,0.886,3.57,3.02,-0.55,NSH,Standard (1-way),,"Jul. 28, 2021",28,,,,1,UFA,UFA,2022,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
30,481. Kris Russell,,34,"May 2, 1987",Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,67 - Round 3 - 2005 (CBJ),,,,31,2.0,7.0,9.0,0.29,7.0,34.0,0.06,15:26,1.77,34.0,66.0,45.0,0.22,4.26,8.27,5.64,237.0,277.0,46.11,409.0,516.0,44.22,303.0,374.0,44.76,21.57,23.96,47.38,,,,,,,,,EDM,Standard (1-way),✔,"Oct. 21, 2020",34,,,,1,UFA,UFA,2022,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
31,482. Nathan Beaulieu,,28,"Dec. 5, 1992",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,17 - Round 1 - 2011 (MTL),,,,24,0.0,4.0,4.0,0.17,-7.0,24.0,0.0,10:46,0.81,24.0,52.0,38.0,0.19,5.57,12.07,8.82,98.0,181.0,35.13,183.0,317.0,36.6,143.0,246.0,36.76,8.1,17.29,31.9,,,,,,,,,WPG,Standard (1-way),,"Oct. 9, 2020",27,,,,2,UFA,UFA,2022,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
32,483. Pierre Engvall,NYI,25,"May 31, 1996",Sweden,214 lbs - 97 kg,"6'5"" - 196 cm","RW, LW",Left,188 - Round 7 - 2014 (TOR),,,✔,78,15.0,20.0,35.0,0.45,13.0,154.0,0.1,13:16,15.32,154.0,270.0,217.0,0.89,8.92,15.64,12.57,563.0,489.0,53.52,987.0,847.0,53.82,759.0,668.0,53.19,50.7,40.43,55.63,,,,,,,,,TOR,Standard (1-way),✔,"Feb. 12, 2020",24,✔,,,2,RFA,RFA,2022,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
33,484. Casey DeSmith,VAN,29,"Aug. 13, 1991",United States,181 lbs - 82 kg,"6'0"" - 183 cm",G,Left,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,3.0,2.79,0.914,2.79,2.73,-0.06,PIT,Standard (1-way),✔,"Jan. 11, 2019",27,,,,3,UFA,UFA,2022,"$1,250,000",1.6%,"$1,250,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
34,485. Tyler Motte,TBL,26,"Mar. 10, 1995",United States,192 lbs - 87 kg,"5'10"" - 178 cm","LW, RW",Left,121 - Round 4 - 2013 (CHI),,,,58,7.0,8.0,15.0,0.26,2.0,101.0,0.07,14:00,9.73,101.0,178.0,144.0,0.72,7.46,13.14,10.63,347.0,459.0,43.05,598.0,882.0,40.4,463.0,621.0,42.71,29.22,42.06,40.99,,,,,,,,,VAN,Standard (1-way),,"Oct. 9, 2020",25,✔,,,2,RFA,UFA,2022,"$1,225,000",1.5%,"$1,225,000","$1,450,000","$1,450,000","$1,450,000",$0,$0
35,486. Nolan Patrick,,22,"Sep. 19, 1998",Canada,198 lbs - 90 kg,"6'2"" - 188 cm","C, RW",Right,2 - Round 1 - 2017 (PHI),,,,25,2.0,5.0,7.0,0.28,1.0,34.0,0.06,11:30,4.29,34.0,51.0,43.0,0.89,7.09,10.64,8.97,163.0,115.0,58.63,305.0,215.0,58.65,232.0,161.0,59.03,16.52,11.68,58.58,,,,,,,,,VGK,Standard (1-way),,"Sep. 19, 2021",22,,,,2,RFA,UFA No QO,2023,"$1,200,000",1.5%,"$1,200,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
