,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
532,32,Kent Johnson,CBJ,18,"Oct. 18, 2002",Canada,168 lbs - 76 kg,"6'1"" - 185 cm","LW, C",Left,5 - Round 1 - 2021 (CBJ),,Yes,,9,0,3,3,0.33,2,5,0,12:26,0.96,5,20,13,0.51,2.68,10.72,6.97,57,45,55.88,119,85,58.33,89,70,55.97,5.19,4.36,54.35,,,,,,,,,CBJ,Entry-Level,,"Apr. 8, 2022",18,,,,3,ELC,10.2(c),2024,"$925,000 ",1.10%,"$1,850,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ",$0 
533,33,Noah Cates,PHI,22,"Feb. 5, 1999",United States,170 lbs - 77 kg,"6'1"" - 185 cm","C, LW",Left,137 - Round 5 - 2017 (PHI),,,,16,5,4,9,0.56,4,23,0.22,13:14,3.46,23,43,32,0.98,6.51,12.17,9.06,110,111,49.77,189,208,47.61,144,152,48.65,10.01,9.06,52.49,,,,,,,,,PHI,Entry-Level,,"Mar. 27, 2022",22,,,,2,ELC,RFA,2023,"$925,000 ",1.10%,"$1,137,500 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
534,34,Cole Sillinger,CBJ,18,16-May-03,United States,197 lbs - 89 kg,"6'0"" - 183 cm",C,Left,12 - Round 1 - 2021 (CBJ),,,,79,16,15,31,0.39,-22,148,0.11,13:42,16.05,148,254,201,0.89,8.19,14.08,11.14,529,615,46.24,992,1048,48.63,736,822,47.24,48.1,56.2,46.12,,,,,,,,,CBJ,Entry-Level,,"Aug. 18, 2021",18,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,633,333 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$425,000 "
535,35,William Eklund,SJS,18,"Oct. 12, 2002",Sweden,176 lbs - 80 kg,"5'10"" - 178 cm",LW,Left,7 - Round 1 - 2021 (SJS),,Yes,,9,0,4,4,0.44,-3,8,0,14:19,1.61,8,15,11,0.75,3.72,6.98,5.12,63,55,53.39,114,104,52.29,84,77,52.17,6.97,4.69,59.78,,,,,,,,,SJS,Entry-Level,,"Aug. 14, 2021",18,,,,3,ELC,RFA,2026,"$925,000 ",1.10%,"$1,775,000 ",$0 ,"($92,500)",$0 ,"$92,500 ",$0 
536,36,Mason McTavish,ANA,18,"Jan. 30, 2003",Switzerland,215 lbs - 98 kg,"6'0"" - 183 cm","C, LW",Left,3 - Round 1 - 2021 (ANA),,Yes,,9,2,1,3,0.33,3,12,0.17,13:04,1.65,12,16,15,0.84,6.12,8.15,7.65,65,61,51.59,107,116,47.98,86,83,50.89,5.32,4.91,52,,,,,,,,,ANA,Entry-Level,,"Aug. 13, 2021",18,,,,3,ELC,RFA,2025,"$925,000 ",1.10%,"$3,425,000 ",$0 ,"($92,500)",$0 ,"$92,500 ",$0 
537,37,Slater Koekkoek,,27,"Feb. 18, 1994",Canada,193 lbs - 88 kg,"6'2"" - 188 cm",LD/RD,Left,10 - Round 1 - 2012 (TBL),,,,19,0,4,4,0.21,2,11,0,11:10,0.28,11,26,19,0.08,3.11,7.35,5.37,98,114,46.23,176,198,47.06,133,155,46.18,7.49,11.29,39.88,,,,,,,,,EDM,Standard (1-way),,"Aug. 12, 2021",27,,,,2,UFA,UFA,2023,"$925,000 ",1.10%,"$925,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
538,38,Lukas Reichel,CHI,19,17-May-02,Germany,170 lbs - 77 kg,"6'0"" - 183 cm","LW, C",Left,17 - Round 1 - 2020 (CHI),,,,11,0,1,1,0.09,-8,15,0,13:11,1.6,15,23,19,0.66,6.2,9.51,7.85,78,76,50.65,133,131,50.38,96,92,51.06,5.12,5.78,46.97,,,,,,,,,CHI,Entry-Level,,"Jun. 9, 2021",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,337,500 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$307,500 "
539,39,Anton Lundell,FLA,19,"Oct. 3, 2001",Finland,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,12 - Round 1 - 2020 (FLA),,,,65,18,26,44,0.68,33,125,0.14,15:44,14.29,125,223,171,0.84,7.33,13.08,10.02,551,566,49.33,1011,994,50.42,734,741,49.76,55.77,55.3,50.21,,,,,,,,,FLA,Entry-Level,,"Jun. 7, 2021",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$850,000 "
540,40,Nils Lundkvist,DAL,20,"Jul. 27, 2000",Sweden,187 lbs - 85 kg,"5'11"" - 180 cm",RD,Right,28 - Round 1 - 2018 (NYR),,,,25,1,3,4,0.16,4,32,0.03,13:55,1.36,32,59,43,0.23,5.52,10.18,7.42,173,195,47.01,289,339,46.02,235,269,46.63,15.32,15.33,49.98,,,,,,,,,NYR,Entry-Level,,"Jun. 3, 2021",20,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
541,41,Vasily Podkolzin,VAN,20,"Jun. 24, 2001",Russia,190 lbs - 86 kg,"6'1"" - 185 cm","RW, LW",Left,10 - Round 1 - 2019 (VAN),,,,79,14,12,26,0.33,7,115,0.12,12:47,10.82,115,191,157,0.64,6.83,11.34,9.32,524,484,51.98,961,913,51.28,722,667,51.98,43.19,41.73,50.86,,,,,,,,,VAN,Entry-Level,,30-May-21,20,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
542,42,Yegor Chinakhov,CBJ,20,"Feb. 1, 2001",Russia,178 lbs - 81 kg,"6'0"" - 183 cm","RW, LW",Left,21 - Round 1 - 2020 (CBJ),,,,62,7,7,14,0.23,-27,98,0.07,12:30,7.37,98,189,143,0.56,7.59,14.63,11.07,372,434,46.15,696,693,50.11,510,557,47.8,29.18,37.67,43.65,,,,,,,,,CBJ,Entry-Level,,3-May-21,19,,,,3,ELC,10.2(c),2023,"$925,000 ",1.10%,"$1,325,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$500,000 "
543,43,Justin Barron,MTL,19,"Nov. 15, 2001",Canada,203 lbs - 92 kg,"6'2"" - 188 cm",RD,Right,25 - Round 1 - 2020 (COL),,,,7,1,1,2,0.29,-3,13,0.08,17:11,0.67,13,18,15,0.33,6.49,8.98,7.48,63,68,48.09,104,120,46.43,81,99,45,6.57,8.25,44.33,,,,,,,,,COL,Entry-Level,,"Apr. 27, 2021",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,158,333 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$212,500 "
544,44,Alexander Holtz,NJD,19,"Jan. 23, 2002",Sweden,192 lbs - 87 kg,"6'0"" - 183 cm","RW, LW",Right,7 - Round 1 - 2020 (NJD),,Yes,,9,0,2,2,0.22,-5,12,0,12:16,0.88,12,23,17,0.48,6.52,12.5,9.24,42,69,37.84,85,118,41.87,58,87,40,3.73,7.47,33.29,,,,,,,,,NJD,Entry-Level,,"Apr. 19, 2021",19,,,,3,ELC,RFA,2025,"$925,000 ",1.10%,"$1,775,000 ",$0 ,"($92,500)",$0 ,"$92,500 ",$0 
545,45,Lucas Raymond,DET,19,"Mar. 28, 2002",Sweden,170 lbs - 77 kg,"5'11"" - 180 cm","RW, LW",Right,4 - Round 1 - 2020 (DET),,,,82,23,34,57,0.7,-32,184,0.13,18:09,20.49,184,287,224,0.83,7.42,11.57,9.02,876,726,54.68,1524,1239,55.16,1148,996,53.54,88.92,82.36,51.91,,,,,,,,,DET,Entry-Level,,"Apr. 16, 2021",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$3,425,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$2,500,000 "
546,46,Jackson Cates,,23,"Sep. 28, 1997",United States,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,,,,,11,1,0,1,0.09,-2,8,0.13,9:04,0.52,8,13,11,0.31,4.8,7.81,6.61,36,58,38.29,72,118,37.89,57,90,38.78,2.88,5.28,35.29,,,,,,,,,PHI,Entry-Level,,"Apr. 13, 2021",22,,,,2,ELC,10.2(c),2022,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ",$0 
547,47,Zachary Jones,NYR,20,"Oct. 18, 2000",United States,175 lbs - 79 kg,"5'11"" - 180 cm",LD,Left,68 - Round 3 - 2019 (NYR),,,,12,0,2,2,0.17,-7,8,0,15:10,0.53,8,17,14,0.17,2.64,5.6,4.61,79,98,44.63,128,173,42.52,98,129,43.17,7.73,7.27,51.53,,,,,,,,,NYR,Entry-Level,,"Apr. 13, 2021",19,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
548,48,Sampo Ranta,COL,21,31-May-00,Finland,195 lbs - 88 kg,"6'2"" - 188 cm",LW,Left,78 - Round 3 - 2018 (COL),,,,10,0,0,0,0,-4,9,0,10:53,1.03,9,20,14,0.56,4.96,11.02,7.71,52,61,46.02,98,111,46.89,63,77,45,3.97,4.68,45.9,,,,,,,,,COL,Entry-Level,,"Apr. 4, 2021",20,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,208,333 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
549,49,Shane Pinto,OTT,20,"Nov. 12, 2000",United States,201 lbs - 91 kg,"6'3"" - 191 cm",C,Right,32 - Round 2 - 2019 (OTT),,,,5,0,1,1,0.2,0,5,0,12:57,1.03,5,15,11,0.95,4.63,13.9,10.19,34,41,45.33,61,82,42.66,46,58,44.23,3.48,4.01,46.4,,,,,,,,,OTT,Entry-Level,,"Apr. 1, 2021",19,,,,3,ELC,10.2(c),2023,"$925,000 ",1.10%,"$1,325,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$600,000 "
550,0,Jacob Bernard-Docker,OTT,21,"Jun. 30, 2000",Canada,190 lbs - 86 kg,"6'1"" - 185 cm",RD,Right,26 - Round 1 - 2018 (OTT),,,,8,0,1,1,0.13,1,6,0,14:46,0.18,6,12,9,0.09,3.05,6.09,4.57,49,67,42.24,104,112,48.15,73,81,47.4,4.49,5.03,47.16,,,,,,,,,OTT,Entry-Level,,"Apr. 1, 2021",20,,,,3,ELC,10.2(c),2023,"$925,000 ",1.10%,"$1,208,333 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
551,1,Spencer Knight,FLA,20,"Apr. 19, 2001",United States,193 lbs - 88 kg,"6'3"" - 191 cm",G,Left,13 - Round 1 - 2019 (FLA),,Yes,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,2,2.79,0.908,2.79,2.75,-0.04,FLA,Entry-Level,,"Mar. 31, 2021",19,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$2,491,667 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$1,850,000 "
552,2,Braden Schneider,NYR,19,"Sep. 20, 2001",Canada,202 lbs - 92 kg,"6'2"" - 188 cm",RD,Right,19 - Round 1 - 2020 (NYR),,,,43,2,9,11,0.26,5,25,0.08,15:28,1.15,25,65,42,0.1,2.25,5.86,3.79,253,348,42.1,464,654,41.5,338,489,40.86,21.4,29.31,42.2,,,,,,,,,NYR,Entry-Level,,"Mar. 3, 2021",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,325,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$400,000 "
553,3,Tim Stützle,OTT,19,"Jan. 15, 2002",Germany,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,3 - Round 1 - 2020 (OTT),,,,79,22,36,58,0.73,-27,176,0.13,18:24,22.98,177,314,241,0.95,7.3,12.95,9.94,873,662,56.87,1575,1180,57.17,1200,909,56.9,96.44,71.48,57.43,,,,,,,,,OTT,Entry-Level,,"Dec. 27, 2020",18,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$3,425,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$2,500,000 "
554,4,Jamie Drysdale,PHI,19,"Apr. 8, 2002",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RD,Right,6 - Round 1 - 2020 (ANA),,,,81,4,28,32,0.4,-26,137,0.03,19:53,7.56,137,290,202,0.28,5.09,10.81,7.53,824,827,49.91,1539,1468,51.18,1175,1143,50.69,76.55,74.89,50.55,,,,,,,,,ANA,Entry-Level,,"Nov. 7, 2020",18,,,,3,ELC,10.2(c),2023,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$850,000 "
555,5,Alexis Lafrenière,NYR,19,"Oct. 11, 2001",Canada,193 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,1 - Round 1 - 2020 (NYR),,,,79,19,12,31,0.39,2,110,0.17,13:59,12.35,110,193,153,0.67,5.97,10.48,8.31,550,518,51.5,998,929,51.79,756,716,51.36,53.61,41.95,56.1,,,,,,,,,NYR,Entry-Level,,"Oct. 12, 2020",18,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$3,775,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$2,850,000 "
556,6,Morgan Barron,WPG,22,"Dec. 2, 1998",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","LW, RW",Left,174 - Round 6 - 2017 (NYR),,,,27,2,3,5,0.19,-4,33,0.06,9:47,2.81,33,46,39,0.64,7.48,10.43,8.84,118,123,48.96,185,237,43.84,155,167,48.14,9.83,10.52,48.3,,,,,,,,,NYR,Entry-Level,,"Jul. 31, 2020",21,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
557,7,Wyatt Kalynuk,STL,24,"Apr. 14, 1997",Canada,175 lbs - 79 kg,"6'1"" - 185 cm",LD,Left,196 - Round 7 - 2017 (PHI),,,,5,0,0,0,0,-3,1,0,11:59,0.13,1,7,5,0.13,1,7,5,22,32,40.74,49,55,47.12,32,41,43.84,1.83,2.76,39.86,,,,,,,,,CHI,Entry-Level,,"Jul. 16, 2020",23,,,,2,ELC,UFA No QO,2022,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
558,8,Jack Rathbone,PIT,22,20-May-99,United States,190 lbs - 86 kg,"5'11"" - 180 cm",LD,Left,95 - Round 4 - 2017 (VAN),,,,9,0,0,0,0,-5,10,0,13:49,0.46,10,22,16,0.22,4.82,10.6,7.71,65,74,46.76,114,129,46.91,87,98,47.03,4.71,5.6,45.68,,,,,,,,,VAN,Entry-Level,,"Jul. 14, 2020",20,,,,3,ELC,10.2(c),2022,"$925,000 ",1.10%,"$1,491,667 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
559,9,Ian Mitchell,BOS,22,"Jan. 18, 1999",Canada,175 lbs - 79 kg,"5'11"" - 180 cm",RD,Right,57 - Round 2 - 2017 (CHI),,,,8,0,1,1,0.13,-3,2,0,11:55,0.09,2,9,5,0.06,1.26,5.66,3.14,31,62,33.33,67,108,38.29,49,82,37.4,3.23,5.05,38.96,,,,,,,,,CHI,Entry-Level,,"Jul. 16, 2020",21,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
560,10,Dylan Samberg,WPG,22,"Jan. 24, 1999",United States,190 lbs - 86 kg,"6'3"" - 191 cm",LD,Left,43 - Round 2 - 2017 (WPG),,,,15,0,5,5,0.33,3,14,0,14:51,0.46,14,28,23,0.12,3.77,7.54,6.19,104,116,47.27,174,200,46.52,147,157,48.36,8.77,11.26,43.81,,,,,,,,,WPG,Entry-Level,,"Apr. 7, 2020",21,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,175,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$250,000 "
561,11,John Leonard,UTA,22,"Aug. 7, 1998",United States,185 lbs - 84 kg,"5'11"" - 180 cm","LW, RW",Left,182 - Round 6 - 2018 (SJS),,,,14,1,1,2,0.14,-5,25,0.04,11:16,1.32,25,36,32,0.5,9.5,13.68,12.16,65,76,46.1,120,173,40.96,93,123,43.06,5.12,7.03,42.14,,,,,,,,,SJS,Entry-Level,,"Mar. 31, 2020",21,,,,2,ELC,RFA,2022,"$925,000 ",1.10%,"$1,137,500 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$212,500 "
562,12,Trevor Zegras,ANA,20,"Mar. 20, 2001",United States,185 lbs - 84 kg,"6'0"" - 183 cm","C, LW",Left,9 - Round 1 - 2019 (ANA),,,,75,23,38,61,0.81,-21,181,0.13,17:54,17.42,181,333,251,0.78,8.09,14.88,11.21,746,617,54.73,1414,1103,56.18,1052,870,54.73,73.61,68.81,51.69,,,,,,,,,ANA,Entry-Level,,"Mar. 27, 2020",19,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
563,13,Scott Perunovich,STL,22,"Aug. 18, 1998",United States,172 lbs - 78 kg,"5'9"" - 175 cm",LD,Left,45 - Round 2 - 2018 (STL),,,,19,0,6,6,0.32,2,14,0,15:27,0.49,14,25,17,0.1,2.86,5.11,3.47,163,126,56.4,279,222,55.69,213,182,53.92,14.09,10.7,56.84,,,,,,,,,STL,Entry-Level,,"Jul. 13, 2020",21,,,,2,ELC,RFA,2022,"$925,000 ",1.10%,"$2,175,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$1,300,000 "
564,14,Jack Ahcan,COL,24,18-May-97,United States,185 lbs - 84 kg,"5'8"" - 173 cm",LD,Left,,,,,6,1,0,1,0.17,-3,5,0.2,16:01,0.25,5,14,8,0.16,3.12,8.73,4.99,52,38,57.78,105,70,60,78,52,60,4.34,2.71,61.56,,,,,,,,,BOS,Entry-Level,,"Mar. 26, 2020",23,,,,2,ELC,RFA,2022,"$925,000 ",1.10%,"$1,137,500 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
565,15,Mattias Samuelsson,BUF,21,"Mar. 14, 2000",United States,218 lbs - 99 kg,"6'4"" - 193 cm",LD,Left,32 - Round 2 - 2018 (BUF),,,,42,0,10,10,0.24,-10,44,0,19:59,2.25,44,83,57,0.16,3.14,5.93,4.07,374,500,42.79,618,843,42.3,482,665,42.02,34.04,47.05,41.98,,,,,,,,,BUF,Entry-Level,,"Mar. 25, 2020",20,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
566,16,Jeremy Swayman,BOS,22,"Nov. 24, 1998",United States,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,111 - Round 4 - 2017 (BOS),,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,3,2.41,0.914,2.41,2.31,-0.1,BOS,Entry-Level,,"Mar. 18, 2020",21,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,050,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$125,000 "
567,17,K'Andre Miller,NYR,21,"Jan. 21, 2000",United States,210 lbs - 95 kg,"6'5"" - 196 cm",LD,Left,22 - Round 1 - 2018 (NYR),,,,82,7,13,20,0.24,23,102,0.07,20:36,5.44,102,221,140,0.19,3.62,7.85,4.97,808,842,48.97,1459,1543,48.6,1108,1150,49.07,75.04,77.09,49.32,,,,,,,,,NYR,Entry-Level,,"Mar. 13, 2020",20,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,275,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$350,000 "
568,18,Drew O'Connor,PIT,23,"Jun. 9, 1998",United States,205 lbs - 93 kg,"6'3"" - 191 cm",LW,Left,,,,,22,3,2,5,0.23,-1,40,0.08,10:17,3.77,40,62,54,1,10.61,16.44,14.32,149,90,62.34,255,172,59.72,202,118,63.12,11.67,6.82,63.12,,,,,,,,,PIT,Entry-Level,,"Mar. 10, 2020",22,,,,2,ELC,RFA,2022,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
569,19,Jake Christiansen,CBJ,21,"Sep. 12, 1999",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",LD/RD,Left,,,,,8,1,0,1,0.13,1,4,0.25,9:46,0.23,4,11,8,0.18,3.07,8.44,6.14,25,48,34.25,53,85,38.4,40,64,38.46,1.92,3.36,36.36,,,,,,,,,CBJ,Entry-Level,,"Mar. 4, 2020",20,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
570,20,Jack Hughes,NJD,20,14-May-01,United States,170 lbs - 77 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2019 (NJD),,,,49,26,30,56,1.14,-16,165,0.16,19:33,18.59,165,296,223,1.15,10.33,18.52,13.96,612,484,55.84,1107,793,58.26,822,636,56.38,60.16,44.5,57.48,,,,,,,,,NJD,Entry-Level,,"Jul. 12, 2019",18,,,,3,ELC,RFA,2022,"$925,000 ",1.10%,"$3,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,850,000 "
571,21,Kaapo Kakko,NYR,20,"Feb. 13, 2001",Finland,199 lbs - 90 kg,"6'3"" - 191 cm",RW,Left,2 - Round 1 - 2019 (NYR),,,,43,7,11,18,0.42,9,62,0.11,15:26,7.25,62,113,86,0.65,5.6,10.21,7.77,354,312,53.15,623,571,52.18,484,429,53.01,33.31,28.4,53.98,,,,,,,,,NYR,Entry-Level,,"Jul. 11, 2019",18,,,,3,ELC,RFA,2022,"$925,000 ",1.10%,"$3,575,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,650,000 "
572,22,Kirby Dach,MTL,20,"Jan. 21, 2001",Canada,218 lbs - 99 kg,"6'4"" - 193 cm","C, RW",Right,3 - Round 1 - 2019 (CHI),,,,70,9,17,26,0.37,-18,116,0.08,18:02,13.97,116,198,157,0.66,5.51,9.41,7.46,616,613,50.12,1122,1162,49.12,807,830,49.3,57.46,62.52,47.89,,,,,,,,,CHI,Entry-Level,,"Jul. 8, 2019",18,,,,3,ELC,RFA,2022,"$925,000 ",1.10%,"$3,425,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,500,000 "
573,23,Jesper Boqvist,BOS,22,"Oct. 30, 1998",Sweden,180 lbs - 82 kg,"6'0"" - 183 cm","C, LW",Left,36 - Round 2 - 2017 (NJD),,,,56,10,13,23,0.41,-9,74,0.14,13:07,7.24,74,135,105,0.59,6.04,11.02,8.57,370,406,47.68,665,688,49.15,508,548,48.11,29.62,33.4,46.99,,,,,,,,,NJD,Entry-Level,,"Jun. 10, 2019",20,,,,3,ELC,RFA,2022,"$925,000 ",1.20%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
574,24,Joshua Norris,OTT,22,5-May-99,United States,199 lbs - 90 kg,"6'1"" - 185 cm",C,Left,19 - Round 1 - 2017 (SJS),,,,66,35,20,55,0.83,-7,172,0.2,18:34,22.76,172,319,246,1.11,8.42,15.61,12.04,719,627,53.42,1320,1099,54.57,992,838,54.21,78.98,67.81,53.8,,,,,,,,,OTT,Entry-Level,,27-May-19,20,,,,3,ELC,RFA,2022,"$925,000 ",1.20%,"$1,633,333 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
575,25,Aleksi Heponiemi,FLA,22,"Jan. 9, 1999",Finland,143 lbs - 65 kg,"5'9"" - 175 cm","LW, C",Left,40 - Round 2 - 2017 (FLA),,,,6,0,1,1,0.17,-6,7,0,14:01,0.69,7,8,8,0.49,4.99,5.7,5.7,53,45,54.08,90,70,56.25,71,54,56.8,4.07,3.7,52.38,,,,,,,,,FLA,Entry-Level,,15-May-19,20,,,,3,ELC,RFA,2022,"$925,000 ",1.20%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
576,26,Emil Bemström,PIT,22,"Jun. 1, 1999",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm","RW, LW",Right,117 - Round 4 - 2017 (CBJ),,,,41,6,5,11,0.27,-1,62,0.1,10:31,5.64,62,105,84,0.78,8.61,14.61,11.68,225,206,52.2,413,350,54.13,318,270,54.08,19.39,17.95,51.94,,,,,,,,,CBJ,Entry-Level,,14-May-19,20,,,,3,ELC,RFA,2022,"$925,000 ",1.20%,"$1,633,333 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
577,27,Arttu Ruotsalainen,BUF,23,"Oct. 29, 1997",Finland,181 lbs - 82 kg,"5'8"" - 173 cm","C, LW",Left,,,,,18,2,2,4,0.22,-1,23,0.09,11:53,1.81,23,37,28,0.51,6.45,10.37,7.85,100,117,46.08,178,198,47.34,133,153,46.5,7.01,8.9,44.06,,,,,,,,,BUF,Entry-Level,,8-May-19,21,,,,3,ELC,RFA,2022,"$925,000 ",1.20%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
578,28,Adam Fox,NYR,23,"Feb. 17, 1998",United States,181 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,66 - Round 3 - 2016 (CGY),,,,78,11,63,74,0.95,18,158,0.07,23:54,8.49,158,275,197,0.27,5.08,8.85,6.34,1016,866,53.99,1798,1638,52.33,1398,1228,53.24,108.58,85.7,55.89,,,,,,,,,NYR,Entry-Level,,2-May-19,21,,,,3,ELC,RFA,2022,"$925,000 ",1.20%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
579,29,Mario Ferraro,SJS,22,"Sep. 17, 1998",Canada,185 lbs - 84 kg,"5'11"" - 180 cm",LD,Left,49 - Round 2 - 2017 (SJS),,,,63,2,12,14,0.22,-5,49,0.04,23:00,2.36,49,108,77,0.1,2.02,4.47,3.19,609,845,41.88,1148,1614,41.56,872,1167,42.77,55.9,81.3,40.74,,,,,,,,,SJS,Entry-Level,,"Apr. 29, 2019",20,,,,3,ELC,RFA,2022,"$925,000 ",1.20%,"$1,137,500 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$212,500 "
580,30,Michael Anderson,LAK,22,25-May-99,United States,194 lbs - 88 kg,"5'11"" - 180 cm",LD,Left,103 - Round 4 - 2017 (LAK),,,,57,2,6,8,0.14,6,58,0.03,20:06,3.08,58,133,85,0.16,3.03,6.96,4.45,582,573,50.39,1031,1059,49.33,804,798,50.19,50.39,53.51,48.5,,,,,,,,,LAK,Entry-Level,,"Apr. 23, 2019",20,,,,3,ELC,RFA,2022,"$925,000 ",1.20%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
