,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
7,508. Madison Bowey,,24,"Apr. 22, 1995",Canada,202 lbs - 92 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2013 (WSH),,,,53,3.0,14.0,17.0,0.32,-16.0,70.0,0.04,17:54,3.12,70.0,133.0,100.0,0.2,4.43,8.41,6.32,393.0,537.0,42.26,689.0,939.0,42.32,541.0,737.0,42.33,32.69,54.19,37.63,,,,,,,,,WSH,Standard (1-way),,"Jul. 19, 2018",23,,,,2,RFA,UFA No QO,2020,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
8,509. Ross Johnston,ANA,25,"Feb. 18, 1994",Canada,235 lbs - 107 kg,"6'5"" - 196 cm",LW,Left,,,,,32,3.0,1.0,4.0,0.13,1.0,16.0,0.19,07:59,3.04,16.0,25.0,22.0,0.72,3.77,5.89,5.18,93.0,132.0,41.33,190.0,274.0,40.95,141.0,200.0,41.35,9.35,9.81,48.8,,,,,,,,,NYI,Standard (1-way),,"Jul. 9, 2018",24,✔,,,4,RFA,UFA,2022,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
9,510. Joakim Nordström,,27,"Feb. 25, 1992",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,90 - Round 3 - 2010 (CHI),,,,48,4.0,3.0,7.0,0.15,-6.0,49.0,0.08,12:05,3.9,49.0,88.0,68.0,0.4,5.05,9.09,7.03,204.0,324.0,38.64,380.0,632.0,37.54,293.0,483.0,37.76,14.37,27.48,34.34,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2018",26,,,,2,UFA,UFA,2020,"$1,000,000",1.3%,"$1,000,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
10,511. Tyler Pitlick,NYR,27,"Nov. 1, 1991",United States,200 lbs - 91 kg,"6'2"" - 188 cm",RW,Right,31 - Round 2 - 2010 (EDM),,,,63,8.0,12.0,20.0,0.32,11.0,76.0,0.11,12:02,7.77,76.0,127.0,102.0,0.61,6.01,10.03,8.06,309.0,355.0,46.54,552.0,709.0,43.77,416.0,514.0,44.73,28.02,32.19,46.54,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2017",25,,,,3,UFA,UFA,2020,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$750,000","$1,000,000","$250,000",$0
11,512. Tyler Motte,TBL,24,"Mar. 10, 1995",United States,192 lbs - 87 kg,"5'10"" - 178 cm","LW, RW",Left,121 - Round 4 - 2013 (CHI),,,✔,34,4.0,4.0,8.0,0.24,-10.0,38.0,0.11,13:07,2.81,38.0,76.0,58.0,0.38,5.11,10.22,7.8,170.0,286.0,37.28,310.0,551.0,36.0,245.0,400.0,37.97,12.21,25.36,32.5,,,,,,,,,VAN,Standard (1-way),,"Jul. 2, 2019",24,✔,,,1,RFA,RFA,2020,"$975,000",1.2%,"$975,000","$975,000","$975,000","$975,000",$0,$0
12,513. Tim Heed,,28,"Jan. 27, 1991",Sweden,180 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,132 - Round 5 - 2010 (ANA),,,,38,1.0,4.0,5.0,0.13,-10.0,44.0,0.02,13:00,1.34,44.0,94.0,64.0,0.16,5.34,11.41,7.77,256.0,201.0,56.02,479.0,388.0,55.25,351.0,290.0,54.76,20.51,19.63,51.1,,,,,,,,,SJS,Standard (1-way),,"Jul. 1, 2019",28,,,,1,UFA,UFA,2020,"$960,000",1.2%,"$960,000","$960,000","$860,000","$960,000","$100,000",$0
13,514. Pavel Francouz,,29,"Jun. 3, 1990",Czech Republic,179 lbs - 81 kg,"6'0"" - 183 cm",G,Right,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,7.0,1.0,2.41,0.923,2.42,2.52,0.11,COL,Standard (1-way),✔,"May 24, 2019",29,,,,1,UFA,UFA,2020,"$950,000",1.2%,"$950,000","$950,000","$950,000","$950,000",$0,$0
14,515. Nicolas Deslauriers,PHI,28,"Feb. 22, 1991",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","LW, RW",Left,84 - Round 3 - 2009 (LAK),,,,59,7.0,6.0,13.0,0.22,-1.0,64.0,0.11,09:46,5.19,64.0,116.0,88.0,0.54,6.65,12.06,9.15,251.0,323.0,43.73,481.0,604.0,44.33,369.0,449.0,45.11,18.82,24.04,43.91,,,,,,,,,MTL,Standard (1-way),✔,"Feb. 19, 2018",27,,,,2,UFA,UFA,2020,"$950,000",1.3%,"$950,000","$950,000","$850,000","$950,000","$100,000",$0
15,516. Brian Boyle,,34,"Dec. 18, 1984",United States,245 lbs - 111 kg,"6'6"" - 198 cm","LW, C",Left,26 - Round 1 - 2003 (LAK),,,,39,6.0,9.0,15.0,0.38,-5.0,56.0,0.11,12:22,5.86,56.0,100.0,84.0,0.73,6.96,12.43,10.44,217.0,262.0,45.3,393.0,498.0,44.11,300.0,368.0,44.91,18.66,22.93,44.87,,,,,,,,,FLA,Standard (1-way),,"Oct. 20, 2019",34,,,,1,UFA,UFA,2020,"$940,000",1.2%,"$940,000","$940,000","$940,000","$940,000",$0,$0
16,517. Anthony Deangelo,CAR,23,"Oct. 24, 1995",United States,180 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,19 - Round 1 - 2014 (TBL),,,,68,15.0,38.0,53.0,0.78,12.0,149.0,0.1,19:17,8.35,149.0,266.0,198.0,0.38,6.83,12.19,9.07,808.0,633.0,56.07,1404.0,1166.0,54.63,1093.0,909.0,54.6,80.2,64.11,55.57,,,,,,,,,NYR,Standard (1-way),,"Sep. 20, 2019",23,,,,1,RFA,RFA,2020,"$925,000",1.1%,"$925,000","$925,000","$925,000","$925,000",$0,$0
17,518. Brendan Lemieux,CAR,23,"Mar. 15, 1996",United States,213 lbs - 97 kg,"6'1"" - 185 cm","LW, RW",Left,31 - Round 2 - 2014 (BUF),,,,59,6.0,12.0,18.0,0.31,-14.0,86.0,0.07,12:52,9.97,86.0,169.0,129.0,0.79,6.8,13.35,10.19,363.0,435.0,45.49,651.0,836.0,43.78,511.0,594.0,46.24,36.18,36.47,49.79,,,,,,,,,NYR,Standard (1-way),,"Sep. 12, 2019",23,,,,1,RFA,RFA,2020,"$925,000",1.1%,"$925,000","$925,000","$925,000","$925,000",$0,$0
18,519. John Marino,NJD,22,"May 21, 1997",United States,181 lbs - 82 kg,"6'1"" - 185 cm",RD,Right,154 - Round 6 - 2015 (EDM),,,,56,6.0,20.0,26.0,0.46,17.0,61.0,0.1,20:14,3.72,61.0,157.0,91.0,0.2,3.23,8.31,4.82,497.0,537.0,48.07,897.0,1000.0,47.29,672.0,728.0,48.0,46.94,42.66,52.39,,,,,,,,,PIT,Entry-Level,,"Aug. 8, 2019",22,,,,2,ELC,RFA,2021,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
19,520. Ville Heinola,WPG,18,"Mar. 2, 2001",Finland,185 lbs - 84 kg,"6'1"" - 185 cm",LD,Left,20 - Round 1 - 2019 (WPG),,,,8,1.0,4.0,5.0,0.63,3.0,10.0,0.1,18:03,0.32,10.0,18.0,12.0,0.13,4.15,7.47,4.98,75.0,86.0,46.58,138.0,138.0,50.0,104.0,115.0,47.49,5.7,7.5,43.18,,,,,,,,,WPG,Entry-Level,,"Jul. 15, 2019",18,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$1,137,500",$0,"-$92,500",$0,"$92,500",$0
20,521. Jack Hughes,NJD,18,"May 14, 2001",United States,170 lbs - 77 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2019 (NJD),,,,61,7.0,14.0,21.0,0.34,-26.0,123.0,0.06,15:51,14.84,123.0,208.0,164.0,0.92,7.63,12.9,10.17,551.0,478.0,53.55,986.0,832.0,54.24,767.0,646.0,54.28,59.33,42.58,58.22,,,,,,,,,NJD,Entry-Level,,"Jul. 12, 2019",18,,,,3,ELC,RFA,2022,"$925,000",1.1%,"$3,775,000","$925,000","$832,500","$70,000","$92,500","$2,850,000"
21,522. Kaapo Kakko,NYR,18,"Feb. 13, 2001",Finland,199 lbs - 90 kg,"6'3"" - 191 cm",RW,Left,2 - Round 1 - 2019 (NYR),,,,66,10.0,13.0,23.0,0.35,-26.0,109.0,0.09,14:16,9.59,109.0,196.0,140.0,0.61,6.94,12.48,8.91,525.0,532.0,49.67,955.0,938.0,50.45,693.0,730.0,48.7,45.76,50.81,47.39,,,,,,,,,NYR,Entry-Level,,"Jul. 11, 2019",18,,,,3,ELC,RFA,2022,"$925,000",1.1%,"$3,575,000","$925,000","$832,500","$70,000","$92,500","$2,650,000"
22,523. Kirby Dach,MTL,18,"Jan. 21, 2001",Canada,218 lbs - 99 kg,"6'4"" - 193 cm","C, RW",Right,3 - Round 1 - 2019 (CHI),,,,64,8.0,15.0,23.0,0.36,-1.0,101.0,0.08,14:15,11.99,101.0,162.0,136.0,0.79,6.64,10.65,8.94,475.0,453.0,51.19,844.0,800.0,51.34,621.0,598.0,50.94,40.5,38.93,50.99,,,,,,,,,CHI,Entry-Level,,"Jul. 8, 2019",18,,,,3,ELC,RFA,2022,"$925,000",1.1%,"$3,425,000","$925,000","$832,500","$70,000","$92,500","$2,500,000"
23,524. Gaëtan Haas,,27,"Jan. 31, 1992",Switzerland,181 lbs - 82 kg,"6'0"" - 183 cm",C,Right,,,,,58,5.0,5.0,10.0,0.17,-1.0,54.0,0.09,09:41,5.2,54.0,94.0,73.0,0.55,5.76,10.02,7.79,252.0,229.0,52.39,463.0,483.0,48.94,340.0,347.0,49.49,19.22,18.92,50.39,,,,,,,,,EDM,Entry-Level,,"Jul. 1, 2019",27,,,,1,ELC,UFA,2020,"$925,000",1.1%,"$1,562,500","$925,000","$832,500","$70,000","$92,500","$637,500"
24,525. Jesper Boqvist,BOS,20,"Oct. 30, 1998",Sweden,180 lbs - 82 kg,"6'0"" - 183 cm","C, LW",Left,36 - Round 2 - 2017 (NJD),,,,35,4.0,0.0,4.0,0.11,-11.0,41.0,0.1,10:56,3.52,41.0,70.0,57.0,0.55,6.42,10.96,8.92,161.0,175.0,47.92,317.0,349.0,47.6,232.0,257.0,47.44,10.74,15.51,40.9,,,,,,,,,NJD,Entry-Level,,"Jun. 10, 2019",20,,,,3,ELC,RFA,2022,"$925,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
25,526. Joel Kiviranta,COL,23,"Mar. 23, 1996",Finland,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Left,,,,,11,1.0,0.0,1.0,0.09,-1.0,13.0,0.08,10:38,1.49,13.0,25.0,18.0,0.76,6.66,12.81,9.22,61.0,44.0,58.1,110.0,85.0,56.41,85.0,64.0,57.05,4.38,3.56,55.22,,,,,,,,,DAL,Entry-Level,,"May 31, 2019",23,,,,2,ELC,RFA,2021,"$925,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
26,527. Dominik Kubalik,OTT,23,"Aug. 21, 1995",Czech Republic,179 lbs - 81 kg,"6'2"" - 188 cm","LW, RW",Left,191 - Round 7 - 2013 (LAK),,,,68,30.0,16.0,46.0,0.68,2.0,157.0,0.19,14:22,19.52,157.0,270.0,212.0,1.2,9.64,16.57,13.01,595.0,519.0,53.41,1058.0,863.0,55.08,803.0,656.0,55.04,58.21,43.27,57.36,,,,,,,,,CHI,Entry-Level,,"May 29, 2019",23,,,,1,ELC,RFA,2020,"$925,000",1.2%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
27,528. Joakim Nygård,,26,"Jan. 8, 1993",Sweden,179 lbs - 81 kg,"6'0"" - 183 cm",LW,Left,,,,,33,3.0,6.0,9.0,0.27,0.0,39.0,0.08,10:41,4.65,39.0,58.0,50.0,0.79,6.63,9.86,8.51,157.0,152.0,50.81,264.0,316.0,45.52,211.0,229.0,47.95,14.18,11.44,55.35,,,,,,,,,EDM,Entry-Level,,"May 24, 2019",26,,,,1,ELC,UFA,2020,"$925,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
28,529. Emil Bemström,PIT,20,"Jun. 1, 1999",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm","RW, LW",Right,117 - Round 4 - 2017 (CBJ),,,,56,10.0,10.0,20.0,0.36,-10.0,97.0,0.1,12:16,7.86,97.0,149.0,122.0,0.69,8.47,13.01,10.65,392.0,301.0,56.57,652.0,551.0,54.2,498.0,416.0,54.49,28.87,22.92,55.74,,,,,,,,,CBJ,Entry-Level,,"May 14, 2019",20,,,,3,ELC,RFA,2022,"$925,000",1.2%,"$1,633,333","$925,000","$832,500","$70,000","$92,500","$425,000"
29,530. Nikolai Prokhorkin,,25,"Sep. 17, 1993",Russia,190 lbs - 86 kg,"6'3"" - 191 cm","C, LW",Left,121 - Round 4 - 2012 (LAK),,,,43,4.0,10.0,14.0,0.33,-6.0,63.0,0.06,12:05,5.94,63.0,113.0,81.0,0.69,7.27,13.04,9.35,263.0,276.0,48.79,514.0,451.0,53.26,377.0,371.0,50.4,22.49,22.88,49.57,,,,,,,,,LAK,Entry-Level,,"May 13, 2019",25,,,,1,ELC,UFA No QO,2020,"$925,000",1.2%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
30,531. Slater Koekkoek,,25,"Feb. 18, 1994",Canada,193 lbs - 88 kg,"6'2"" - 188 cm",LD/RD,Left,10 - Round 1 - 2012 (TBL),,,,42,1.0,9.0,10.0,0.24,3.0,47.0,0.02,16:45,2.06,47.0,117.0,74.0,0.18,4.01,9.97,6.31,340.0,380.0,47.22,633.0,643.0,49.61,465.0,478.0,49.31,29.81,30.17,49.7,,,,,,,,,CHI,Standard (1-way),✔,"May 13, 2019",25,✔,,,1,RFA,UFA No QO,2020,"$925,000",1.2%,"$925,000","$925,000","$925,000","$925,000",$0,$0
31,532. Otto Leskinen,,22,"Feb. 6, 1997",Finland,183 lbs - 83 kg,"5'11"" - 180 cm",LD/RD,Left,,,,,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10:17,0.05,2.0,6.0,3.0,0.06,2.33,6.99,3.5,20.0,30.0,40.0,37.0,49.0,43.02,25.0,43.0,36.76,1.85,1.53,54.73,,,,,,,,,MTL,Entry-Level,,"May 7, 2019",22,,,,2,ELC,RFA,2021,"$925,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
32,533. Ilya Mikheyev,VAN,24,"Oct. 10, 1994",Russia,195 lbs - 88 kg,"6'3"" - 191 cm","LW, RW",Left,,,,,39,8.0,15.0,23.0,0.59,7.0,98.0,0.08,15:34,9.35,98.0,173.0,146.0,0.92,9.68,17.09,14.42,329.0,350.0,48.45,592.0,588.0,50.17,460.0,473.0,49.3,28.25,28.25,50.0,,,,,,,,,TOR,Entry-Level,,"May 6, 2019",24,,,,1,ELC,RFA,2020,"$925,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
33,534. Igor Shesterkin,NYR,23,"Dec. 30, 1995",Russia,192 lbs - 87 kg,"6'2"" - 188 cm",G,Left,118 - Round 4 - 2014 (NYR),,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,0.0,2.52,0.932,2.52,3.06,0.55,NYR,Entry-Level,,"May 3, 2019",23,,,,2,ELC,RFA,2021,"$925,000",1.2%,"$3,775,000","$925,000","$832,500","$70,000","$92,500","$2,850,000"
34,535. Adam Fox,NYR,21,"Feb. 17, 1998",United States,181 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,66 - Round 3 - 2016 (CGY),,,,70,8.0,34.0,42.0,0.6,22.0,125.0,0.06,18:54,7.88,125.0,243.0,173.0,0.36,5.67,11.02,7.84,750.0,599.0,55.6,1329.0,1086.0,55.03,1021.0,802.0,56.01,70.23,54.2,56.44,,,,,,,,,NYR,Entry-Level,,"May 2, 2019",21,,,,3,ELC,RFA,2022,"$925,000",1.2%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
35,536. Mario Ferraro,SJS,20,"Sep. 17, 1998",Canada,185 lbs - 84 kg,"5'11"" - 180 cm",LD,Left,49 - Round 2 - 2017 (SJS),,,,61,2.0,9.0,11.0,0.18,-15.0,63.0,0.03,15:53,2.25,63.0,143.0,95.0,0.14,3.9,8.86,5.88,450.0,480.0,48.39,810.0,857.0,48.59,614.0,657.0,48.31,36.17,41.64,46.49,,,,,,,,,SJS,Entry-Level,,"Apr. 29, 2019",20,,,,3,ELC,RFA,2022,"$925,000",1.2%,"$1,137,500","$925,000","$832,500","$70,000","$92,500","$212,500"
36,537. Joel Kellman,,25,"May 25, 1994",Sweden,192 lbs - 87 kg,"5'11"" - 180 cm",C,Left,,,,,31,3.0,4.0,7.0,0.23,-1.0,31.0,0.1,11:34,2.25,31.0,50.0,40.0,0.38,5.18,8.36,6.69,138.0,167.0,45.25,261.0,315.0,45.31,196.0,243.0,44.65,10.34,13.75,42.92,,,,,,,,,SJS,Entry-Level,,"Apr. 22, 2019",25,,,,1,ELC,RFA,2020,"$925,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
37,538. Michael Anderson,LAK,20,"May 25, 1999",United States,194 lbs - 88 kg,"5'11"" - 180 cm",LD,Left,103 - Round 4 - 2017 (LAK),,,,6,1.0,0.0,1.0,0.17,4.0,9.0,0.11,18:08,0.18,9.0,16.0,10.0,0.1,4.96,8.82,5.51,48.0,55.0,46.6,82.0,117.0,41.21,64.0,81.0,44.14,4.4,5.15,46.07,,,,,,,,,LAK,Entry-Level,,"Apr. 23, 2019",20,,,,3,ELC,RFA,2022,"$925,000",1.2%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
38,539. Vladislav Gavrikov,LAK,23,"Nov. 21, 1995",Russia,213 lbs - 97 kg,"6'3"" - 191 cm",LD,Left,159 - Round 6 - 2015 (CBJ),,,,69,5.0,13.0,18.0,0.26,1.0,81.0,0.06,18:58,4.53,81.0,159.0,108.0,0.21,3.71,7.29,4.95,649.0,674.0,49.06,1081.0,1282.0,45.75,850.0,926.0,47.86,49.69,52.03,48.85,,,,,,,,,CBJ,Entry-Level,,"Apr. 13, 2019",22,,,,2,ELC,10.2(c),2020,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$70,000","$92,500","$850,000"
39,540. Blake Lizotte,LAK,21,"Dec. 13, 1997",United States,175 lbs - 79 kg,"5'7"" - 170 cm",C,Left,,,,,65,6.0,17.0,23.0,0.35,-4.0,87.0,0.07,13:57,9.43,87.0,158.0,122.0,0.62,5.75,10.45,8.07,494.0,420.0,54.05,920.0,768.0,54.5,697.0,583.0,54.45,42.91,39.36,52.15,,,,,,,,,LAK,Entry-Level,,"Apr. 2, 2019",20,,,,3,ELC,10.2(c),2021,"$925,000",1.2%,"$1,491,667","$925,000","$832,500","$70,000","$92,500","$850,000"
40,541. Ryan Poehling,PHI,20,"Jan. 3, 1999",United States,204 lbs - 93 kg,"6'2"" - 188 cm","C, LW",Left,25 - Round 1 - 2017 (MTL),,,,27,1.0,1.0,2.0,0.07,-4.0,26.0,0.04,10:20,3.33,26.0,44.0,34.0,0.72,5.59,9.44,7.31,141.0,134.0,51.27,263.0,260.0,50.29,195.0,184.0,51.45,10.63,13.04,44.91,,,,,,,,,MTL,Entry-Level,,"Mar. 31, 2019",19,,,,3,ELC,10.2(c),2021,"$925,000",1.2%,"$1,491,667","$925,000","$832,500","$70,000","$92,500","$850,000"
41,542. Oliver Wahlstrom,NYI,19,"Jun. 13, 2000",United States,211 lbs - 96 kg,"6'2"" - 188 cm",RW,Right,11 - Round 1 - 2018 (NYI),,,,9,0.0,0.0,0.0,0.0,-2.0,9.0,0.0,10:17,0.83,9.0,16.0,13.0,0.54,5.83,10.37,8.42,42.0,38.0,52.5,74.0,80.0,48.05,56.0,53.0,51.38,4.17,2.94,58.65,,,,,,,,,NYI,Entry-Level,,"Mar. 28, 2019",19,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$1,462,500",$0,"-$92,500",$0,"$92,500",$0
42,543. Dante Fabbro,NSH,21,"Jun. 20, 1998",Canada,189 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,17 - Round 1 - 2016 (NSH),,,,64,5.0,6.0,11.0,0.17,-7.0,92.0,0.05,19:01,3.7,92.0,191.0,131.0,0.18,4.53,9.41,6.46,607.0,571.0,51.53,1110.0,1100.0,50.23,847.0,815.0,50.96,42.59,50.45,45.78,,,,,,,,,NSH,Entry-Level,,"Mar. 27, 2019",20,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$1,491,667","$925,000","$832,500","$70,000","$92,500","$850,000"
43,544. Joel Farabee,PHI,19,"Feb. 25, 2000",United States,164 lbs - 74 kg,"6'0"" - 183 cm","LW, RW",Left,14 - Round 1 - 2018 (PHI),,,,52,8.0,13.0,21.0,0.4,6.0,81.0,0.1,14:06,10.94,81.0,142.0,118.0,0.89,6.63,11.62,9.65,350.0,329.0,51.55,653.0,597.0,52.24,484.0,472.0,50.63,33.57,29.61,53.13,,,,,,,,,PHI,Entry-Level,,"Mar. 25, 2019",19,,,,3,ELC,RFA,2022,"$925,000",1.2%,"$1,425,000","$925,000","$832,500","$70,000","$92,500","$400,000"
44,545. Rhett Gardner,PHI,23,"Feb. 28, 1996",Canada,225 lbs - 102 kg,"6'3"" - 191 cm","C, LW",Left,116 - Round 4 - 2016 (DAL),,,,8,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10:08,0.27,8.0,11.0,9.0,0.2,5.92,8.14,6.66,27.0,36.0,42.86,54.0,72.0,42.86,44.0,56.0,44.0,2.64,3.06,46.32,,,,,,,,,DAL,Entry-Level,,"Mar. 19, 2019",23,,,,2,ELC,RFA,2021,"$925,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
45,546. Taro Hirose,DET,23,"Jun. 30, 1996",Canada,162 lbs - 73 kg,"5'10"" - 178 cm",LW,Left,,,,,26,2.0,5.0,7.0,0.27,-12.0,21.0,0.1,12:33,2.13,21.0,39.0,31.0,0.39,3.86,7.17,5.7,165.0,162.0,50.46,299.0,269.0,52.64,227.0,204.0,52.67,13.64,15.57,46.7,,,,,,,,,DET,Entry-Level,,"Mar. 12, 2019",22,,,,2,ELC,UFA No QO,2020,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$70,000","$92,500","$850,000"
46,547. Barclay Goodrow,NYR,26,"Feb. 26, 1993",Canada,215 lbs - 98 kg,"6'2"" - 188 cm","C, LW",Left,,,,,70,8.0,18.0,26.0,0.37,-8.0,102.0,0.08,15:55,12.53,102.0,161.0,132.0,0.67,5.49,8.67,7.11,511.0,591.0,46.37,913.0,1065.0,46.16,686.0,798.0,46.23,46.98,63.91,42.37,,,,,,,,,SJS,Standard (1-way),✔,"Oct. 4, 2018",26,✔,,,2,RFA,UFA,2021,"$925,000",1.2%,"$925,000","$1,000,000","$900,000","$1,000,000","$100,000",$0
47,548. Brady Tkachuk,OTT,19,"Sep. 16, 1999",United States,212 lbs - 96 kg,"6'4"" - 193 cm",LW,Left,4 - Round 1 - 2018 (OTT),,,,71,21.0,23.0,44.0,0.62,-14.0,259.0,0.08,18:56,34.19,260.0,432.0,362.0,1.53,11.61,19.29,16.16,839.0,695.0,54.69,1559.0,1210.0,56.3,1186.0,917.0,56.4,85.65,62.48,57.82,,,,,,,,,OTT,Entry-Level,,"Aug. 13, 2018",18,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$3,425,000","$925,000","$832,500","$70,000","$92,500","$2,500,000"
48,549. Isac Lundeström,ANA,19,"Nov. 6, 1999",Sweden,191 lbs - 87 kg,"6'0"" - 183 cm","C, LW",Left,23 - Round 1 - 2018 (ANA),,,,15,0.0,4.0,4.0,0.27,-2.0,10.0,0.0,13:54,1.32,10.0,21.0,15.0,0.38,2.88,6.04,4.3,91.0,83.0,52.3,172.0,166.0,50.89,126.0,124.0,50.4,7.53,7.69,49.47,,,,,,,,,ANA,Entry-Level,,"Aug. 4, 2018",18,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
49,550. Logan O'Connor,COL,22,"Aug. 14, 1996",Canada,175 lbs - 79 kg,"6'0"" - 183 cm","RW, LW",Right,,,,,16,2.0,0.0,2.0,0.13,0.0,15.0,0.13,08:25,1.76,15.0,28.0,19.0,0.78,6.67,12.46,8.44,68.0,59.0,53.54,138.0,120.0,53.49,101.0,82.0,55.19,5.19,5.86,46.97,,,,,,,,,COL,Entry-Level,,"Jul. 23, 2018",21,,,,2,ELC,RFA,2020,"$925,000",1.2%,"$1,137,500","$925,000","$832,500","$70,000","$92,500","$212,500"
0,551. Rasmus Dahlin,BUF,19,"Apr. 13, 2000",Sweden,193 lbs - 88 kg,"6'3"" - 191 cm",LD/RD,Left,1 - Round 1 - 2018 (BUF),,,,59,4.0,36.0,40.0,0.68,-7.0,90.0,0.04,19:17,5.04,90.0,220.0,131.0,0.27,4.74,11.59,6.9,663.0,522.0,55.95,1224.0,869.0,58.48,923.0,696.0,57.01,57.53,53.56,51.79,,,,,,,,,BUF,Entry-Level,,"Jul. 9, 2018",18,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$3,775,000","$925,000","$832,500","$70,000","$92,500","$2,850,000"
1,552. Jesperi Kotkaniemi,CAR,18,"Jul. 6, 2000",Finland,198 lbs - 90 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2018 (MTL),,,,36,6.0,2.0,8.0,0.22,-11.0,55.0,0.11,12:59,5.35,55.0,87.0,66.0,0.69,7.05,11.16,8.47,270.0,235.0,53.47,526.0,405.0,56.5,370.0,314.0,54.09,19.98,22.7,46.83,,,,,,,,,MTL,Entry-Level,,"Jul. 1, 2018",17,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$3,425,000","$925,000","$832,500","$70,000","$92,500","$2,500,000"
2,553. Andrei Svechnikov,CAR,19,"Mar. 26, 2000",Russia,195 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,2 - Round 1 - 2018 (CAR),,,,68,24.0,37.0,61.0,0.9,9.0,183.0,0.13,16:44,24.47,183.0,320.0,253.0,1.29,9.65,16.87,13.34,833.0,479.0,63.49,1474.0,834.0,63.86,1126.0,658.0,63.12,92.54,48.96,65.4,,,,,,,,,CAR,Entry-Level,,"Jul. 1, 2018",18,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$3,575,000","$925,000","$832,500","$70,000","$92,500","$2,650,000"
3,554. Henri Jokiharju,BUF,20,"Jun. 17, 1999",Finland,195 lbs - 88 kg,"6'0"" - 183 cm",RD,Right,29 - Round 1 - 2017 (CHI),,,,69,4.0,11.0,15.0,0.22,-6.0,78.0,0.05,17:13,2.71,78.0,151.0,101.0,0.14,3.94,7.63,5.09,533.0,625.0,46.03,942.0,1058.0,47.1,732.0,841.0,46.54,43.41,52.73,45.15,,,,,,,,,CHI,Entry-Level,,"Jun. 12, 2018",19,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$1,279,166","$925,000","$832,500","$70,000","$92,500","$425,000"
