,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
533,33,Dysin Mayo,VGK,25,"Aug. 17, 1996",Canada,185 lbs - 84 kg,"6'0"" - 183 cm",RD,Right,133 - Round 5 - 2014 (ARI),,,,15,0,0,0,0,-8,7,0,11:41,0.46,7,14,12,0.16,2.39,4.79,4.09,54,93,36.72,97,188,34.04,72,129,35.82,4.08,10.4,28.18,,,,,,,,,ARI,Standard (1-way),Yes,"Feb. 25, 2022",25,Yes,,,3,RFA,UFA,2025,"$950,000 ",1.20%,"$950,000 ","$850,000 ","$850,000 ","$850,000 ",$0 ,$0 
534,34,Robert Bortuzzo,NYI,33,"Mar. 18, 1989",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,78 - Round 3 - 2007 (PIT),,,,43,2,3,5,0.12,9,30,0.07,12:34,1.5,30,59,42,0.17,3.33,6.54,4.66,200,313,38.99,360,610,37.11,276,440,38.54,18.1,33.71,34.94,,,,,,,,,STL,Standard (1-way),Yes,"Feb. 8, 2022",33,,,,2,UFA,UFA,2024,"$950,000 ",1.20%,"$950,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
535,35,Michael Bunting,PIT,26,"Sep. 17, 1995",Canada,197 lbs - 89 kg,"5'11"" - 180 cm",LW,Left,117 - Round 4 - 2014 (ARI),,,,82,23,26,49,0.6,21,174,0.13,15:47,25.31,155,271,229,1.26,7.74,13.54,11.44,715,574,55.47,1339,1098,54.94,1006,809,55.43,80.62,60.95,56.95,,,,,,,,,TOR,Standard (1-way),,"Jul. 28, 2021",25,,,,2,UFA,UFA,2023,"$950,000 ",1.20%,"$950,000 ","$1,150,000 ","$1,150,000 ","$1,150,000 ",$0 ,$0 
536,36,Trevor van Riemsdyk,WSH,30,"Jul. 24, 1991",United States,192 lbs - 87 kg,"6'2"" - 188 cm",RD,Right,,,,,75,7,16,23,0.31,10,97,0.07,19:03,4.03,97,194,127,0.17,4.07,8.14,5.33,670,799,45.61,1278,1532,45.48,939,1134,45.3,65.83,84.38,43.83,,,,,,,,,WSH,Standard (1-way),Yes,"Mar. 21, 2021",29,,,,2,UFA,UFA,2023,"$950,000 ",1.20%,"$950,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
537,37,Anthony Stolarz,FLA,28,"Jan. 20, 1994",United States,240 lbs - 109 kg,"6'6"" - 198 cm",G,Left,45 - Round 2 - 2012 (PHI),,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,0,3.73,0.897,3.73,3.86,0.13,ANA,Standard (1-way),Yes,"Jan. 6, 2021",27,,,,2,UFA,UFA,2023,"$950,000 ",1.20%,"$950,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
538,38,Devon Levi,BUF,20,"Dec. 27, 2001",Canada,184 lbs - 83 kg,"6'0"" - 183 cm",G,Left,212 - Round 7 - 2020 (FLA),,Yes,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,2.94,0.905,1.94,3.5,1.56,BUF,Entry-Level,,"Mar. 17, 2023",20,,,,3,ELC,10.2(c),2025,"$925,000 ",1.10%,"$1,566,667 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ",$0 
539,39,Nikita Nesterenko,ANA,20,"Sep. 10, 2001",United States,194 lbs - 88 kg,"6'2"" - 188 cm",C,Left,172 - Round 6 - 2019 (MIN),,Yes,,9,1,0,1,0.11,-3,23,0.04,13:17,1.03,12,17,15,0.76,8.9,12.61,11.13,31,46,40.26,52,74,41.27,40,62,39.22,2.06,4.2,32.9,,,,,,,,,ANA,Entry-Level,,"Mar. 15, 2023",20,,,,2,ELC,RFA,2024,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
540,40,Aidan McDonough,VAN,22,"Nov. 6, 1999",United States,201 lbs - 91 kg,"6'2"" - 188 cm",LW,Left,195 - Round 7 - 2019 (VAN),,Yes,,6,1,0,1,0.17,-2,4,0.25,9:18,0,0,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,,,,,,,,,VAN,Entry-Level,,"Mar. 13, 2023",22,,,,2,ELC,10.2(c),2024,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
541,41,Zack MacEwen,OTT,25,"Jul. 8, 1996",Canada,205 lbs - 93 kg,"6'3"" - 191 cm","RW, C",Right,,,,,56,4,6,10,0.18,-11,73,0.05,11:34,7.12,70,133,99,0.68,6.73,12.78,9.51,268,301,47.1,530,603,46.78,375,429,46.64,22.5,29.96,42.89,,,,,,,,,PHI,Standard (1-way),,"Aug. 2, 2022",25,Yes,Yes,,1,RFA,UFA No QO,2023,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$925,000 ","$925,000 ",$0 ,$0 
542,42,Matej Blümel,DAL,22,31-May-00,Czech Republic,198 lbs - 90 kg,"6'0"" - 183 cm",LW,Left,100 - Round 4 - 2019 (EDM),,Yes,,6,1,0,1,0.17,-2,7,0.14,9:42,0.76,8,13,10,0.78,8.24,13.4,10.31,31,34,47.69,54,58,48.21,40,45,47.06,2.74,3.06,47.24,,,,,,,,,DAL,Entry-Level,,"Jun. 6, 2022",22,,,,2,ELC,RFA,2024,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ",$0 
543,43,Marcus Bjork,CBJ,24,"Nov. 24, 1997",Sweden,203 lbs - 92 kg,"6'3"" - 191 cm",RD,Right,,,,,33,3,8,11,0.33,-9,34,0.09,18:09,1.23,32,64,45,0.13,3.44,6.87,4.83,302,328,47.94,582,582,50,442,450,49.55,33.38,35.04,48.78,,,,,,,,,CBJ,Entry-Level,,24-May-22,24,,,,1,ELC,RFA,2023,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ",$0 
544,44,Filip Roos,CHI,23,"Jan. 5, 1999",Sweden,190 lbs - 86 kg,"6'4"" - 193 cm",LD,Left,,,Yes,,17,1,2,3,0.18,-5,19,0.05,16:13,0.9,19,43,27,0.2,4.13,9.36,5.87,116,158,42.34,224,272,45.16,166,211,44.03,12.9,11.21,53.5,,,,,,,,,CHI,Entry-Level,,23-May-22,23,,,,2,ELC,RFA,2024,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ",$0 
545,45,Kirill Marchenko,CBJ,21,"Jul. 21, 2000",Russia,187 lbs - 85 kg,"6'3"" - 191 cm",RW,Right,49 - Round 2 - 2018 (CBJ),,,,59,21,4,25,0.42,-23,131,0.16,16:11,14.97,115,225,163,1.07,8.21,16.07,11.64,460,397,53.68,916,763,54.56,675,559,54.7,52.26,40.54,56.31,,,,,,,,,CBJ,Entry-Level,,3-May-22,21,,,,2,ELC,RFA,2024,"$925,000 ",1.10%,"$1,562,500 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
546,46,Simon Edvinsson,DET,19,"Feb. 5, 2003",Sweden,198 lbs - 90 kg,"6'4"" - 193 cm",LD,Left,6 - Round 1 - 2021 (DET),,Yes,,9,2,0,2,0.22,-7,5,0.4,17:04,0.31,4,9,7,0.22,2.84,6.4,4.97,32,50,39.02,67,97,40.85,48,76,38.71,3.37,3.79,47.07,,,,,,,,,DET,Entry-Level,,"Apr. 24, 2022",19,,,,3,ELC,RFA,2026,"$925,000 ",1.10%,"$1,775,000 ",$0 ,"($92,500)",$0 ,"$92,500 ",$0 
547,47,Kent Johnson,CBJ,19,"Oct. 18, 2002",Canada,168 lbs - 76 kg,"6'1"" - 185 cm","LW, C",Left,5 - Round 1 - 2021 (CBJ),,Yes,,79,16,24,40,0.51,-19,126,0.13,14:30,11.02,109,193,146,0.64,6.29,11.14,8.43,524,532,49.62,996,971,50.64,725,732,49.76,51.84,57.82,47.27,,,,,,,,,CBJ,Entry-Level,,"Apr. 8, 2022",18,,,,3,ELC,10.2(c),2024,"$925,000 ",1.10%,"$1,850,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$925,000 "
548,48,Spencer Stastney,NSH,22,"Jan. 4, 2000",United States,180 lbs - 82 kg,"5'10"" - 178 cm",LD,Left,131 - Round 5 - 2018 (NSH),,Yes,,8,0,2,2,0.25,5,9,0,17:36,0.04,3,4,4,0.18,13.56,18.09,18.09,8,4,66.67,15,8,65.22,12,6,66.67,0.7,0.28,70.7,,,,,,,,,NSH,Entry-Level,,"Mar. 31, 2022",22,,,,2,ELC,RFA,2024,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
549,49,Noah Cates,PHI,23,"Feb. 5, 1999",United States,170 lbs - 77 kg,"6'1"" - 185 cm","C, LW",Left,137 - Round 5 - 2017 (PHI),,,,82,13,25,38,0.46,3,107,0.12,17:46,14.05,92,174,130,0.62,4.09,7.74,5.78,593,664,47.18,1137,1342,45.87,831,961,46.37,56.92,71.65,44.27,,,,,,,,,PHI,Entry-Level,,"Mar. 27, 2022",22,,,,2,ELC,RFA,2023,"$925,000 ",1.10%,"$1,137,500 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
550,0,Jake Sanderson,OTT,19,"Jul. 8, 2002",United States,195 lbs - 88 kg,"6'3"" - 191 cm",LD,Left,5 - Round 1 - 2020 (OTT),,Yes,,77,4,28,32,0.42,-6,132,0.03,21:55,7.05,119,258,174,0.27,4.61,10,6.74,837,849,49.64,1558,1586,49.55,1161,1171,49.79,86.28,90.99,48.67,,,,,,,,,OTT,Entry-Level,,"Mar. 27, 2022",18,,,,3,ELC,10.2(c),2024,"$925,000 ",1.10%,"$1,850,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$925,000 "
551,1,Cole Sillinger,CBJ,19,16-May-03,United States,197 lbs - 89 kg,"6'0"" - 183 cm",C,Left,12 - Round 1 - 2021 (CBJ),,,,64,3,8,11,0.17,-23,93,0.03,13:18,10.73,93,179,137,0.76,6.55,12.61,9.65,379,463,45.01,731,885,45.24,535,644,45.38,35.24,43.12,44.97,,,,,,,,,CBJ,Entry-Level,,"Aug. 18, 2021",18,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,633,333 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$850,000 "
552,2,Jack Drury,CAR,22,"Feb. 3, 2000",United States,174 lbs - 79 kg,"5'11"" - 180 cm",C,Left,42 - Round 2 - 2018 (CAR),,,,38,2,6,8,0.21,3,69,0.03,10:47,6.08,63,94,77,1.08,11.23,16.76,13.73,223,113,66.37,441,212,67.53,324,155,67.64,21.17,9.23,69.64,,,,,,,,,CAR,Entry-Level,,"Jul. 7, 2021",21,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
553,3,Lukas Reichel,CHI,20,17-May-02,Germany,170 lbs - 77 kg,"6'0"" - 183 cm","LW, C",Left,17 - Round 1 - 2020 (CHI),,,,23,7,8,15,0.65,-8,42,0.17,16:22,4.16,37,59,45,0.76,6.75,10.76,8.21,154,183,45.7,273,337,44.75,208,252,45.22,14.92,19.64,43.16,,,,,,,,,CHI,Entry-Level,,"Jun. 9, 2021",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,337,500 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$425,000 "
554,4,Anton Lundell,FLA,20,"Oct. 3, 2001",Finland,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,12 - Round 1 - 2020 (FLA),,,,73,12,21,33,0.45,1,152,0.08,16:22,15.51,144,245,184,0.84,7.76,13.21,9.92,659,560,54.06,1224,1020,54.55,907,777,53.86,71.17,64.87,52.32,,,,,,,,,FLA,Entry-Level,,"Jun. 7, 2021",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$850,000 "
555,5,Nils Lundkvist,DAL,21,"Jul. 27, 2000",Sweden,187 lbs - 85 kg,"5'11"" - 180 cm",RD,Right,28 - Round 1 - 2018 (NYR),,,,60,6,10,16,0.27,-5,94,0.06,16:18,4.48,94,195,129,0.27,5.76,11.96,7.91,563,480,53.98,1083,894,54.78,798,668,54.43,56.88,42.83,57.05,,,,,,,,,NYR,Entry-Level,,"Jun. 3, 2021",20,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
556,6,Vasily Podkolzin,VAN,21,"Jun. 24, 2001",Russia,190 lbs - 86 kg,"6'1"" - 185 cm","RW, LW",Left,10 - Round 1 - 2019 (VAN),,,,39,4,3,7,0.18,-5,41,0.1,11:50,4.22,41,70,63,0.55,5.33,9.1,8.19,215,236,47.67,397,413,49.01,294,312,48.51,16.89,20.45,45.23,,,,,,,,,VAN,Entry-Level,,30-May-21,20,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
557,7,Jonatan Berggren,DET,21,"Jul. 16, 2000",Sweden,183 lbs - 83 kg,"5'10"" - 178 cm","RW, LW",Left,33 - Round 2 - 2018 (DET),,,,67,15,13,28,0.42,-14,98,0.15,13:27,8.92,83,139,116,0.65,6.09,10.19,8.51,383,349,52.32,725,689,51.27,552,499,52.52,36.61,35.06,51.08,,,,,,,,,DET,Entry-Level,,20-May-21,20,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
558,8,Yegor Chinakhov,CBJ,21,"Feb. 1, 2001",Russia,178 lbs - 81 kg,"6'0"" - 183 cm","RW, LW",Left,21 - Round 1 - 2020 (CBJ),,,,30,4,9,13,0.43,-6,44,0.09,13:15,4.07,44,91,71,0.61,6.64,13.73,10.72,189,203,48.21,358,391,47.8,271,284,48.83,15.81,16.86,48.39,,,,,,,,,CBJ,Entry-Level,,3-May-21,19,,,,3,ELC,10.2(c),2023,"$925,000 ",1.10%,"$1,325,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$700,000 "
559,9,Justin Barron,MTL,20,"Nov. 15, 2001",Canada,203 lbs - 92 kg,"6'2"" - 188 cm",RD,Right,25 - Round 1 - 2020 (COL),,,,39,4,11,15,0.38,-2,40,0.1,16:18,1.28,37,85,49,0.14,4.13,9.49,5.47,247,268,47.96,460,531,46.42,331,382,46.42,23.2,28.6,44.79,,,,,,,,,COL,Entry-Level,,"Apr. 27, 2021",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,158,333 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$212,500 "
560,10,Dylan Holloway,EDM,20,"Sep. 23, 2001",Canada,203 lbs - 92 kg,"6'1"" - 185 cm","LW, C",Left,14 - Round 1 - 2020 (EDM),,,,51,3,6,9,0.18,0,44,0.07,9:35,6.28,44,83,68,0.77,5.4,10.19,8.35,261,230,53.16,476,399,54.4,355,315,52.99,24.21,17.35,58.25,,,,,,,,,EDM,Entry-Level,,"Apr. 16, 2021",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,441,667 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$500,000 "
561,11,Lucas Raymond,DET,20,"Mar. 28, 2002",Sweden,170 lbs - 77 kg,"5'11"" - 180 cm","RW, LW",Right,4 - Round 1 - 2020 (DET),,,,74,17,28,45,0.61,-17,134,0.13,17:22,16.18,127,226,163,0.82,6.47,11.51,8.3,666,538,55.32,1240,983,55.78,914,735,55.43,72.52,54.14,57.26,,,,,,,,,DET,Entry-Level,,"Apr. 16, 2021",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$3,425,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$2,500,000 "
562,12,Mads Søgaard,OTT,21,"Dec. 13, 2000",Denmark,199 lbs - 90 kg,"6'8"" - 203 cm",G,Left,37 - Round 2 - 2019 (OTT),,Yes,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,0,3.32,0.889,3.24,3.05,-0.2,OTT,Entry-Level,,"Apr. 13, 2021",20,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
563,13,Zachary Jones,NYR,21,"Oct. 18, 2000",United States,175 lbs - 79 kg,"5'11"" - 180 cm",LD,Left,68 - Round 3 - 2019 (NYR),,,,16,1,1,2,0.13,-2,15,0.07,15:36,0.57,15,30,21,0.14,3.61,7.21,5.05,109,124,46.78,215,236,47.67,154,179,46.25,9.61,12.08,44.31,,,,,,,,,NYR,Entry-Level,,"Apr. 13, 2021",19,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
564,14,Sampo Ranta,COL,22,31-May-00,Finland,195 lbs - 88 kg,"6'2"" - 188 cm",LW,Left,78 - Round 3 - 2018 (COL),,,,6,0,0,0,0,0,5,0,7:20,0.61,5,10,6,0.83,6.81,13.62,8.17,21,27,43.75,39,46,45.88,30,34,46.88,2.46,1.55,61.35,,,,,,,,,COL,Entry-Level,,"Apr. 4, 2021",20,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,208,333 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
565,15,Shane Pinto,OTT,21,"Nov. 12, 2000",United States,201 lbs - 91 kg,"6'3"" - 191 cm",C,Right,32 - Round 2 - 2019 (OTT),,,,82,20,15,35,0.43,-21,158,0.13,15:58,21.22,144,248,204,1.04,7.05,12.14,9.99,690,587,54.03,1299,1065,54.95,962,782,55.16,70.7,55.82,55.88,,,,,,,,,OTT,Entry-Level,,"Apr. 1, 2021",19,,,,3,ELC,10.2(c),2023,"$925,000 ",1.10%,"$1,325,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$600,000 "
566,16,Jacob Bernard-Docker,OTT,22,"Jun. 30, 2000",Canada,190 lbs - 86 kg,"6'1"" - 185 cm",RD,Right,26 - Round 1 - 2018 (OTT),,,,19,0,1,1,0.05,-2,22,0,16:01,0.97,17,39,27,0.23,3.97,9.11,6.31,123,132,48.24,232,251,48.03,187,189,49.73,10.71,11.59,48.03,,,,,,,,,OTT,Entry-Level,,"Apr. 1, 2021",20,,,,3,ELC,10.2(c),2023,"$925,000 ",1.10%,"$1,208,333 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
567,17,Spencer Knight,FLA,21,"Apr. 19, 2001",United States,193 lbs - 88 kg,"6'3"" - 191 cm",G,Left,13 - Round 1 - 2019 (FLA),,Yes,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,1,3.18,0.901,3.18,2.95,-0.24,FLA,Entry-Level,,"Mar. 31, 2021",19,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$2,491,667 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$1,850,000 "
568,18,Michael Kesselring,UTA,22,"Jan. 13, 2000",United States,190 lbs - 86 kg,"6'4"" - 193 cm",RD,Right,164 - Round 6 - 2018 (EDM),,,,9,0,3,3,0.33,-1,8,0,17:05,0.61,8,21,16,0.26,3.42,8.97,6.83,45,77,36.89,94,139,40.34,70,112,38.46,3.85,7.8,33.04,,,,,,,,,EDM,Entry-Level,,"Mar. 22, 2021",21,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
569,19,Braden Schneider,NYR,20,"Sep. 20, 2001",Canada,202 lbs - 92 kg,"6'2"" - 188 cm",RD,Right,19 - Round 1 - 2020 (NYR),,,,81,5,13,18,0.22,9,79,0.06,15:43,3.1,74,157,98,0.16,3.74,7.94,4.96,499,637,43.93,914,1247,42.3,668,899,42.63,42.14,58.53,41.86,,,,,,,,,NYR,Entry-Level,,"Mar. 3, 2021",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,325,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$400,000 "
570,20,Pavel Dorofeyev,VGK,21,"Oct. 26, 2000",Russia,176 lbs - 80 kg,"6'0"" - 183 cm","LW, RW",Left,79 - Round 3 - 2019 (VGK),,,,18,7,2,9,0.5,5,40,0.18,14:13,4.18,27,45,33,1.55,10.02,16.72,12.26,82,63,56.55,150,146,50.68,110,94,53.92,10.09,7.2,58.36,,,,,,,,,VGK,Entry-Level,,"Jan. 25, 2021",19,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
571,21,Tim Stützle,OTT,20,"Jan. 15, 2002",Germany,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,3 - Round 1 - 2020 (OTT),,,,78,39,51,90,1.15,-3,228,0.17,21:15,29.85,209,400,293,1.15,8.14,15.57,11.41,1011,730,58.07,1924,1327,59.18,1444,1009,58.87,126.57,87.44,59.14,,,,,,,,,OTT,Entry-Level,,"Dec. 27, 2020",18,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$3,425,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$2,500,000 "
572,22,Jamie Drysdale,PHI,20,"Apr. 8, 2002",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RD,Right,6 - Round 1 - 2020 (ANA),,,,8,0,0,0,0,-3,8,0,17:37,0.32,8,18,12,0.14,3.4,7.66,5.11,66,94,41.25,114,155,42.38,85,123,40.86,5.37,7.83,40.68,,,,,,,,,ANA,Entry-Level,,"Nov. 7, 2020",18,,,,3,ELC,10.2(c),2023,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$850,000 "
573,23,Alexis Lafrenière,NYR,20,"Oct. 11, 2001",Canada,193 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,1 - Round 1 - 2020 (NYR),,,,81,16,23,39,0.48,10,135,0.12,15:13,15.76,129,228,176,0.82,6.71,11.86,9.15,617,526,53.98,1167,952,55.07,851,711,54.48,62.21,49.98,55.45,,,,,,,,,NYR,Entry-Level,,"Oct. 12, 2020",18,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$3,775,000 ","$925,000 ","$832,500 ","$80,000 ","$92,500 ","$2,850,000 "
574,24,Morgan Barron,WPG,23,"Dec. 2, 1998",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","LW, RW",Left,174 - Round 6 - 2017 (NYR),,,,70,8,13,21,0.3,4,112,0.07,13:15,14.58,108,174,142,1,7.41,11.94,9.74,373,451,45.27,713,875,44.9,533,628,45.91,43.35,45.73,48.66,,,,,,,,,NYR,Entry-Level,,"Jul. 31, 2020",21,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
575,25,Ian Mitchell,BOS,23,"Jan. 18, 1999",Canada,175 lbs - 79 kg,"5'11"" - 180 cm",RD,Right,57 - Round 2 - 2017 (CHI),,,,35,1,7,8,0.23,-8,25,0.04,15:50,0.83,23,46,30,0.1,2.78,5.57,3.63,201,295,40.52,400,545,42.33,288,421,40.61,19.35,33.06,36.92,,,,,,,,,CHI,Entry-Level,,"Jul. 16, 2020",21,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
576,26,Grigori Denisenko,VGK,22,"Jun. 24, 2000",Russia,175 lbs - 79 kg,"5'11"" - 180 cm","LW, RW",Right,15 - Round 1 - 2018 (FLA),,,,18,0,3,3,0.17,-5,16,0,9:53,1.74,16,28,24,0.59,5.39,9.44,8.09,62,80,43.66,146,157,48.18,100,110,47.62,6.18,9.24,40.08,,,,,,,,,FLA,Entry-Level,,"Jul. 15, 2020",20,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
577,27,Dylan Samberg,WPG,23,"Jan. 24, 1999",United States,190 lbs - 86 kg,"6'3"" - 191 cm",LD,Left,43 - Round 2 - 2017 (WPG),,,,63,2,6,8,0.13,10,49,0.04,14:55,1.14,45,110,63,0.08,3.11,7.6,4.34,387,411,48.5,762,834,47.74,554,581,48.81,36.96,40.43,47.76,,,,,,,,,WPG,Entry-Level,,"Apr. 7, 2020",21,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,175,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$350,000 "
578,28,Tim Berni,CBJ,22,"Feb. 11, 2000",Switzerland,175 lbs - 79 kg,"5'11"" - 180 cm",LD,Left,159 - Round 6 - 2018 (CBJ),,,,59,1,2,3,0.05,-26,58,0.02,16:57,3.05,53,109,67,0.2,3.54,7.28,4.47,416,491,45.87,781,942,45.33,574,699,45.09,35.32,44.47,44.27,,,,,,,,,CBJ,Entry-Level,,"Apr. 2, 2020",20,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
579,29,Trevor Zegras,ANA,21,"Mar. 20, 2001",United States,185 lbs - 84 kg,"6'0"" - 183 cm","C, LW",Left,9 - Round 1 - 2019 (ANA),,,,81,23,42,65,0.8,-24,184,0.13,18:49,16.55,178,353,247,0.69,7.44,14.75,10.32,820,784,51.12,1530,1280,54.45,1156,1032,52.83,88.75,84.48,51.23,,,,,,,,,ANA,Entry-Level,,"Mar. 27, 2020",19,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
580,30,Mattias Samuelsson,BUF,22,"Mar. 14, 2000",United States,218 lbs - 99 kg,"6'4"" - 193 cm",LD,Left,32 - Round 2 - 2018 (BUF),,,,55,2,8,10,0.18,14,76,0.03,22:10,3.95,69,129,96,0.22,3.78,7.07,5.26,525,704,42.72,916,1222,42.84,709,969,42.25,56.06,72.33,43.66,,,,,,,,,BUF,Entry-Level,,"Mar. 25, 2020",20,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
581,31,Jeremy Swayman,BOS,23,"Nov. 24, 1998",United States,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,111 - Round 4 - 2017 (BOS),,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,4,2.27,0.92,2.24,2.84,0.6,BOS,Entry-Level,,"Mar. 18, 2020",21,,,,3,ELC,RFA,2023,"$925,000 ",1.10%,"$1,050,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$150,000 "
