,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
33,484. Carter Rowney,,31,"May 10, 1989",Canada,208 lbs - 94 kg,"6'1"" - 185 cm","C, RW",Right,,,,,19,0.0,6.0,6.0,0.32,-2.0,10.0,0.0,14:16,1.38,10.0,18.0,11.0,0.31,2.21,3.98,2.43,91.0,136.0,40.09,169.0,303.0,35.81,124.0,210.0,37.13,6.98,14.33,32.75,,,,,,,,,ANA,Standard (1-way),,"Jul. 2, 2018",29,,,,3,UFA,UFA,2021,"$1,133,333",1.4%,"$1,133,333","$1,000,000","$1,000,000","$1,000,000",$0,$0
34,485. Nicolas Aubé-Kubel,WSH,24,"May 10, 1996",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,48 - Round 2 - 2014 (PHI),,,,50,3.0,9.0,12.0,0.24,-3.0,53.0,0.06,11:10,5.16,53.0,93.0,76.0,0.55,5.69,9.99,8.16,242.0,269.0,47.36,475.0,451.0,51.3,358.0,346.0,50.85,19.13,21.1,47.55,,,,,,,,,PHI,Standard (1-way),✔,"Sep. 17, 2020",24,✔,,,2,RFA,UFA No QO,2022,"$1,075,000",1.3%,"$1,075,000","$925,000","$925,000","$925,000",$0,$0
35,486. Alex Galchenyuk,,26,"Feb. 12, 1994",United States,207 lbs - 94 kg,"6'1"" - 185 cm","LW, C, RW",Left,3 - Round 1 - 2012 (MTL),,,,34,5.0,8.0,13.0,0.38,-8.0,62.0,0.08,12:42,6.54,60.0,98.0,85.0,0.96,8.85,14.45,12.53,241.0,195.0,55.28,407.0,363.0,52.86,318.0,275.0,53.63,22.49,14.82,60.28,,,,,,,,,OTT,Standard (1-way),,"Oct. 28, 2020",26,,,,1,UFA,UFA,2021,"$1,050,000",1.3%,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0
36,487. Thatcher Demko,VAN,24,"Dec. 8, 1995",United States,192 lbs - 87 kg,"6'4"" - 193 cm",G,Left,36 - Round 2 - 2014 (VAN),,,✔,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.0,1.0,2.85,0.915,2.89,3.1,0.21,VAN,Standard (1-way),✔,"Apr. 24, 2019",23,,,,2,RFA,RFA,2021,"$1,050,000",1.3%,"$1,050,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
37,488. Nikita Gusev,,27,"Jul. 8, 1992",Russia,163 lbs - 74 kg,"5'9"" - 175 cm","RW, LW",Right,202 - Round 7 - 2012 (TBL),,,,31,4.0,6.0,10.0,0.32,-12.0,72.0,0.06,14:20,5.98,72.0,117.0,91.0,0.81,9.71,15.78,12.27,288.0,180.0,61.54,502.0,293.0,63.14,388.0,228.0,62.99,25.48,16.13,61.24,,,,,,,,,FLA,Standard (1-way),,"Apr. 11, 2021",27,,,,1,UFA,UFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
38,489. Derick Brassard,,32,"Sep. 22, 1987",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","C, LW",Left,6 - Round 1 - 2006 (CBJ),,,,53,8.0,12.0,20.0,0.38,-10.0,67.0,0.12,14:47,8.35,67.0,130.0,101.0,0.64,5.13,9.94,7.73,370.0,326.0,53.16,734.0,588.0,55.52,525.0,454.0,53.63,34.14,28.64,54.38,,,,,,,,,ARI,Standard (1-way),,"Dec. 30, 2020",32,,,,1,UFA,UFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
39,490. Carl Söderberg,,34,"Oct. 12, 1985",Sweden,210 lbs - 95 kg,"6'3"" - 191 cm","C, LW",Left,49 - Round 2 - 2004 (STL),,,,45,7.0,10.0,17.0,0.38,-5.0,61.0,0.11,14:24,6.72,61.0,87.0,75.0,0.62,5.66,8.07,6.96,270.0,328.0,45.15,498.0,587.0,45.9,363.0,435.0,45.49,25.13,31.8,44.14,,,,,,,,,CHI,Standard (1-way),,"Dec. 26, 2020",34,,,,1,UFA,UFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
40,491. Ryan Miller,,39,"Jul. 17, 1980",United States,170 lbs - 77 kg,"6'2"" - 188 cm",G,Left,138 - Round 5 - 1999 (BUF),,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,0.0,3.52,0.882,3.51,2.75,-0.76,ANA,35+ (1-way),,"Dec. 23, 2020",39,,,,1,UFA,UFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
41,492. Christian Fischer,DET,23,"Apr. 15, 1997",United States,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Right,32 - Round 2 - 2015 (ARI),,,,52,3.0,8.0,11.0,0.21,-10.0,47.0,0.06,12:44,5.6,47.0,85.0,67.0,0.51,4.25,7.69,6.06,243.0,368.0,39.77,455.0,669.0,40.47,351.0,493.0,41.59,22.0,31.85,40.85,,,,,,,,,ARI,Standard (1-way),,"Oct. 19, 2020",23,,,,2,RFA,RFA,2022,"$1,000,000",1.2%,"$1,000,000","$874,125","$874,125","$874,125",$0,$0
42,493. Brad Richardson,,35,"Feb. 4, 1985",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,163 - Round 5 - 2003 (COL),,,,17,1.0,3.0,4.0,0.24,0.0,18.0,0.06,12:15,1.27,18.0,27.0,23.0,0.37,5.18,7.77,6.62,86.0,113.0,43.22,154.0,210.0,42.31,127.0,146.0,46.52,6.87,9.14,42.91,,,,,,,,,NSH,35+ (1-way),,"Oct. 12, 2020",35,,,,1,UFA,UFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
43,494. Kyle Clifford,TOR,29,"Jan. 13, 1991",Canada,217 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,35 - Round 2 - 2009 (LAK),,,,50,4.0,3.0,7.0,0.14,-5.0,65.0,0.06,09:55,4.73,62.0,101.0,83.0,0.61,8.0,13.04,10.71,212.0,216.0,49.53,366.0,408.0,47.29,272.0,313.0,46.5,14.89,18.41,44.71,,,,,,,,,STL,Standard (1-way),,"Oct. 11, 2020",29,,,,2,UFA,UFA,2022,"$1,000,000",1.2%,"$1,000,000","$700,000","$700,000","$700,000",$0,$0
44,495. Derek Forbort,BOS,28,"Mar. 4, 1992",United States,219 lbs - 99 kg,"6'4"" - 193 cm",LD,Left,15 - Round 1 - 2010 (LAK),,,,56,2.0,10.0,12.0,0.21,1.0,67.0,0.03,20:44,1.68,64.0,167.0,96.0,0.09,3.43,8.94,5.15,459.0,580.0,44.18,835.0,1132.0,42.45,618.0,823.0,42.89,40.03,57.95,40.86,,,,,,,,,WPG,Standard (1-way),,"Oct. 11, 2020",28,,,,1,UFA,UFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
45,496. Zach Bogosian,MIN,29,"Jul. 15, 1990",United States,226 lbs - 103 kg,"6'3"" - 191 cm",RD,Right,3 - Round 1 - 2008 (WPG),,,,45,0.0,4.0,4.0,0.09,7.0,36.0,0.0,14:32,1.48,36.0,85.0,59.0,0.14,3.3,7.8,5.41,325.0,326.0,49.92,566.0,561.0,50.22,434.0,450.0,49.1,29.23,27.8,51.25,,,,,,,,,TOR,Standard (1-way),,"Oct. 10, 2020",29,,,NTC,1,UFA,UFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
46,497. Vinnie Hinostroza,PIT,26,"Apr. 3, 1994",United States,173 lbs - 78 kg,"5'9"" - 175 cm","RW, LW",Right,169 - Round 6 - 2012 (CHI),,,,26,4.0,8.0,12.0,0.46,0.0,33.0,0.12,12:16,3.18,33.0,53.0,40.0,0.6,6.21,9.97,7.52,159.0,174.0,47.75,267.0,281.0,48.72,201.0,223.0,47.41,11.95,13.98,46.09,,,,,,,,,FLA,Standard (1-way),,"Oct. 9, 2020",26,,,,1,UFA,UFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
47,498. Matthew Benning,SJS,26,"May 25, 1994",Canada,203 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,175 - Round 6 - 2012 (BOS),,,,53,1.0,3.0,4.0,0.08,-1.0,43.0,0.02,16:19,0.91,43.0,97.0,64.0,0.06,2.98,6.73,4.44,359.0,476.0,42.99,651.0,823.0,44.17,497.0,611.0,44.86,28.35,38.54,42.38,,,,,,,,,NSH,Standard (1-way),,"Oct. 9, 2020",26,,,,2,UFA,UFA,2022,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
48,499. Tyler Ennis,,30,"Oct. 6, 1989",Canada,161 lbs - 73 kg,"5'9"" - 175 cm","LW, RW",Left,26 - Round 1 - 2008 (BUF),,,,30,3.0,6.0,9.0,0.3,0.0,38.0,0.08,12:07,4.17,38.0,59.0,52.0,0.69,6.27,9.74,8.59,149.0,175.0,45.99,279.0,325.0,46.19,212.0,245.0,46.39,13.26,14.17,48.34,,,,,,,,,EDM,Standard (1-way),,"Oct. 9, 2020",30,,,,1,UFA,UFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
49,500. Carter Verhaeghe,FLA,24,"Aug. 14, 1995",Canada,177 lbs - 80 kg,"6'1"" - 185 cm",LW,Left,82 - Round 3 - 2013 (TOR),,,✔,43,18.0,18.0,36.0,0.84,24.0,107.0,0.17,17:44,15.32,107.0,173.0,136.0,1.21,8.42,13.61,10.7,478.0,332.0,59.01,841.0,586.0,58.93,630.0,457.0,57.96,48.53,27.93,63.47,,,,,,,,,FLA,Standard (1-way),,"Oct. 9, 2020",24,,,,2,UFA,RFA,2022,"$1,000,000",1.2%,"$1,000,000","$900,000","$900,000","$900,000",$0,$0
0,501. Bobby Ryan,,33,"Mar. 17, 1987",United States,208 lbs - 94 kg,"6'2"" - 188 cm","RW, LW",Right,2 - Round 1 - 2005 (ANA),,,,33,7.0,7.0,14.0,0.42,-14.0,73.0,0.1,15:19,5.77,73.0,119.0,94.0,0.68,8.66,14.12,11.15,276.0,237.0,53.8,496.0,393.0,55.79,382.0,311.0,55.12,23.71,21.58,52.35,,,,,,,,,DET,Standard (1-way),,"Oct. 9, 2020",33,,,,1,UFA,UFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
1,502. Ilya Lyubushkin,TOR,26,"Apr. 6, 1994",Russia,201 lbs - 91 kg,"6'2"" - 188 cm",RD,Right,,,,,42,1.0,1.0,2.0,0.05,-13.0,36.0,0.03,15:41,0.92,36.0,72.0,51.0,0.08,3.28,6.56,4.63,273.0,344.0,44.25,519.0,611.0,45.93,395.0,462.0,46.09,19.3,24.47,44.09,,,,,,,,,ARI,Standard (1-way),✔,"Oct. 5, 2020",26,✔,,,1,RFA,UFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
2,503. Christian Djoos,,25,"Aug. 6, 1994",Sweden,180 lbs - 82 kg,"6'0"" - 183 cm",LD,Left,195 - Round 7 - 2012 (WSH),,,,36,2.0,9.0,11.0,0.31,-13.0,39.0,0.05,15:05,1.83,39.0,77.0,53.0,0.2,4.3,8.51,5.86,316.0,260.0,54.86,532.0,436.0,54.96,413.0,339.0,54.92,27.28,22.76,54.52,,,,,,,,,ANA,Standard (1-way),✔,"May 6, 2020",25,✔,,,1,RFA,UFA No QO,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
3,504. Nicolas Deslauriers,PHI,29,"Feb. 22, 1991",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","LW, RW",Left,84 - Round 3 - 2009 (LAK),,,,49,5.0,5.0,10.0,0.2,-7.0,65.0,0.08,11:19,7.05,65.0,126.0,104.0,0.76,7.03,13.63,11.25,211.0,251.0,45.67,420.0,516.0,44.87,310.0,379.0,44.99,16.84,22.19,43.15,,,,,,,,,ANA,Standard (1-way),✔,"Feb. 15, 2020",29,,,,2,UFA,UFA,2022,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
4,505. Zach Aston-Reese,DET,25,"Aug. 10, 1994",United States,204 lbs - 93 kg,"6'0"" - 183 cm","LW, RW",Left,,,,✔,45,9.0,6.0,15.0,0.33,10.0,79.0,0.11,14:37,8.24,79.0,119.0,97.0,0.75,7.21,10.86,8.85,285.0,349.0,44.95,458.0,603.0,43.17,356.0,457.0,43.79,23.75,28.22,45.7,,,,,,,,,PIT,Standard (1-way),,"Jul. 22, 2019",24,✔,✔,,2,RFA,RFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
5,506. Connor Clifton,BUF,25,"Apr. 28, 1995",United States,175 lbs - 79 kg,"5'11"" - 180 cm",RD,Right,133 - Round 5 - 2013 (ARI),,,,44,1.0,6.0,7.0,0.16,10.0,48.0,0.02,18:13,1.49,46.0,99.0,69.0,0.11,3.55,7.63,5.32,362.0,359.0,50.21,625.0,676.0,48.04,491.0,500.0,49.55,24.8,25.07,49.73,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 1, 2019",25,✔,,,3,RFA,UFA,2023,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$900,000","$1,000,000","$100,000",$0
6,507. David Kämpf,TOR,25,"Jan. 12, 1995",Czech Republic,190 lbs - 86 kg,"6'2"" - 188 cm",C,Left,,,,,56,1.0,11.0,12.0,0.21,-3.0,63.0,0.02,14:40,6.74,63.0,101.0,81.0,0.49,4.59,7.38,5.92,348.0,483.0,41.88,607.0,868.0,41.15,453.0,651.0,41.03,29.53,49.63,37.29,,,,,,,,,CHI,Standard (1-way),,"Jul. 1, 2019",24,✔,,,2,UFA,UFA No QO,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
7,508. Ryan Carpenter,SJS,29,"Jan. 18, 1991",United States,200 lbs - 91 kg,"6'0"" - 183 cm","RW, C",Right,,,,,40,4.0,1.0,5.0,0.13,-10.0,51.0,0.08,12:41,5.28,51.0,75.0,66.0,0.62,6.03,8.86,7.8,213.0,266.0,44.47,387.0,454.0,46.02,285.0,345.0,45.24,17.64,25.29,41.09,,,,,,,,,CHI,Standard (1-way),,"Jul. 1, 2019",28,,,,3,UFA,UFA,2022,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
8,509. Collin Delia,WPG,26,"Jun. 20, 1994",United States,208 lbs - 94 kg,"6'2"" - 188 cm",G,Left,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,3.59,0.902,3.59,3.76,0.17,CHI,Standard (1-way),✔,"Feb. 11, 2019",25,✔,,,3,RFA,UFA,2022,"$1,000,000",1.3%,"$1,000,000","$750,000","$750,000","$750,000",$0,$0
9,510. Ross Johnston,ANA,26,"Feb. 18, 1994",Canada,235 lbs - 107 kg,"6'5"" - 196 cm",LW,Left,,,,,12,0.0,1.0,1.0,0.08,-3.0,5.0,0.0,08:44,0.36,5.0,6.0,6.0,0.21,2.86,3.43,3.43,37.0,57.0,39.36,75.0,113.0,39.89,54.0,77.0,41.22,2.58,2.79,48.04,,,,,,,,,NYI,Standard (1-way),,"Jul. 9, 2018",24,✔,,,4,RFA,UFA,2022,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
10,511. Adam Erne,EDM,25,"Apr. 20, 1995",United States,212 lbs - 96 kg,"6'1"" - 185 cm","LW, RW",Left,33 - Round 2 - 2013 (TBL),,,✔,45,11.0,9.0,20.0,0.44,-1.0,71.0,0.15,13:55,7.89,71.0,105.0,91.0,0.76,6.8,10.06,8.72,311.0,306.0,50.41,535.0,549.0,49.35,405.0,419.0,49.15,25.69,25.58,50.11,,,,,,,,,DET,Standard (1-way),✔,"Oct. 8, 2020",25,,,,1,UFA,RFA,2021,"$997,500",1.2%,"$997,500","$997,500","$997,500","$997,500",$0,$0
11,512. Dominik Kahun,,24,"Jul. 2, 1995",Czech Republic,175 lbs - 79 kg,"5'11"" - 180 cm","LW, RW, C",Left,,,,,48,9.0,6.0,15.0,0.31,-3.0,69.0,0.13,12:49,6.4,65.0,105.0,87.0,0.66,6.66,10.77,8.92,284.0,307.0,48.05,505.0,546.0,48.05,383.0,412.0,48.18,22.88,26.94,45.93,,,,,,,,,EDM,Standard (1-way),,"Nov. 2, 2020",24,✔,,,1,UFA,UFA No QO,2021,"$975,000",1.2%,"$975,000","$975,000","$975,000","$975,000",$0,$0
12,513. Eric Robinson,BUF,25,"Jun. 14, 1995",United States,197 lbs - 89 kg,"6'2"" - 188 cm",LW,Left,,,,,56,8.0,10.0,18.0,0.32,6.0,75.0,0.11,12:23,8.01,75.0,137.0,106.0,0.69,6.48,11.84,9.16,329.0,336.0,49.47,585.0,614.0,48.79,442.0,467.0,48.62,23.68,28.7,45.21,,,,,,,,,CBJ,Standard (1-way),✔,"Jan. 27, 2020",25,✔,,,2,RFA,UFA,2022,"$975,000",1.2%,"$975,000","$975,000","$975,000","$975,000",$0,$0
13,514. Ben Hutton,VGK,27,"Apr. 20, 1993",Canada,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,147 - Round 5 - 2012 (VAN),,,,38,1.0,4.0,5.0,0.13,-13.0,54.0,0.02,18:27,2.25,53.0,94.0,66.0,0.2,4.76,8.46,5.94,281.0,389.0,41.94,506.0,707.0,41.71,389.0,534.0,42.15,24.45,35.6,40.72,,,,,,,,,ANA,Standard (1-way),,"Jan. 15, 2021",27,,,,1,UFA,UFA,2021,"$950,000",1.2%,"$950,000","$950,000","$950,000","$950,000",$0,$0
14,515. Adam Gaudette,STL,23,"Oct. 3, 1996",United States,170 lbs - 77 kg,"6'1"" - 185 cm","C, RW",Right,149 - Round 5 - 2015 (VAN),,,,40,5.0,6.0,11.0,0.28,-15.0,66.0,0.08,11:07,7.6,66.0,109.0,91.0,1.03,8.9,14.7,12.27,235.0,244.0,49.06,428.0,444.0,49.08,315.0,328.0,48.99,18.07,23.43,43.56,,,,,,,,,VAN,Standard (1-way),,"Oct. 19, 2020",23,,,,1,RFA,UFA No QO,2021,"$950,000",1.2%,"$950,000","$950,000","$950,000","$950,000",$0,$0
15,516. Lucas Wallmark,,24,"Sep. 5, 1995",Sweden,178 lbs - 81 kg,"6'0"" - 183 cm",C,Left,97 - Round 4 - 2014 (CAR),,,,20,0.0,3.0,3.0,0.15,-4.0,11.0,0.0,11:23,0.8,11.0,20.0,14.0,0.21,2.9,5.27,3.69,90.0,120.0,42.86,156.0,200.0,43.82,119.0,161.0,42.5,7.59,9.27,44.99,,,,,,,,,CHI,Standard (1-way),,"Oct. 12, 2020",24,✔,,,1,UFA,UFA No QO,2021,"$950,000",1.2%,"$950,000","$950,000","$950,000","$950,000",$0,$0
16,517. Zachary Jones,NYR,19,"Oct. 18, 2000",United States,175 lbs - 79 kg,"5'11"" - 180 cm",LD,Left,68 - Round 3 - 2019 (NYR),,,,10,0.0,4.0,4.0,0.4,-2.0,12.0,0.0,14:59,0.4,12.0,23.0,15.0,0.16,4.8,9.21,6.01,60.0,79.0,43.17,112.0,143.0,43.92,83.0,117.0,41.5,3.64,6.55,35.72,,,,,,,,,NYR,Entry-Level,,"Apr. 13, 2021",19,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
17,518. Shane Pinto,OTT,19,"Nov. 12, 2000",United States,201 lbs - 91 kg,"6'3"" - 191 cm",C,Right,32 - Round 2 - 2019 (OTT),,,,12,1.0,6.0,7.0,0.58,6.0,11.0,0.09,12:31,1.33,11.0,29.0,19.0,0.59,4.84,12.76,8.36,49.0,74.0,39.84,108.0,141.0,43.37,77.0,100.0,43.5,6.9,5.74,54.59,,,,,,,,,OTT,Entry-Level,,"Apr. 1, 2021",19,,,,3,ELC,10.2(c),2023,"$925,000",1.1%,"$1,325,000","$925,000","$832,500","$70,000","$92,500",$0
18,519. Jacob Bernard-Docker,OTT,20,"Jun. 30, 2000",Canada,190 lbs - 86 kg,"6'1"" - 185 cm",RD,Right,26 - Round 1 - 2018 (OTT),,,,5,0.0,0.0,0.0,0.0,2.0,6.0,0.0,13:39,0.15,6.0,14.0,9.0,0.16,6.24,14.57,9.36,18.0,39.0,31.58,45.0,59.0,43.27,32.0,48.0,40.0,1.44,2.8,33.96,,,,,,,,,OTT,Entry-Level,,"Apr. 1, 2021",20,,,,3,ELC,10.2(c),2023,"$925,000",1.1%,"$1,208,333","$925,000","$832,500","$70,000","$92,500",$0
19,520. Joshua Dunne,CBJ,21,"Dec. 8, 1998",United States,210 lbs - 95 kg,"6'4"" - 193 cm",C,Right,,,,,6,0.0,0.0,0.0,0.0,-1.0,7.0,0.0,10:23,0.55,7.0,10.0,8.0,0.53,6.74,9.63,7.7,28.0,24.0,53.85,45.0,54.0,45.45,34.0,35.0,49.28,1.93,1.57,55.14,,,,,,,,,CBJ,Entry-Level,,"Mar. 14, 2021",21,,,,2,ELC,RFA,2022,"$925,000",1.1%,"$925,000","$925,000","$832,500","$80,000","$92,500",$0
20,521. Tim Stützle,OTT,18,"Jan. 15, 2002",Germany,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,3 - Round 1 - 2020 (OTT),,,,53,12.0,17.0,29.0,0.55,-18.0,111.0,0.11,15:44,10.54,111.0,187.0,144.0,0.77,8.15,13.73,10.58,438.0,425.0,50.75,813.0,711.0,53.35,604.0,566.0,51.62,42.9,39.0,52.38,,,,,,,,,OTT,Entry-Level,,"Dec. 27, 2020",18,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$3,425,000","$925,000","$832,500","$80,000","$92,500","$2,500,000"
21,522. Jamie Drysdale,PHI,18,"Apr. 8, 2002",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RD,Right,6 - Round 1 - 2020 (ANA),,,,24,3.0,5.0,8.0,0.33,-12.0,28.0,0.11,19:34,1.08,28.0,69.0,47.0,0.14,3.58,8.81,6.0,208.0,274.0,43.15,380.0,455.0,45.51,293.0,366.0,44.46,18.17,26.25,40.9,,,,,,,,,ANA,Entry-Level,,"Nov. 7, 2020",18,,,,3,ELC,10.2(c),2023,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$80,000","$92,500","$850,000"
22,523. Quinton Byfield,LAK,17,"Aug. 19, 2002",Canada,215 lbs - 98 kg,"6'4"" - 193 cm","LW, C",Left,2 - Round 1 - 2020 (LAK),,,,6,0.0,1.0,1.0,0.17,1.0,9.0,0.0,15:00,1.12,9.0,12.0,11.0,0.75,6.0,8.0,7.33,40.0,37.0,51.95,67.0,75.0,47.18,50.0,60.0,45.45,2.69,2.91,48.04,,,,,,,,,LAK,Entry-Level,,"Oct. 16, 2020",17,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$3,575,000",$0,"-$92,500",$0,"$92,500",$0
23,524. Alexis Lafrenière,NYR,18,"Oct. 11, 2001",Canada,193 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,1 - Round 1 - 2020 (NYR),,,,56,12.0,9.0,21.0,0.38,-7.0,67.0,0.18,13:52,8.08,67.0,115.0,94.0,0.62,5.17,8.88,7.25,376.0,399.0,48.52,679.0,706.0,49.03,528.0,532.0,49.81,33.9,35.0,49.2,,,,,,,,,NYR,Entry-Level,,"Oct. 12, 2020",18,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$3,775,000","$925,000","$832,500","$80,000","$92,500","$2,850,000"
24,525. Stefan Noesen,CAR,27,"Feb. 12, 1993",United States,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Right,21 - Round 1 - 2011 (OTT),,,,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,09:36,0.21,5.0,5.0,5.0,0.22,5.2,5.2,5.2,22.0,24.0,47.83,41.0,45.0,47.67,26.0,35.0,42.62,1.36,1.92,41.46,,,,,,,,,SJS,Standard (1-way),,"Oct. 9, 2020",27,,,,1,UFA,UFA,2021,"$925,000",1.1%,"$925,000","$925,000","$925,000","$925,000",$0,$0
25,526. Jon Merrill,MIN,28,"Feb. 3, 1992",United States,195 lbs - 88 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2010 (NJD),,,,49,0.0,5.0,5.0,0.1,-9.0,41.0,0.0,18:15,1.36,40.0,91.0,62.0,0.09,2.74,6.23,4.24,359.0,424.0,45.85,631.0,787.0,44.5,473.0,581.0,44.88,27.78,31.81,46.62,,,,,,,,,DET,Standard (1-way),,"Oct. 9, 2020",28,,,,1,UFA,UFA,2021,"$925,000",1.1%,"$925,000","$925,000","$925,000","$925,000",$0,$0
26,527. Morgan Barron,WPG,21,"Dec. 2, 1998",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","LW, RW",Left,174 - Round 6 - 2017 (NYR),,,,5,1.0,0.0,1.0,0.2,-1.0,3.0,0.33,13:41,0.09,3.0,7.0,4.0,0.08,2.63,6.14,3.51,21.0,38.0,35.59,34.0,67.0,33.65,26.0,56.0,31.71,1.01,3.53,22.25,,,,,,,,,NYR,Entry-Level,,"Jul. 31, 2020",21,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
27,528. Pius Suter,VAN,24,"May 24, 1996",Switzerland,176 lbs - 80 kg,"5'11"" - 180 cm","C, LW",Left,,,,,55,14.0,13.0,27.0,0.49,-5.0,112.0,0.13,16:20,14.02,112.0,156.0,133.0,0.94,7.49,10.43,8.89,474.0,463.0,50.59,787.0,795.0,49.75,579.0,603.0,48.98,41.04,39.68,50.84,,,,,,,,,CHI,Entry-Level,,"Jul. 16, 2020",24,,,,1,ELC,UFA No QO,2021,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
28,529. Wyatt Kalynuk,STL,23,"Apr. 14, 1997",Canada,175 lbs - 79 kg,"6'1"" - 185 cm",LD,Left,196 - Round 7 - 2017 (PHI),,,,21,4.0,5.0,9.0,0.43,-6.0,26.0,0.15,16:16,1.36,26.0,48.0,36.0,0.24,4.57,8.44,6.33,184.0,207.0,47.06,311.0,337.0,47.99,229.0,269.0,45.98,14.8,19.73,42.85,,,,,,,,,CHI,Entry-Level,,"Jul. 16, 2020",23,,,,2,ELC,UFA No QO,2022,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
