,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
32,533. Dylan Gambrell,TOR,25,"Aug. 26, 1996",United States,190 lbs - 86 kg,"6'0"" - 183 cm",C,Right,60 - Round 2 - 2016 (SJS),,,,60,4.0,6.0,10.0,0.17,-4.0,46.0,0.09,11:23,4.4,43.0,83.0,61.0,0.4,3.96,7.64,5.61,234.0,352.0,39.93,450.0,705.0,38.96,332.0,501.0,39.86,19.89,36.59,35.22,,,,,,,,,OTT,Standard (1-way),✔,"Jun. 15, 2022",25,✔,,,1,RFA,UFA No QO,2023,"$950,000",1.2%,"$950,000","$950,000","$950,000","$950,000",$0,$0
33,534. Dysin Mayo,VGK,25,"Aug. 17, 1996",Canada,185 lbs - 84 kg,"6'0"" - 183 cm",RD,Right,133 - Round 5 - 2014 (ARI),,,,15,0.0,0.0,0.0,0.0,-8.0,7.0,0.0,11:41,0.46,7.0,14.0,12.0,0.16,2.39,4.79,4.09,54.0,93.0,36.72,97.0,188.0,34.04,72.0,129.0,35.82,4.08,10.4,28.18,,,,,,,,,ARI,Standard (1-way),✔,"Feb. 25, 2022",25,✔,,,3,RFA,UFA,2025,"$950,000",1.2%,"$950,000","$850,000","$850,000","$850,000",$0,$0
34,535. Robert Bortuzzo,NYI,33,"Mar. 18, 1989",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,78 - Round 3 - 2007 (PIT),,,,43,2.0,3.0,5.0,0.12,9.0,30.0,0.07,12:34,1.5,30.0,59.0,42.0,0.17,3.33,6.54,4.66,200.0,313.0,38.99,360.0,610.0,37.11,276.0,440.0,38.54,18.1,33.71,34.94,,,,,,,,,STL,Standard (1-way),✔,"Feb. 8, 2022",33,,,,2,UFA,UFA,2024,"$950,000",1.2%,"$950,000","$950,000","$950,000","$950,000",$0,$0
35,536. Michael Bunting,PIT,26,"Sep. 17, 1995",Canada,197 lbs - 89 kg,"5'11"" - 180 cm",LW,Left,117 - Round 4 - 2014 (ARI),,,,82,23.0,26.0,49.0,0.6,21.0,174.0,0.13,15:47,25.31,155.0,271.0,229.0,1.26,7.74,13.54,11.44,715.0,574.0,55.47,1339.0,1098.0,54.94,1006.0,809.0,55.43,80.62,60.95,56.95,,,,,,,,,TOR,Standard (1-way),,"Jul. 28, 2021",25,,,,2,UFA,UFA,2023,"$950,000",1.2%,"$950,000","$1,150,000","$1,150,000","$1,150,000",$0,$0
36,537. Trevor van Riemsdyk,WSH,30,"Jul. 24, 1991",United States,192 lbs - 87 kg,"6'2"" - 188 cm",RD,Right,,,,,75,7.0,16.0,23.0,0.31,10.0,97.0,0.07,19:03,4.03,97.0,194.0,127.0,0.17,4.07,8.14,5.33,670.0,799.0,45.61,1278.0,1532.0,45.48,939.0,1134.0,45.3,65.83,84.38,43.83,,,,,,,,,WSH,Standard (1-way),✔,"Mar. 21, 2021",29,,,,2,UFA,UFA,2023,"$950,000",1.2%,"$950,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
37,538. Anthony Stolarz,FLA,28,"Jan. 20, 1994",United States,240 lbs - 109 kg,"6'6"" - 198 cm",G,Left,45 - Round 2 - 2012 (PHI),,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,0.0,3.73,0.897,3.73,3.86,0.13,ANA,Standard (1-way),✔,"Jan. 6, 2021",27,,,,2,UFA,UFA,2023,"$950,000",1.2%,"$950,000","$950,000","$950,000","$950,000",$0,$0
38,539. Devon Levi,BUF,20,"Dec. 27, 2001",Canada,184 lbs - 83 kg,"6'0"" - 183 cm",G,Left,212 - Round 7 - 2020 (FLA),,✓,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,0.0,2.94,0.905,1.94,3.5,1.56,BUF,Entry-Level,,"Mar. 17, 2023",20,,,,3,ELC,10.2(c),2025,"$925,000",1.1%,"$1,566,667","$925,000","$832,500","$80,000","$92,500",$0
39,540. Nikita Nesterenko,ANA,20,"Sep. 10, 2001",United States,194 lbs - 88 kg,"6'2"" - 188 cm",C,Left,172 - Round 6 - 2019 (MIN),,✓,,9,1.0,0.0,1.0,0.11,-3.0,23.0,0.04,13:17,1.03,12.0,17.0,15.0,0.76,8.9,12.61,11.13,31.0,46.0,40.26,52.0,74.0,41.27,40.0,62.0,39.22,2.06,4.2,32.9,,,,,,,,,ANA,Entry-Level,,"Mar. 15, 2023",20,,,,2,ELC,RFA,2024,"$925,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
40,541. Aidan McDonough,VAN,22,"Nov. 6, 1999",United States,201 lbs - 91 kg,"6'2"" - 188 cm",LW,Left,195 - Round 7 - 2019 (VAN),,✓,,6,1.0,0.0,1.0,0.17,-2.0,4.0,0.25,09:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,VAN,Entry-Level,,"Mar. 13, 2023",22,,,,2,ELC,10.2(c),2024,"$925,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
41,542. Zack MacEwen,OTT,25,"Jul. 8, 1996",Canada,205 lbs - 93 kg,"6'3"" - 191 cm","RW, C",Right,,,,,56,4.0,6.0,10.0,0.18,-11.0,73.0,0.05,11:34,7.12,70.0,133.0,99.0,0.68,6.73,12.78,9.51,268.0,301.0,47.1,530.0,603.0,46.78,375.0,429.0,46.64,22.5,29.96,42.89,,,,,,,,,PHI,Standard (1-way),,"Aug. 2, 2022",25,✔,✔,,1,RFA,UFA No QO,2023,"$925,000",1.1%,"$925,000","$925,000","$925,000","$925,000",$0,$0
42,543. Matej Blümel,DAL,22,"May 31, 2000",Czech Republic,198 lbs - 90 kg,"6'0"" - 183 cm",LW,Left,100 - Round 4 - 2019 (EDM),,✓,,6,1.0,0.0,1.0,0.17,-2.0,7.0,0.14,09:42,0.76,8.0,13.0,10.0,0.78,8.24,13.4,10.31,31.0,34.0,47.69,54.0,58.0,48.21,40.0,45.0,47.06,2.74,3.06,47.24,,,,,,,,,DAL,Entry-Level,,"Jun. 6, 2022",22,,,,2,ELC,RFA,2024,"$925,000",1.1%,"$925,000","$925,000","$832,500","$80,000","$92,500",$0
43,544. Marcus Bjork,CBJ,24,"Nov. 24, 1997",Sweden,203 lbs - 92 kg,"6'3"" - 191 cm",RD,Right,,,,,33,3.0,8.0,11.0,0.33,-9.0,34.0,0.09,18:09,1.23,32.0,64.0,45.0,0.13,3.44,6.87,4.83,302.0,328.0,47.94,582.0,582.0,50.0,442.0,450.0,49.55,33.38,35.04,48.78,,,,,,,,,CBJ,Entry-Level,,"May 24, 2022",24,,,,1,ELC,RFA,2023,"$925,000",1.1%,"$925,000","$925,000","$832,500","$80,000","$92,500",$0
44,545. Filip Roos,CHI,23,"Jan. 5, 1999",Sweden,190 lbs - 86 kg,"6'4"" - 193 cm",LD,Left,,,✓,,17,1.0,2.0,3.0,0.18,-5.0,19.0,0.05,16:13,0.9,19.0,43.0,27.0,0.2,4.13,9.36,5.87,116.0,158.0,42.34,224.0,272.0,45.16,166.0,211.0,44.03,12.9,11.21,53.5,,,,,,,,,CHI,Entry-Level,,"May 23, 2022",23,,,,2,ELC,RFA,2024,"$925,000",1.1%,"$925,000","$925,000","$832,500","$80,000","$92,500",$0
45,546. Kirill Marchenko,CBJ,21,"Jul. 21, 2000",Russia,187 lbs - 85 kg,"6'3"" - 191 cm",RW,Right,49 - Round 2 - 2018 (CBJ),,,,59,21.0,4.0,25.0,0.42,-23.0,131.0,0.16,16:11,14.97,115.0,225.0,163.0,1.07,8.21,16.07,11.64,460.0,397.0,53.68,916.0,763.0,54.56,675.0,559.0,54.7,52.26,40.54,56.31,,,,,,,,,CBJ,Entry-Level,,"May 3, 2022",21,,,,2,ELC,RFA,2024,"$925,000",1.1%,"$1,562,500","$925,000","$832,500","$70,000","$92,500","$425,000"
46,547. Simon Edvinsson,DET,19,"Feb. 5, 2003",Sweden,198 lbs - 90 kg,"6'4"" - 193 cm",LD,Left,6 - Round 1 - 2021 (DET),,✓,,9,2.0,0.0,2.0,0.22,-7.0,5.0,0.4,17:04,0.31,4.0,9.0,7.0,0.22,2.84,6.4,4.97,32.0,50.0,39.02,67.0,97.0,40.85,48.0,76.0,38.71,3.37,3.79,47.07,,,,,,,,,DET,Entry-Level,,"Apr. 24, 2022",19,,,,3,ELC,RFA,2026,"$925,000",1.1%,"$1,775,000",$0,"-$92,500",$0,"$92,500",$0
47,548. Kent Johnson,CBJ,19,"Oct. 18, 2002",Canada,168 lbs - 76 kg,"6'1"" - 185 cm","LW, C",Left,5 - Round 1 - 2021 (CBJ),,✓,,79,16.0,24.0,40.0,0.51,-19.0,126.0,0.13,14:30,11.02,109.0,193.0,146.0,0.64,6.29,11.14,8.43,524.0,532.0,49.62,996.0,971.0,50.64,725.0,732.0,49.76,51.84,57.82,47.27,,,,,,,,,CBJ,Entry-Level,,"Apr. 8, 2022",18,,,,3,ELC,10.2(c),2024,"$925,000",1.1%,"$1,850,000","$925,000","$832,500","$80,000","$92,500","$925,000"
48,549. Spencer Stastney,NSH,22,"Jan. 4, 2000",United States,180 lbs - 82 kg,"5'10"" - 178 cm",LD,Left,131 - Round 5 - 2018 (NSH),,✓,,8,0.0,2.0,2.0,0.25,5.0,9.0,0.0,17:36,0.04,3.0,4.0,4.0,0.18,13.56,18.09,18.09,8.0,4.0,66.67,15.0,8.0,65.22,12.0,6.0,66.67,0.7,0.28,70.7,,,,,,,,,NSH,Entry-Level,,"Mar. 31, 2022",22,,,,2,ELC,RFA,2024,"$925,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
49,550. Noah Cates,PHI,23,"Feb. 5, 1999",United States,170 lbs - 77 kg,"6'1"" - 185 cm","C, LW",Left,137 - Round 5 - 2017 (PHI),,,,82,13.0,25.0,38.0,0.46,3.0,107.0,0.12,17:46,14.05,92.0,174.0,130.0,0.62,4.09,7.74,5.78,593.0,664.0,47.18,1137.0,1342.0,45.87,831.0,961.0,46.37,56.92,71.65,44.27,,,,,,,,,PHI,Entry-Level,,"Mar. 27, 2022",22,,,,2,ELC,RFA,2023,"$925,000",1.1%,"$1,137,500","$925,000","$832,500","$70,000","$92,500","$425,000"
0,551. Jake Sanderson,OTT,19,"Jul. 8, 2002",United States,195 lbs - 88 kg,"6'3"" - 191 cm",LD,Left,5 - Round 1 - 2020 (OTT),,✓,,77,4.0,28.0,32.0,0.42,-6.0,132.0,0.03,21:55,7.05,119.0,258.0,174.0,0.27,4.61,10.0,6.74,837.0,849.0,49.64,1558.0,1586.0,49.55,1161.0,1171.0,49.79,86.28,90.99,48.67,,,,,,,,,OTT,Entry-Level,,"Mar. 27, 2022",18,,,,3,ELC,10.2(c),2024,"$925,000",1.1%,"$1,850,000","$925,000","$832,500","$80,000","$92,500","$925,000"
1,552. Cole Sillinger,CBJ,19,"May 16, 2003",United States,197 lbs - 89 kg,"6'0"" - 183 cm",C,Left,12 - Round 1 - 2021 (CBJ),,,,64,3.0,8.0,11.0,0.17,-23.0,93.0,0.03,13:18,10.73,93.0,179.0,137.0,0.76,6.55,12.61,9.65,379.0,463.0,45.01,731.0,885.0,45.24,535.0,644.0,45.38,35.24,43.12,44.97,,,,,,,,,CBJ,Entry-Level,,"Aug. 18, 2021",18,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$1,633,333","$925,000","$832,500","$80,000","$92,500","$850,000"
2,553. Jack Drury,CAR,22,"Feb. 3, 2000",United States,174 lbs - 79 kg,"5'11"" - 180 cm",C,Left,42 - Round 2 - 2018 (CAR),,,,38,2.0,6.0,8.0,0.21,3.0,69.0,0.03,10:47,6.08,63.0,94.0,77.0,1.08,11.23,16.76,13.73,223.0,113.0,66.37,441.0,212.0,67.53,324.0,155.0,67.64,21.17,9.23,69.64,,,,,,,,,CAR,Entry-Level,,"Jul. 7, 2021",21,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
3,554. Lukas Reichel,CHI,20,"May 17, 2002",Germany,170 lbs - 77 kg,"6'0"" - 183 cm","LW, C",Left,17 - Round 1 - 2020 (CHI),,,,23,7.0,8.0,15.0,0.65,-8.0,42.0,0.17,16:22,4.16,37.0,59.0,45.0,0.76,6.75,10.76,8.21,154.0,183.0,45.7,273.0,337.0,44.75,208.0,252.0,45.22,14.92,19.64,43.16,,,,,,,,,CHI,Entry-Level,,"Jun. 9, 2021",19,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$1,337,500","$925,000","$832,500","$80,000","$92,500","$425,000"
4,555. Anton Lundell,FLA,20,"Oct. 3, 2001",Finland,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,12 - Round 1 - 2020 (FLA),,,,73,12.0,21.0,33.0,0.45,1.0,152.0,0.08,16:22,15.51,144.0,245.0,184.0,0.84,7.76,13.21,9.92,659.0,560.0,54.06,1224.0,1020.0,54.55,907.0,777.0,53.86,71.17,64.87,52.32,,,,,,,,,FLA,Entry-Level,,"Jun. 7, 2021",19,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$80,000","$92,500","$850,000"
5,556. Nils Lundkvist,DAL,21,"Jul. 27, 2000",Sweden,187 lbs - 85 kg,"5'11"" - 180 cm",RD,Right,28 - Round 1 - 2018 (NYR),,,,60,6.0,10.0,16.0,0.27,-5.0,94.0,0.06,16:18,4.48,94.0,195.0,129.0,0.27,5.76,11.96,7.91,563.0,480.0,53.98,1083.0,894.0,54.78,798.0,668.0,54.43,56.88,42.83,57.05,,,,,,,,,NYR,Entry-Level,,"Jun. 3, 2021",20,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
6,557. Vasily Podkolzin,VAN,21,"Jun. 24, 2001",Russia,190 lbs - 86 kg,"6'1"" - 185 cm","RW, LW",Left,10 - Round 1 - 2019 (VAN),,,,39,4.0,3.0,7.0,0.18,-5.0,41.0,0.1,11:50,4.22,41.0,70.0,63.0,0.55,5.33,9.1,8.19,215.0,236.0,47.67,397.0,413.0,49.01,294.0,312.0,48.51,16.89,20.45,45.23,,,,,,,,,VAN,Entry-Level,,"May 30, 2021",20,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
7,558. Jonatan Berggren,DET,21,"Jul. 16, 2000",Sweden,183 lbs - 83 kg,"5'10"" - 178 cm","RW, LW",Left,33 - Round 2 - 2018 (DET),,,,67,15.0,13.0,28.0,0.42,-14.0,98.0,0.15,13:27,8.92,83.0,139.0,116.0,0.65,6.09,10.19,8.51,383.0,349.0,52.32,725.0,689.0,51.27,552.0,499.0,52.52,36.61,35.06,51.08,,,,,,,,,DET,Entry-Level,,"May 20, 2021",20,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
8,559. Yegor Chinakhov,CBJ,21,"Feb. 1, 2001",Russia,178 lbs - 81 kg,"6'0"" - 183 cm","RW, LW",Left,21 - Round 1 - 2020 (CBJ),,,,30,4.0,9.0,13.0,0.43,-6.0,44.0,0.09,13:15,4.07,44.0,91.0,71.0,0.61,6.64,13.73,10.72,189.0,203.0,48.21,358.0,391.0,47.8,271.0,284.0,48.83,15.81,16.86,48.39,,,,,,,,,CBJ,Entry-Level,,"May 3, 2021",19,,,,3,ELC,10.2(c),2023,"$925,000",1.1%,"$1,325,000","$925,000","$832,500","$80,000","$92,500","$700,000"
9,560. Justin Barron,MTL,20,"Nov. 15, 2001",Canada,203 lbs - 92 kg,"6'2"" - 188 cm",RD,Right,25 - Round 1 - 2020 (COL),,,,39,4.0,11.0,15.0,0.38,-2.0,40.0,0.1,16:18,1.28,37.0,85.0,49.0,0.14,4.13,9.49,5.47,247.0,268.0,47.96,460.0,531.0,46.42,331.0,382.0,46.42,23.2,28.6,44.79,,,,,,,,,COL,Entry-Level,,"Apr. 27, 2021",19,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$1,158,333","$925,000","$832,500","$80,000","$92,500","$212,500"
10,561. Dylan Holloway,EDM,20,"Sep. 23, 2001",Canada,203 lbs - 92 kg,"6'1"" - 185 cm","LW, C",Left,14 - Round 1 - 2020 (EDM),,,,51,3.0,6.0,9.0,0.18,0.0,44.0,0.07,09:35,6.28,44.0,83.0,68.0,0.77,5.4,10.19,8.35,261.0,230.0,53.16,476.0,399.0,54.4,355.0,315.0,52.99,24.21,17.35,58.25,,,,,,,,,EDM,Entry-Level,,"Apr. 16, 2021",19,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$1,441,667","$925,000","$832,500","$80,000","$92,500","$500,000"
11,562. Lucas Raymond,DET,20,"Mar. 28, 2002",Sweden,170 lbs - 77 kg,"5'11"" - 180 cm","RW, LW",Right,4 - Round 1 - 2020 (DET),,,,74,17.0,28.0,45.0,0.61,-17.0,134.0,0.13,17:22,16.18,127.0,226.0,163.0,0.82,6.47,11.51,8.3,666.0,538.0,55.32,1240.0,983.0,55.78,914.0,735.0,55.43,72.52,54.14,57.26,,,,,,,,,DET,Entry-Level,,"Apr. 16, 2021",19,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$3,425,000","$925,000","$832,500","$80,000","$92,500","$2,500,000"
12,563. Mads Søgaard,OTT,21,"Dec. 13, 2000",Denmark,199 lbs - 90 kg,"6'8"" - 203 cm",G,Left,37 - Round 2 - 2019 (OTT),,✓,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,0.0,3.32,0.889,3.24,3.05,-0.2,OTT,Entry-Level,,"Apr. 13, 2021",20,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
13,564. Zachary Jones,NYR,21,"Oct. 18, 2000",United States,175 lbs - 79 kg,"5'11"" - 180 cm",LD,Left,68 - Round 3 - 2019 (NYR),,,,16,1.0,1.0,2.0,0.13,-2.0,15.0,0.07,15:36,0.57,15.0,30.0,21.0,0.14,3.61,7.21,5.05,109.0,124.0,46.78,215.0,236.0,47.67,154.0,179.0,46.25,9.61,12.08,44.31,,,,,,,,,NYR,Entry-Level,,"Apr. 13, 2021",19,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
14,565. Sampo Ranta,COL,22,"May 31, 2000",Finland,195 lbs - 88 kg,"6'2"" - 188 cm",LW,Left,78 - Round 3 - 2018 (COL),,,,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,07:20,0.61,5.0,10.0,6.0,0.83,6.81,13.62,8.17,21.0,27.0,43.75,39.0,46.0,45.88,30.0,34.0,46.88,2.46,1.55,61.35,,,,,,,,,COL,Entry-Level,,"Apr. 4, 2021",20,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$1,208,333","$925,000","$832,500","$70,000","$92,500","$425,000"
15,566. Shane Pinto,OTT,21,"Nov. 12, 2000",United States,201 lbs - 91 kg,"6'3"" - 191 cm",C,Right,32 - Round 2 - 2019 (OTT),,,,82,20.0,15.0,35.0,0.43,-21.0,158.0,0.13,15:58,21.22,144.0,248.0,204.0,1.04,7.05,12.14,9.99,690.0,587.0,54.03,1299.0,1065.0,54.95,962.0,782.0,55.16,70.7,55.82,55.88,,,,,,,,,OTT,Entry-Level,,"Apr. 1, 2021",19,,,,3,ELC,10.2(c),2023,"$925,000",1.1%,"$1,325,000","$925,000","$832,500","$70,000","$92,500","$600,000"
16,567. Jacob Bernard-Docker,OTT,22,"Jun. 30, 2000",Canada,190 lbs - 86 kg,"6'1"" - 185 cm",RD,Right,26 - Round 1 - 2018 (OTT),,,,19,0.0,1.0,1.0,0.05,-2.0,22.0,0.0,16:01,0.97,17.0,39.0,27.0,0.23,3.97,9.11,6.31,123.0,132.0,48.24,232.0,251.0,48.03,187.0,189.0,49.73,10.71,11.59,48.03,,,,,,,,,OTT,Entry-Level,,"Apr. 1, 2021",20,,,,3,ELC,10.2(c),2023,"$925,000",1.1%,"$1,208,333","$925,000","$832,500","$70,000","$92,500","$425,000"
17,568. Spencer Knight,FLA,21,"Apr. 19, 2001",United States,193 lbs - 88 kg,"6'3"" - 191 cm",G,Left,13 - Round 1 - 2019 (FLA),,✓,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,1.0,3.18,0.901,3.18,2.95,-0.24,FLA,Entry-Level,,"Mar. 31, 2021",19,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$2,491,667","$925,000","$832,500","$70,000","$92,500","$1,850,000"
18,569. Michael Kesselring,UTA,22,"Jan. 13, 2000",United States,190 lbs - 86 kg,"6'4"" - 193 cm",RD,Right,164 - Round 6 - 2018 (EDM),,,,9,0.0,3.0,3.0,0.33,-1.0,8.0,0.0,17:05,0.61,8.0,21.0,16.0,0.26,3.42,8.97,6.83,45.0,77.0,36.89,94.0,139.0,40.34,70.0,112.0,38.46,3.85,7.8,33.04,,,,,,,,,EDM,Entry-Level,,"Mar. 22, 2021",21,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
19,570. Braden Schneider,NYR,20,"Sep. 20, 2001",Canada,202 lbs - 92 kg,"6'2"" - 188 cm",RD,Right,19 - Round 1 - 2020 (NYR),,,,81,5.0,13.0,18.0,0.22,9.0,79.0,0.06,15:43,3.1,74.0,157.0,98.0,0.16,3.74,7.94,4.96,499.0,637.0,43.93,914.0,1247.0,42.3,668.0,899.0,42.63,42.14,58.53,41.86,,,,,,,,,NYR,Entry-Level,,"Mar. 3, 2021",19,,,,3,ELC,RFA,2024,"$925,000",1.1%,"$1,325,000","$925,000","$832,500","$80,000","$92,500","$400,000"
20,571. Pavel Dorofeyev,VGK,21,"Oct. 26, 2000",Russia,176 lbs - 80 kg,"6'0"" - 183 cm","LW, RW",Left,79 - Round 3 - 2019 (VGK),,,,18,7.0,2.0,9.0,0.5,5.0,40.0,0.18,14:13,4.18,27.0,45.0,33.0,1.55,10.02,16.72,12.26,82.0,63.0,56.55,150.0,146.0,50.68,110.0,94.0,53.92,10.09,7.2,58.36,,,,,,,,,VGK,Entry-Level,,"Jan. 25, 2021",19,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
21,572. Tim Stützle,OTT,20,"Jan. 15, 2002",Germany,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,3 - Round 1 - 2020 (OTT),,,,78,39.0,51.0,90.0,1.15,-3.0,228.0,0.17,21:15,29.85,209.0,400.0,293.0,1.15,8.14,15.57,11.41,1011.0,730.0,58.07,1924.0,1327.0,59.18,1444.0,1009.0,58.87,126.57,87.44,59.14,,,,,,,,,OTT,Entry-Level,,"Dec. 27, 2020",18,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$3,425,000","$925,000","$832,500","$80,000","$92,500","$2,500,000"
22,573. Jamie Drysdale,PHI,20,"Apr. 8, 2002",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RD,Right,6 - Round 1 - 2020 (ANA),,,,8,0.0,0.0,0.0,0.0,-3.0,8.0,0.0,17:37,0.32,8.0,18.0,12.0,0.14,3.4,7.66,5.11,66.0,94.0,41.25,114.0,155.0,42.38,85.0,123.0,40.86,5.37,7.83,40.68,,,,,,,,,ANA,Entry-Level,,"Nov. 7, 2020",18,,,,3,ELC,10.2(c),2023,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$80,000","$92,500","$850,000"
23,574. Alexis Lafrenière,NYR,20,"Oct. 11, 2001",Canada,193 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,1 - Round 1 - 2020 (NYR),,,,81,16.0,23.0,39.0,0.48,10.0,135.0,0.12,15:13,15.76,129.0,228.0,176.0,0.82,6.71,11.86,9.15,617.0,526.0,53.98,1167.0,952.0,55.07,851.0,711.0,54.48,62.21,49.98,55.45,,,,,,,,,NYR,Entry-Level,,"Oct. 12, 2020",18,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$3,775,000","$925,000","$832,500","$80,000","$92,500","$2,850,000"
24,575. Morgan Barron,WPG,23,"Dec. 2, 1998",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","LW, RW",Left,174 - Round 6 - 2017 (NYR),,,,70,8.0,13.0,21.0,0.3,4.0,112.0,0.07,13:15,14.58,108.0,174.0,142.0,1.0,7.41,11.94,9.74,373.0,451.0,45.27,713.0,875.0,44.9,533.0,628.0,45.91,43.35,45.73,48.66,,,,,,,,,NYR,Entry-Level,,"Jul. 31, 2020",21,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
25,576. Ian Mitchell,BOS,23,"Jan. 18, 1999",Canada,175 lbs - 79 kg,"5'11"" - 180 cm",RD,Right,57 - Round 2 - 2017 (CHI),,,,35,1.0,7.0,8.0,0.23,-8.0,25.0,0.04,15:50,0.83,23.0,46.0,30.0,0.1,2.78,5.57,3.63,201.0,295.0,40.52,400.0,545.0,42.33,288.0,421.0,40.61,19.35,33.06,36.92,,,,,,,,,CHI,Entry-Level,,"Jul. 16, 2020",21,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
26,577. Grigori Denisenko,VGK,22,"Jun. 24, 2000",Russia,175 lbs - 79 kg,"5'11"" - 180 cm","LW, RW",Right,15 - Round 1 - 2018 (FLA),,,,18,0.0,3.0,3.0,0.17,-5.0,16.0,0.0,09:53,1.74,16.0,28.0,24.0,0.59,5.39,9.44,8.09,62.0,80.0,43.66,146.0,157.0,48.18,100.0,110.0,47.62,6.18,9.24,40.08,,,,,,,,,FLA,Entry-Level,,"Jul. 15, 2020",20,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
27,578. Dylan Samberg,WPG,23,"Jan. 24, 1999",United States,190 lbs - 86 kg,"6'3"" - 191 cm",LD,Left,43 - Round 2 - 2017 (WPG),,,,63,2.0,6.0,8.0,0.13,10.0,49.0,0.04,14:55,1.14,45.0,110.0,63.0,0.08,3.11,7.6,4.34,387.0,411.0,48.5,762.0,834.0,47.74,554.0,581.0,48.81,36.96,40.43,47.76,,,,,,,,,WPG,Entry-Level,,"Apr. 7, 2020",21,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$1,175,000","$925,000","$832,500","$70,000","$92,500","$350,000"
28,579. Tim Berni,CBJ,22,"Feb. 11, 2000",Switzerland,175 lbs - 79 kg,"5'11"" - 180 cm",LD,Left,159 - Round 6 - 2018 (CBJ),,,,59,1.0,2.0,3.0,0.05,-26.0,58.0,0.02,16:57,3.05,53.0,109.0,67.0,0.2,3.54,7.28,4.47,416.0,491.0,45.87,781.0,942.0,45.33,574.0,699.0,45.09,35.32,44.47,44.27,,,,,,,,,CBJ,Entry-Level,,"Apr. 2, 2020",20,,,,3,ELC,RFA,2023,"$925,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
