,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
15,416. Stefan Noesen,CAR,25,"Feb. 12, 1993",United States,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Right,21 - Round 1 - 2011 (OTT),,,,41,3,5,8,0.2,-19,64,0.05,12:43,9.23,64,102,90,1.06,7.36,11.72,10.34,240,253,48.68,425,491,46.4,337,374,47.4,23.95,24.24,49.7,,,,,,,,,NJD,Standard (1-way),,"Jul. 17, 2018",25,✔,✔,,1,RFA,UFA No QO,2019,"$1,725,000 ",2.20%,"$1,725,000 ","$1,725,000 ","$1,725,000 ","$1,725,000 ",$0 ,$0 
16,417. Oscar Lindberg,,26,"Oct. 29, 1991",Sweden,202 lbs - 92 kg,"6'1"" - 185 cm","LW, C",Left,57 - Round 2 - 2010 (ARI),,,,55,9,11,20,0.36,4,91,0.1,12:28,8.67,91,158,125,0.76,7.96,13.83,10.94,354,320,52.52,667,579,53.53,501,430,53.81,29.08,26.45,52.37,,,,,,,,,VGK,Standard (1-way),,"Jul. 4, 2017",25,✔,,,2,RFA,UFA,2019,"$1,700,000 ",2.30%,"$1,700,000 ","$1,800,000 ","$1,800,000 ","$1,800,000 ",$0 ,$0 
17,418. Mark Jankowski,NSH,23,"Sep. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","C, LW",Left,21 - Round 1 - 2012 (CGY),,,,79,14,18,32,0.41,6,99,0.14,12:42,10.87,99,194,153,0.65,5.92,11.59,9.14,436,487,47.24,856,965,47.01,626,694,47.42,38.75,42.74,47.55,,,,,,,,,CGY,Standard (1-way),,"Jul. 25, 2018",23,✔,✔,,2,RFA,UFA No QO,2020,"$1,675,000 ",2.10%,"$1,675,000 ","$1,600,000 ","$1,600,000 ","$1,600,000 ",$0 ,$0 
18,419. Nate Thompson,,33,"Oct. 5, 1984",United States,205 lbs - 93 kg,"6'1"" - 185 cm",C,Left,183 - Round 6 - 2003 (BOS),,,,78,5,8,13,0.17,-1,71,0.07,13:00,7.03,71,110,87,0.42,4.2,6.51,5.15,411,564,42.15,742,1065,41.06,548,800,40.65,32.28,50.98,38.77,,,,,,,,,OTT,Standard (1-way),,"Jul. 1, 2017",32,,,M-NTC,2,UFA,UFA,2019,"$1,650,000 ",2.20%,"$1,650,000 ","$1,650,000 ","$1,650,000 ","$1,650,000 ",$0 ,$0 
19,420. Nick Ritchie,,22,"Dec. 5, 1995",Canada,230 lbs - 104 kg,"6'2"" - 188 cm",LW,Left,10 - Round 1 - 2014 (ANA),,,,60,9,22,31,0.52,6,96,0.09,15:00,11.44,96,177,149,0.76,6.4,11.8,9.93,467,438,51.6,890,810,52.35,679,618,52.35,42,40.49,50.92,,,,,,,,,ANA,Standard (1-way),,"Oct. 18, 2018",22,,,,3,RFA,UFA No QO,2021,"$1,640,000 ",1.90%,"$1,640,000 ","$1,200,000 ","$1,200,000 ","$1,200,000 ",$0 ,$0 
20,421. Zemgus Girgensons,BUF,24,"Jan. 5, 1994",Latvia,211 lbs - 96 kg,"6'2"" - 188 cm","LW, C",Left,14 - Round 1 - 2012 (BUF),,,✔,72,5,13,18,0.25,-11,78,0.06,13:36,7.99,78,132,112,0.49,4.78,8.08,6.86,396,574,40.82,713,1001,41.6,550,783,41.26,30.21,51.92,36.78,,,,,,,,,BUF,Standard (1-way),,"Aug. 17, 2017",23,✔,,,2,RFA,RFA,2019,"$1,600,000 ",2.10%,"$1,600,000 ","$1,600,000 ","$1,600,000 ","$1,600,000 ",$0 ,$0 
21,422. Adam Pelech,NYI,23,"Aug. 16, 1994",Canada,218 lbs - 99 kg,"6'3"" - 191 cm",LD,Left,65 - Round 3 - 2012 (NYI),,,✔,78,5,16,21,0.27,22,110,0.05,18:37,4.59,110,218,158,0.19,4.54,9,6.52,631,740,46.02,1183,1432,45.24,862,1018,45.85,55.92,60.76,47.93,,,,,,,,,NYI,Standard (1-way),,"Jul. 24, 2017",22,,,,4,RFA,RFA,2021,"$1,600,000 ",2.10%,"$1,600,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
22,423. Jake McCabe,TOR,24,"Oct. 12, 1993",United States,204 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,44 - Round 2 - 2012 (BUF),,,✔,59,4,10,14,0.24,-4,64,0.06,18:56,2.94,64,137,95,0.16,3.44,7.35,5.09,508,637,44.37,901,1141,44.12,705,872,44.71,43.3,55.4,43.87,,,,,,,,,BUF,Standard (1-way),✔,"Jun. 30, 2016",22,,,,3,RFA,RFA,2019,"$1,600,000 ",2.20%,"$1,600,000 ","$1,775,000 ","$1,775,000 ","$1,775,000 ",$0 ,$0 
23,424. Kyle Clifford,TOR,27,"Jan. 13, 1991",Canada,217 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,35 - Round 2 - 2009 (LAK),,,,72,11,10,21,0.29,4,115,0.1,10:29,13.57,115,195,164,1.08,9.14,15.5,13.03,397,354,52.86,753,689,52.22,569,517,52.39,33.97,30.66,52.56,,,,,,,,,LAK,Standard (1-way),✔,"Feb. 25, 2015",24,✔,,,5,RFA,UFA,2020,"$1,600,000 ",2.30%,"$1,600,000 ","$1,800,000 ","$1,800,000 ","$1,800,000 ",$0 ,$0 
24,425. Luca Sbisa,,28,"Jan. 30, 1990",Italy,206 lbs - 93 kg,"6'3"" - 191 cm",LD,Left,19 - Round 1 - 2008 (PHI),,,,9,0,1,1,0.11,0,5,0,15:28,0.21,5,17,8,0.09,2.15,7.33,3.45,64,80,44.44,116,138,45.67,90,105,46.15,5.22,7.58,40.78,,,,,,,,,NYI,Standard (1-way),,"Sep. 24, 2018",28,,,,1,UFA,UFA,2019,"$1,500,000 ",1.90%,"$1,500,000 ","$1,500,000 ","$1,500,000 ","$1,500,000 ",$0 ,$0 
25,426. Juuse Saros,NSH,23,"Apr. 19, 1995",Finland,180 lbs - 82 kg,"5'11"" - 180 cm",G,Left,99 - Round 4 - 2013 (NSH),,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,3,2.62,0.915,2.62,2.8,0.19,NSH,Standard (1-way),,"Jul. 16, 2018",23,,,,3,RFA,RFA,2021,"$1,500,000 ",1.90%,"$1,500,000 ","$1,500,000 ","$1,500,000 ","$1,500,000 ",$0 ,$0 
26,427. Robin Lehner,VGK,26,"Jul. 24, 1991",Sweden,240 lbs - 109 kg,"6'4"" - 193 cm",G,Left,46 - Round 2 - 2009 (OTT),,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,6,2.13,0.93,2.13,2.57,0.44,NYI,Standard (1-way),,"Jul. 3, 2018",26,,,,1,UFA,UFA,2019,"$1,500,000 ",1.90%,"$1,500,000 ","$1,500,000 ","$1,300,000 ","$1,500,000 ","$200,000 ",$0 
27,428. Petr Mrázek,CHI,26,"Feb. 14, 1992",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm",G,Left,141 - Round 5 - 2010 (DET),,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,4,2.39,0.914,2.39,2.5,0.11,CAR,Standard (1-way),,"Jul. 1, 2018",26,,,,1,UFA,UFA,2019,"$1,500,000 ",1.90%,"$1,500,000 ","$1,500,000 ","$1,500,000 ","$1,500,000 ",$0 ,$0 
28,429. Vinnie Hinostroza,PIT,24,"Apr. 3, 1994",United States,173 lbs - 78 kg,"5'9"" - 175 cm","RW, LW",Right,169 - Round 6 - 2012 (CHI),,,,72,16,23,39,0.54,-4,152,0.11,15:16,16.68,152,264,196,0.91,8.3,14.41,10.7,575,533,51.9,1121,978,53.41,809,722,52.84,55.95,45.44,55.18,,,,,,,,,CHI,Standard (1-way),✔,"Jun. 15, 2018",24,✔,,,2,RFA,UFA No QO,2020,"$1,500,000 ",2.00%,"$1,500,000 ","$1,500,000 ","$1,100,000 ","$1,500,000 ","$400,000 ",$0 
29,430. Drake Caggiula,EDM,24,"Jun. 20, 1994",Canada,176 lbs - 80 kg,"5'10"" - 178 cm","LW, RW",Left,,,,,55,12,11,23,0.42,-5,96,0.13,14:25,10.8,96,148,120,0.82,7.26,11.19,9.07,423,492,46.23,749,795,48.51,558,614,47.61,34.34,41.46,45.3,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 14, 2018",24,✔,,,2,RFA,UFA No QO,2020,"$1,500,000 ",2.00%,"$1,500,000 ","$1,500,000 ","$1,500,000 ","$1,500,000 ",$0 ,$0 
30,431. Deryk Engelland,,36,"Apr. 3, 1982",Canada,212 lbs - 96 kg,"6'2"" - 188 cm",RD,Right,194 - Round 6 - 2000 (NJD),,,,74,2,10,12,0.16,-3,105,0.02,19:52,3.05,105,215,144,0.12,4.28,8.77,5.87,692,918,42.98,1290,1639,44.04,946,1224,43.59,58.66,83.48,41.27,,,,,,,,,VGK,35+ (1-way),✔,"Jan. 15, 2018",36,,,,1,UFA,UFA,2019,"$1,500,000 ",2.00%,"$2,500,000 ","$1,500,000 ","$1,500,000 ","$1,500,000 ",$0 ,"$1,000,000 "
31,432. Brett Connolly,,26,2-May-92,Canada,192 lbs - 87 kg,"6'3"" - 191 cm","RW, LW",Right,6 - Round 1 - 2010 (TBL),,,,81,22,24,46,0.57,13,139,0.16,13:19,15.2,139,243,187,0.84,7.72,13.5,10.39,568,547,50.94,1075,996,51.91,786,757,50.94,51.07,48.85,51.11,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 26, 2017",25,,,,2,UFA,UFA,2019,"$1,500,000 ",2.00%,"$1,500,000 ","$1,500,000 ","$1,500,000 ","$1,500,000 ",$0 ,$0 
32,433. Markus Granlund,,25,"Apr. 16, 1993",Finland,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW, C",Left,45 - Round 2 - 2011 (CGY),,,,77,12,10,22,0.29,-4,123,0.1,15:02,13.58,123,198,161,0.7,6.37,10.26,8.34,532,613,46.46,960,1100,46.6,728,822,46.97,45.34,55.36,45.02,,,,,,,,,VAN,Standard (1-way),✔,"Jun. 22, 2018",25,✔,,,1,RFA,UFA No QO,2019,"$1,475,000 ",1.90%,"$1,475,000 ","$1,475,000 ","$1,475,000 ","$1,475,000 ",$0 ,$0 
33,434. Johan Larsson,,25,"Jul. 25, 1992",Sweden,204 lbs - 93 kg,"5'11"" - 180 cm","C, LW",Left,56 - Round 2 - 2010 (MIN),,,✔,73,6,8,14,0.19,-8,79,0.08,14:17,8.16,79,160,124,0.47,4.54,9.19,7.13,422,581,42.07,787,1039,43.1,590,801,42.42,31.74,50.59,38.54,,,,,,,,,BUF,Standard (1-way),,"Jul. 8, 2017",24,✔,✔,,2,RFA,RFA,2019,"$1,475,000 ",2.00%,"$1,475,000 ","$1,550,000 ","$1,550,000 ","$1,550,000 ",$0 ,$0 
34,435. Mark Barberio,,28,"Mar. 23, 1990",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,152 - Round 6 - 2008 (TBL),,,,12,1,0,1,0.08,-6,11,0.09,15:13,0.35,11,26,18,0.11,3.61,8.53,5.91,66,106,38.36,120,207,36.7,88,148,37.29,4.03,8.31,32.65,,,,,,,,,COL,Standard (1-way),✔,15-May-18,28,,,,2,UFA,UFA,2020,"$1,450,000 ",1.90%,"$1,450,000 ","$1,450,000 ","$1,450,000 ","$1,450,000 ",$0 ,$0 
35,436. Scott Mayfield,NYI,25,"Oct. 14, 1992",United States,223 lbs - 101 kg,"6'5"" - 196 cm",RD,Right,34 - Round 2 - 2011 (NYI),,,,79,4,15,19,0.24,18,104,0.04,18:44,4.94,104,274,162,0.2,4.22,11.11,6.57,614,792,43.67,1166,1518,43.44,851,1069,44.32,57.76,73.84,43.89,,,,,,,,,NYI,Standard (1-way),✔,"Jan. 4, 2018",25,✔,,,5,RFA,UFA,2023,"$1,450,000 ",1.90%,"$1,450,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
36,437. Pierre-Édouard Bellemare,SEA,33,"Mar. 6, 1985",France,198 lbs - 90 kg,"6'0"" - 183 cm","C, LW",Left,,,,,76,6,9,15,0.2,2,108,0.06,12:25,11.3,108,186,142,0.72,6.86,11.81,9.02,471,501,48.46,829,922,47.34,619,678,47.73,43.59,49.74,46.71,,,,,,,,,PHI,Standard (1-way),✔,"Mar. 1, 2017",31,,,,2,UFA,UFA,2019,"$1,450,000 ",2.00%,"$1,450,000 ","$1,450,000 ","$1,450,000 ","$1,450,000 ",$0 ,$0 
37,438. Steven Santini,LAK,23,"Mar. 7, 1995",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,42 - Round 2 - 2013 (NJD),,,,39,1,3,4,0.1,-6,41,0.02,16:39,1.48,41,76,60,0.14,3.79,7.02,5.54,242,342,41.44,443,649,40.57,343,481,41.63,19.37,26.25,42.46,,,,,,,,,NJD,Standard (1-way),,"Aug. 14, 2018",23,,,,3,RFA,RFA,2021,"$1,416,667 ",1.80%,"$1,416,667 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
38,439. Tyler Bertuzzi,TOR,23,"Feb. 24, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,58 - Round 2 - 2013 (DET),,,,73,21,26,47,0.64,11,131,0.16,16:30,15.88,131,249,192,0.79,6.52,12.39,9.56,644,597,51.89,1182,1051,52.93,892,835,51.65,60.76,56.61,51.77,,,,,,,,,DET,Standard (1-way),✔,"Jun. 25, 2018",23,,,,2,RFA,RFA,2020,"$1,400,000 ",1.80%,"$1,400,000 ","$1,400,000 ","$1,150,000 ","$1,400,000 ","$250,000 ",$0 
39,440. Matt Grzelcyk,BOS,24,"Jan. 5, 1994",United States,174 lbs - 79 kg,"5'9"" - 175 cm",LD,Left,85 - Round 3 - 2012 (BOS),,,✔,66,3,15,18,0.27,9,90,0.03,19:07,3.29,90,183,135,0.16,4.28,8.69,6.42,671,584,53.47,1197,1079,52.59,933,824,53.1,54.04,49.13,52.38,,,,,,,,,BOS,Standard (1-way),✔,"Jun. 15, 2018",24,✔,,,2,RFA,RFA,2020,"$1,400,000 ",1.90%,"$1,400,000 ","$1,400,000 ","$1,400,000 ","$1,400,000 ",$0 ,$0 
40,441. Sven Andrighetto,,25,"Mar. 21, 1993",Switzerland,188 lbs - 85 kg,"5'10"" - 178 cm","RW, LW",Left,86 - Round 3 - 2013 (MTL),,,,64,7,10,17,0.27,10,95,0.07,11:04,7.72,95,175,130,0.65,8.05,14.82,11.01,366,326,52.89,698,617,53.08,504,430,53.96,29.7,24.04,55.27,,,,,,,,,COL,Standard (1-way),✔,"Jun. 28, 2017",24,✔,,,2,RFA,UFA No QO,2019,"$1,400,000 ",1.90%,"$1,400,000 ","$1,550,000 ","$1,550,000 ","$1,550,000 ",$0 ,$0 
41,442. Ben Chiarot,DET,27,9-May-91,Canada,234 lbs - 106 kg,"6'3"" - 191 cm",LD/RD,Left,120 - Round 4 - 2009 (ATL),,,,78,5,15,20,0.26,6,111,0.05,18:36,3.57,111,231,152,0.15,4.59,9.53,6.28,632,798,44.2,1160,1481,43.92,859,1127,43.25,45.95,64.7,41.52,,,,,,,,,WPG,Standard (1-way),✔,"Jun. 24, 2017",26,✔,,,2,RFA,UFA,2019,"$1,400,000 ",1.90%,"$1,400,000 ","$1,600,000 ","$1,600,000 ","$1,600,000 ",$0 ,$0 
42,443. Kevin Connauton,LAK,28,"Feb. 23, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,83 - Round 3 - 2009 (VAN),,,,50,1,7,8,0.16,-2,75,0.01,18:21,2.29,75,167,113,0.15,4.9,10.92,7.39,433,595,42.12,807,1094,42.45,589,804,42.28,33.82,51.62,39.58,,,,,,,,,ARI,Standard (1-way),✔,"Jun. 27, 2018",28,,,,2,UFA,UFA,2020,"$1,375,000 ",1.70%,"$1,375,000 ","$1,250,000 ","$1,250,000 ","$1,250,000 ",$0 ,$0 
43,444. Jon Merrill,MIN,26,"Feb. 3, 1992",United States,195 lbs - 88 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2010 (NJD),,,,57,3,12,15,0.26,16,72,0.04,17:52,3.18,72,159,108,0.19,4.24,9.36,6.36,587,445,56.88,1096,813,57.41,816,600,57.63,50.71,39.08,56.48,,,,,,,,,VGK,Standard (1-way),✔,"Jan. 16, 2018",26,✔,,,2,RFA,UFA,2020,"$1,375,000 ",1.80%,"$1,375,000 ","$1,275,000 ","$1,275,000 ","$1,275,000 ",$0 ,$0 
44,445. Andrej Sustr,,27,"Nov. 29, 1990",Czech Republic,217 lbs - 98 kg,"6'7"" - 201 cm",RD,Right,,,,,5,0,0,0,0,0,6,0,12:02,0.08,6,9,7,0.08,5.98,8.97,6.98,26,36,41.94,45,65,40.9,34,50,40.47,1.46,3.54,29.2,,,,,,,,,ANA,Standard (1-way),,"Jul. 5, 2018",27,,,,1,UFA,UFA,2019,"$1,300,000 ",1.60%,"$1,300,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
45,446. Michael Hutchinson,DET,28,"Mar. 2, 1990",Canada,198 lbs - 90 kg,"6'3"" - 191 cm",G,Right,77 - Round 3 - 2008 (BOS),,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,3.27,0.887,3.27,2.39,-0.88,FLA,Standard (1-way),,"Jul. 1, 2018",28,,,,1,UFA,UFA,2019,"$1,300,000 ",1.60%,"$1,300,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
46,447. Matthew Peca,STL,25,"Apr. 27, 1993",Canada,182 lbs - 83 kg,"5'9"" - 175 cm","LW, C",Left,201 - Round 7 - 2011 (TBL),,,,39,3,7,10,0.26,-14,35,0.09,10:31,2.92,35,62,42,0.43,5.12,9.06,6.14,159,230,40.86,314,434,41.98,218,312,41.13,12.33,17.91,40.77,,,,,,,,,MTL,Standard (1-way),,"Jul. 1, 2018",25,,,,2,UFA,UFA,2020,"$1,300,000 ",1.60%,"$1,300,000 ","$1,300,000 ","$1,200,000 ","$1,300,000 ","$100,000 ",$0 
47,448. Roman Polák,,32,"Apr. 28, 1986",Czech Republic,240 lbs - 109 kg,"6'2"" - 188 cm",RD,Right,180 - Round 6 - 2004 (STL),,,,77,1,8,9,0.12,6,77,0.01,19:10,3.63,77,155,116,0.15,3.13,6.3,4.72,589,865,40.51,1058,1684,38.58,810,1216,39.97,56.58,78.83,41.78,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2018",32,,,,1,UFA,UFA,2019,"$1,300,000 ",1.60%,"$1,300,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
48,449. Connor Carrick,SEA,24,"Apr. 13, 1994",United States,192 lbs - 87 kg,"5'11"" - 180 cm",RD,Right,137 - Round 5 - 2012 (WSH),,,✔,34,2,9,11,0.32,-13,42,0.05,16:47,2.52,42,82,58,0.27,4.41,8.61,6.09,258,281,47.87,473,543,46.56,355,409,46.47,23.93,25.37,48.54,,,,,,,,,TOR,Standard (1-way),✔,"Jun. 20, 2018",24,✔,,,1,RFA,RFA,2019,"$1,300,000 ",1.70%,"$1,300,000 ","$1,300,000 ","$1,100,000 ","$1,300,000 ","$200,000 ",$0 
49,450. Sean Kuraly,CBJ,25,"Jan. 20, 1993",United States,213 lbs - 97 kg,"6'2"" - 188 cm","C, LW",Left,133 - Round 5 - 2011 (SJS),,,,71,8,13,21,0.3,6,134,0.06,13:46,10.13,134,209,163,0.62,8.22,12.82,10,481,497,49.18,803,956,45.65,630,714,46.88,38.46,44.36,46.44,,,,,,,,,BOS,Standard (1-way),,"Jul. 3, 2018",25,✔,,,3,RFA,UFA,2021,"$1,275,000 ",1.60%,"$1,275,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
0,451. Jake Virtanen,,21,"Aug. 17, 1996",Canada,226 lbs - 103 kg,"6'1"" - 185 cm","RW, LW",Right,6 - Round 1 - 2014 (VAN),,,,70,15,10,25,0.36,-4,154,0.1,14:49,16.23,154,290,222,0.94,8.91,16.77,12.84,519,507,50.58,985,959,50.67,719,694,50.88,42.49,46.48,47.76,,,,,,,,,VAN,Standard (1-way),,"Jul. 25, 2018",21,,,,2,RFA,RFA,2020,"$1,250,000 ",1.60%,"$1,250,000 ","$1,000,000 ","$800,000 ","$1,000,000 ","$200,000 ",$0 
1,452. Dan Hamhuis,,35,"Dec. 13, 1982",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2001 (NSH),,,,57,0,5,5,0.09,-2,39,0,16:02,1.65,39,82,49,0.11,2.56,5.38,3.21,375,442,45.9,711,815,46.59,517,610,45.87,30.46,40.15,43.13,,,,,,,,,NSH,35+ (1-way),,"Jul. 25, 2018",35,,,,2,UFA,UFA,2020,"$1,250,000 ",1.60%,"$1,250,000 ","$1,500,000 ","$1,500,000 ","$1,500,000 ",$0 ,$0 
2,453. Brad Richardson,,33,"Feb. 4, 1985",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,163 - Round 5 - 2003 (COL),,,,66,19,8,27,0.41,6,128,0.15,15:57,12.9,128,215,166,0.73,7.29,12.25,9.44,481,573,45.64,912,1139,44.47,660,801,45.17,43.4,55.73,43.78,,,,,,,,,ARI,Standard (1-way),,"Jul. 3, 2018",33,,,NMC,2,UFA,UFA,2020,"$1,250,000 ",1.60%,"$1,250,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
3,454. Jared McCann,SEA,22,31-May-96,Canada,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,24 - Round 1 - 2014 (VAN),,,,78,19,16,35,0.45,-1,150,0.13,14:31,13.34,150,240,187,0.71,7.94,12.71,9.9,585,604,49.2,1034,1101,48.43,782,819,48.84,47.01,50.07,48.42,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2018",22,,,,2,RFA,RFA,2020,"$1,250,000 ",1.60%,"$1,250,000 ","$1,250,000 ","$1,125,000 ","$1,250,000 ","$125,000 ",$0 
4,455. Chris Wagner,COL,27,27-May-91,United States,198 lbs - 90 kg,"6'0"" - 183 cm","RW, C",Right,122 - Round 5 - 2010 (ANA),,,,76,12,7,19,0.25,3,135,0.09,13:27,15.4,135,216,179,0.9,7.92,12.68,10.5,472,502,48.46,820,961,46.04,639,719,47.05,38.04,44.15,46.28,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2018",27,,,,2,UFA,UFA,2020,"$1,250,000 ",1.60%,"$1,250,000 ","$1,250,000 ","$1,250,000 ","$1,250,000 ",$0 ,$0 
5,456. Austin Czarnik,DET,25,"Dec. 12, 1992",United States,170 lbs - 77 kg,"5'9"" - 175 cm","C, RW",Right,,,,,54,6,12,18,0.33,-1,65,0.09,11:19,7.64,65,121,92,0.75,6.37,11.86,9.02,318,265,54.55,644,477,57.45,468,351,57.14,29.12,20.92,58.19,,,,,,,,,CGY,Standard (1-way),,"Jul. 1, 2018",25,,,,2,UFA,UFA,2020,"$1,250,000 ",1.60%,"$1,250,000 ","$1,250,000 ","$1,100,000 ","$1,250,000 ","$150,000 ",$0 
6,457. Keith Kinkaid,NJD,28,"Jul. 4, 1989",United States,186 lbs - 84 kg,"6'3"" - 191 cm",G,Left,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,3,3.36,0.891,3.36,2.71,-0.66,NJD,Standard (1-way),✔,"Jun. 29, 2017",27,,,,2,UFA,UFA,2019,"$1,250,000 ",1.70%,"$1,250,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
7,458. Erik Gustafsson,NYR,26,"Mar. 14, 1992",Sweden,197 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,93 - Round 4 - 2012 (EDM),,,,79,17,43,60,0.76,-6,160,0.11,22:35,7.71,160,345,228,0.26,5.38,11.6,7.67,1074,938,53.38,1951,1571,55.39,1426,1217,53.95,96.77,90.9,51.56,,,,,,,,,CHI,Standard (1-way),✔,"Mar. 6, 2018",26,✔,,,2,RFA,UFA,2020,"$1,200,000 ",1.60%,"$1,200,000 ","$1,000,000 ","$800,000 ","$1,000,000 ","$200,000 ",$0 
8,459. Colton Sceviour,,29,"Apr. 20, 1989",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","RW, C",Right,112 - Round 4 - 2007 (DAL),,,,59,5,10,15,0.25,-2,116,0.04,12:17,9.4,116,172,146,0.78,9.59,14.23,12.08,323,385,45.62,573,756,43.12,438,546,44.51,25.75,34.74,42.57,,,,,,,,,FLA,Standard (1-way),✔,"Feb. 12, 2018",29,,,,3,UFA,UFA,2021,"$1,200,000 ",1.60%,"$1,200,000 ","$1,200,000 ","$850,000 ","$1,200,000 ","$350,000 ",$0 
9,460. Mark Borowiecki,,28,"Jul. 12, 1989",Canada,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,139 - Round 5 - 2008 (OTT),,,,53,1,4,5,0.09,-12,59,0.02,15:34,2.87,59,147,109,0.21,4.29,10.69,7.93,365,517,41.38,677,988,40.65,530,711,42.71,32.65,40,44.94,,,,,,,,,OTT,Standard (1-way),✔,"Oct. 5, 2017",28,,,,2,UFA,UFA,2020,"$1,200,000 ",1.60%,"$1,200,000 ","$1,200,000 ","$1,200,000 ","$1,200,000 ",$0 ,$0 
10,461. Paul Byron,,29,"Apr. 27, 1989",Canada,158 lbs - 72 kg,"5'9"" - 175 cm","LW, RW",Left,179 - Round 6 - 2007 (BUF),,,,56,15,16,31,0.55,16,94,0.16,14:34,10.92,94,132,114,0.8,6.91,9.71,8.39,460,424,52.04,852,778,52.27,606,570,51.53,37.47,35.29,51.49,,,,,,,,,MTL,Standard (1-way),✔,"Feb. 23, 2016",26,,,,3,UFA,UFA,2019,"$1,166,667 ",1.60%,"$1,166,667 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
11,462. Robert Hägg,ANA,23,"Feb. 8, 1995",Sweden,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,41 - Round 2 - 2013 (PHI),,,,82,5,15,20,0.24,-3,86,0.06,16:56,4.78,86,198,135,0.21,3.71,8.55,5.83,627,881,41.58,1140,1636,41.07,872,1179,42.52,56.22,81.23,40.9,,,,,,,,,PHI,Standard (1-way),,"Aug. 1, 2018",23,,,,2,RFA,RFA,2020,"$1,150,000 ",1.40%,"$1,150,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
12,463. Brandon Tanev,SEA,26,"Dec. 31, 1991",Canada,180 lbs - 82 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,80,14,15,29,0.36,9,127,0.11,14:06,12.18,127,219,173,0.65,6.75,11.64,9.19,483,641,42.97,890,1214,42.3,665,898,42.55,38.38,55.74,40.78,,,,,,,,,WPG,Standard (1-way),,"Jul. 22, 2018",26,✔,✔,,1,RFA,UFA,2019,"$1,150,000 ",1.40%,"$1,150,000 ","$1,150,000 ","$1,150,000 ","$1,150,000 ",$0 ,$0 
