,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
18,519. Pavel Buchnevich,STL,22,"Apr. 17, 1995",Russia,197 lbs - 89 kg,"6'3"" - 191 cm","LW, RW, C",Left,75 - Round 3 - 2013 (NYR),,,,74,14.0,29.0,43.0,0.58,-3.0,136.0,0.1,15:00,14.14,136.0,266.0,191.0,0.76,7.34,14.37,10.31,670.0,547.0,55.05,1249.0,979.0,56.06,935.0,761.0,55.13,66.8,49.18,57.6,,,,,,,,,NYR,Entry-Level,,"May 13, 2016",21,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
19,520. Drake Caggiula,EDM,23,"Jun. 20, 1994",Canada,176 lbs - 80 kg,"5'10"" - 178 cm","LW, RW",Left,,,,,67,13.0,7.0,20.0,0.3,-13.0,104.0,0.13,13:33,12.79,104.0,181.0,136.0,0.85,6.87,11.96,8.99,461.0,500.0,47.97,870.0,910.0,48.88,627.0,666.0,48.49,41.96,41.27,50.41,,,,,,,,,EDM,Entry-Level,,"May 7, 2016",22,,,,2,ELC,RFA,2018,"$925,000",1.3%,"$1,350,000","$925,000","$832,500","$70,000","$92,500","$425,000"
20,521. J.T. Compher,DET,22,"Apr. 8, 1995",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,35 - Round 2 - 2013 (BUF),,,,69,13.0,10.0,23.0,0.33,-29.0,131.0,0.1,15:59,14.34,131.0,231.0,176.0,0.78,7.12,12.55,9.57,558.0,591.0,48.56,1052.0,1107.0,48.73,759.0,826.0,47.89,48.12,57.52,45.55,,,,,,,,,COL,Entry-Level,,"Apr. 25, 2016",21,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$1,000,000","$925,000","$832,500","$70,000","$92,500","$75,000"
21,522. Troy Stecher,EDM,23,"Apr. 7, 1994",Canada,186 lbs - 84 kg,"5'10"" - 178 cm",RD,Right,,,,,68,1.0,10.0,11.0,0.16,-7.0,94.0,0.01,18:48,3.72,94.0,213.0,137.0,0.17,4.41,9.99,6.43,617.0,714.0,46.36,1116.0,1302.0,46.15,855.0,1007.0,45.92,45.62,59.84,43.26,,,,,,,,,VAN,Entry-Level,,"Apr. 13, 2016",22,,,,2,ELC,RFA,2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
22,523. Alex Tuch,BUF,21,"May 10, 1996",United States,220 lbs - 100 kg,"6'4"" - 193 cm","RW, LW",Right,18 - Round 1 - 2014 (MIN),,,,78,15.0,22.0,37.0,0.47,3.0,171.0,0.09,15:15,22.52,171.0,302.0,244.0,1.13,8.61,15.23,12.31,754.0,506.0,59.84,1425.0,981.0,59.23,1050.0,726.0,59.12,74.59,40.15,65.01,,,,,,,,,MIN,Entry-Level,,"Apr. 13, 2016",20,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$1,350,000","$925,000","$832,500","$70,000","$92,500","$425,000"
23,524. Kyle Connor,WPG,20,"Dec. 9, 1996",United States,182 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,17 - Round 1 - 2015 (WPG),,,,76,31.0,26.0,57.0,0.75,8.0,192.0,0.16,16:54,24.44,192.0,289.0,241.0,1.13,8.97,13.49,11.25,792.0,606.0,56.65,1379.0,1117.0,55.25,1067.0,833.0,56.16,74.06,47.05,61.15,,,,,,,,,WPG,Entry-Level,,"Apr. 11, 2016",19,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
24,525. Kevin Roy,,24,"May 20, 1993",Canada,170 lbs - 77 kg,"5'9"" - 175 cm","C, LW",Left,97 - Round 4 - 2012 (ANA),,,,25,6.0,1.0,7.0,0.28,3.0,26.0,0.23,13:38,3.04,26.0,53.0,41.0,0.53,4.57,9.32,7.21,142.0,170.0,45.51,280.0,330.0,45.9,206.0,255.0,44.69,13.22,14.7,47.35,,,,,,,,,ANA,Entry-Level,,"Apr. 8, 2016",23,,,,2,ELC,RFA,2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
25,526. Miles Wood,COL,21,"Sep. 13, 1995",United States,195 lbs - 88 kg,"6'2"" - 188 cm",LW,Left,100 - Round 4 - 2013 (NJD),,,,76,19.0,13.0,32.0,0.42,-6.0,170.0,0.11,12:27,14.01,170.0,262.0,226.0,0.89,10.77,16.6,14.32,522.0,462.0,53.05,957.0,882.0,52.04,749.0,667.0,52.9,44.01,36.82,54.45,,,,,,,,,NJD,Entry-Level,,"Apr. 8, 2016",19,,,,3,ELC,10.2(c),2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
26,527. Steven Santini,LAK,22,"Mar. 7, 1995",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,42 - Round 2 - 2013 (NJD),,,,36,2.0,8.0,10.0,0.28,0.0,56.0,0.04,20:16,1.4,56.0,86.0,69.0,0.12,4.59,7.07,5.67,273.0,440.0,38.29,451.0,861.0,34.38,351.0,616.0,36.29,21.06,38.34,35.45,,,,,,,,,NJD,Entry-Level,,"Apr. 8, 2016",20,,,,3,ELC,10.2(c),2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
27,528. Tyler Motte,TBL,22,"Mar. 10, 1995",United States,192 lbs - 87 kg,"5'10"" - 178 cm","LW, RW",Left,121 - Round 4 - 2013 (CHI),,,,46,5.0,2.0,7.0,0.15,-4.0,64.0,0.08,11:13,7.24,64.0,113.0,87.0,0.84,7.44,13.13,10.11,251.0,286.0,46.74,413.0,558.0,42.53,320.0,400.0,44.44,19.73,24.8,44.31,,,,,,,,,CHI,Entry-Level,,"Apr. 6, 2016",21,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
28,529. Andy Welinski,,24,"Apr. 27, 1993",United States,201 lbs - 91 kg,"6'1"" - 185 cm",RD,Right,83 - Round 3 - 2011 (ANA),,,,7,0.0,2.0,2.0,0.29,-1.0,6.0,0.0,16:10,0.37,6.0,14.0,12.0,0.2,3.18,7.42,6.36,41.0,66.0,38.32,80.0,116.0,40.82,59.0,88.0,40.14,2.81,5.19,35.11,,,,,,,,,ANA,Entry-Level,,"Apr. 4, 2016",23,,,,2,ELC,RFA,2018,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
29,530. Mark Jankowski,NSH,22,"Sep. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","C, LW",Left,21 - Round 1 - 2012 (CGY),,,,72,17.0,8.0,25.0,0.35,-7.0,118.0,0.14,13:21,15.98,118.0,211.0,172.0,1.0,7.36,13.16,10.73,485.0,478.0,50.36,981.0,916.0,51.71,724.0,666.0,52.09,43.79,41.31,51.46,,,,,,,,,CGY,Entry-Level,,"Mar. 30, 2016",21,,,,2,ELC,RFA,2018,"$925,000",1.3%,"$1,493,750","$925,000","$832,500","$70,000","$92,500","$637,500"
30,531. Kalle Kossila,,24,"Apr. 14, 1993",Finland,185 lbs - 84 kg,"5'10"" - 178 cm",C,Left,,,,,10,1.0,1.0,2.0,0.2,-4.0,9.0,0.11,09:05,0.67,9.0,13.0,13.0,0.44,5.94,8.59,8.59,38.0,35.0,52.05,74.0,71.0,51.03,58.0,54.0,51.79,3.44,3.94,46.61,,,,,,,,,ANA,Entry-Level,,"Mar. 29, 2016",23,,,,2,ELC,RFA,2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
31,532. Rob O'Gara,,23,"Jul. 6, 1993",United States,207 lbs - 94 kg,"6'4"" - 193 cm",LD,Left,151 - Round 5 - 2011 (BOS),,,,30,0.0,3.0,3.0,0.1,-7.0,21.0,0.0,15:30,0.94,21.0,61.0,35.0,0.12,2.71,7.86,4.51,197.0,297.0,39.88,366.0,535.0,40.61,282.0,404.0,41.11,16.36,26.78,37.92,,,,,,,,,BOS,Entry-Level,,"Mar. 29, 2016",23,,,,2,ELC,RFA,2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
32,533. Zachary Werenski,CBJ,19,"Jul. 19, 1997",United States,212 lbs - 96 kg,"6'2"" - 188 cm",LD,Left,8 - Round 1 - 2015 (CBJ),,,,77,16.0,21.0,37.0,0.48,8.0,207.0,0.08,22:34,11.94,207.0,383.0,283.0,0.41,7.15,13.22,9.77,1082.0,835.0,56.44,1909.0,1494.0,56.1,1474.0,1123.0,56.76,88.79,79.2,52.85,,,,,,,,,CBJ,Entry-Level,,"Mar. 29, 2016",18,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
33,534. Hudson Fasching,NYI,21,"Jul. 28, 1995",United States,209 lbs - 95 kg,"6'2"" - 188 cm",RW,Right,118 - Round 4 - 2013 (LAK),,,,5,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,09:42,0.42,1.0,6.0,5.0,0.52,1.24,7.42,6.19,23.0,23.0,50.0,57.0,42.0,57.58,41.0,29.0,58.57,2.0,1.78,52.91,,,,,,,,,BUF,Entry-Level,,"Mar. 21, 2016",19,,,,3,ELC,10.2(c),2018,"$925,000",1.3%,"$1,350,000","$925,000","$832,500","$70,000","$92,500","$637,500"
34,535. Noah Hanifin,VGK,20,"Jan. 25, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,5 - Round 1 - 2015 (CAR),,,,79,10.0,22.0,32.0,0.41,-20.0,165.0,0.06,18:51,9.39,165.0,341.0,217.0,0.38,6.64,13.73,8.74,913.0,651.0,58.38,1724.0,1171.0,59.55,1281.0,916.0,58.31,83.74,58.86,58.72,,,,,,,,,CAR,Entry-Level,,"Jul. 11, 2015",18,,,,3,ELC,RFA,2018,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
35,536. Jack Eichel,VGK,20,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,67,25.0,39.0,64.0,0.96,-25.0,246.0,0.1,20:08,21.45,246.0,434.0,338.0,0.95,10.94,19.29,15.03,860.0,658.0,56.65,1498.0,1136.0,56.87,1172.0,892.0,56.78,83.01,70.2,54.18,,,,,,,,,BUF,Entry-Level,,"Jul. 1, 2015",18,,,,3,ELC,RFA,2018,"$925,000",1.3%,"$3,775,000","$925,000","$832,500","$70,000","$92,500","$2,850,000"
36,537. Connor McDavid,EDM,20,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,82,41.0,67.0,108.0,1.32,20.0,274.0,0.15,21:33,37.17,275.0,434.0,357.0,1.26,9.34,14.73,12.12,1167.0,896.0,56.57,2130.0,1657.0,56.25,1633.0,1222.0,57.2,130.52,94.57,57.99,,,,,,,,,EDM,Entry-Level,,"Jul. 3, 2015",18,,,,3,ELC,RFA,2018,"$925,000",1.3%,"$3,775,000","$925,000","$832,500","$70,000","$92,500","$2,850,000"
37,538. Anton Slepyshev,,23,"May 13, 1994",Russia,187 lbs - 85 kg,"6'2"" - 188 cm","LW, RW",Right,88 - Round 3 - 2013 (EDM),,,,50,6.0,6.0,12.0,0.24,-4.0,73.0,0.08,11:48,8.11,73.0,140.0,108.0,0.82,7.42,14.22,10.97,340.0,333.0,50.52,631.0,582.0,52.02,469.0,438.0,51.71,28.82,28.47,50.31,,,,,,,,,EDM,Entry-Level,,"May 28, 2015",21,,,,3,ELC,RFA,2018,"$925,000",1.3%,"$1,525,000","$925,000","$832,500","$70,000","$92,500","$600,000"
38,539. Jordan Schmaltz,,23,"Oct. 8, 1993",United States,190 lbs - 86 kg,"6'2"" - 188 cm",RD,Right,25 - Round 1 - 2012 (STL),,,,13,0.0,1.0,1.0,0.08,0.0,5.0,0.0,10:58,0.08,5.0,13.0,6.0,0.03,2.1,5.47,2.52,63.0,55.0,53.39,123.0,115.0,51.68,82.0,77.0,51.57,4.15,4.55,47.7,,,,,,,,,STL,Entry-Level,,"May 28, 2015",21,,,,3,ELC,RFA,2018,"$925,000",1.3%,"$1,208,333","$925,000","$832,500","$70,000","$92,500","$425,000"
39,540. Brady Skjei,CAR,23,"Mar. 26, 1994",United States,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,28 - Round 1 - 2012 (NYR),,,,82,4.0,21.0,25.0,0.3,-27.0,153.0,0.03,21:01,8.33,153.0,282.0,202.0,0.28,5.32,9.81,7.03,880.0,1009.0,46.59,1569.0,1781.0,46.84,1213.0,1350.0,47.33,85.5,90.07,48.7,,,,,,,,,NYR,Entry-Level,,"Apr. 1, 2015",21,,,,3,ELC,RFA,2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
40,541. Michael Matheson,MTL,23,"Feb. 27, 1994",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,23 - Round 1 - 2012 (FLA),,,,81,10.0,17.0,27.0,0.33,-1.0,167.0,0.06,21:20,7.88,167.0,320.0,237.0,0.27,5.8,11.11,8.23,966.0,1015.0,48.76,1642.0,1786.0,47.9,1283.0,1338.0,48.95,74.7,84.9,46.81,,,,,,,,,FLA,Entry-Level,,"Apr. 1, 2015",21,,,,3,ELC,RFA,2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
41,542. Brandon Montour,FLA,23,"Apr. 11, 1994",Canada,189 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,55 - Round 2 - 2014 (ANA),,,,80,9.0,23.0,32.0,0.4,16.0,160.0,0.06,20:28,9.58,160.0,327.0,235.0,0.35,5.86,11.98,8.61,875.0,805.0,52.08,1661.0,1561.0,51.55,1254.0,1184.0,51.44,85.99,77.09,52.73,,,,,,,,,ANA,Entry-Level,,"Mar. 16, 2015",21,,,,3,ELC,RFA,2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
42,543. Dylan Larkin,DET,20,"Jul. 30, 1996",United States,198 lbs - 90 kg,"6'1"" - 185 cm",C,Left,15 - Round 1 - 2014 (DET),,,,82,16.0,47.0,63.0,0.77,-9.0,232.0,0.07,19:50,21.86,232.0,421.0,335.0,0.81,8.55,15.52,12.35,908.0,873.0,50.98,1654.0,1593.0,50.94,1263.0,1199.0,51.3,81.63,91.05,47.27,,,,,,,,,DET,Entry-Level,,"May 21, 2015",19,,,,3,ELC,RFA,2018,"$925,000",1.3%,"$1,425,000","$925,000","$832,500","$70,000","$92,500","$650,000"
43,544. Adam Gaudette,STL,20,"Oct. 3, 1996",United States,170 lbs - 77 kg,"6'1"" - 185 cm","C, RW",Right,149 - Round 5 - 2015 (VAN),,,,5,0.0,0.0,0.0,0.0,2.0,9.0,0.0,12:47,0.66,9.0,20.0,14.0,0.62,8.44,18.77,13.14,30.0,32.0,48.39,61.0,63.0,49.19,43.0,45.0,48.86,2.97,2.74,52.01,,,,,,,,,VAN,Entry-Level,,"Mar. 26, 2018",20,,,,3,ELC,10.2(c),2020,"$916,667",1.2%,"$1,491,667","$900,000","$807,500","$70,000","$92,500","$25,000"
44,545. Charlie McAvoy,BOS,19,"Dec. 21, 1997",United States,208 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2016 (BOS),,,,63,7.0,25.0,32.0,0.51,20.0,77.0,0.09,22:08,5.03,77.0,187.0,122.0,0.22,3.31,8.03,5.25,743.0,620.0,54.51,1416.0,1132.0,55.57,1057.0,853.0,55.34,69.67,54.09,56.29,,,,,,,,,BOS,Entry-Level,,"Apr. 10, 2017",18,,,,3,ELC,10.2(c),2019,"$916,667",1.3%,"$1,258,333","$925,000","$832,500","$70,000","$92,500","$500,000"
45,546. Jordan Greenway,BUF,20,"Feb. 16, 1997",United States,225 lbs - 102 kg,"6'6"" - 198 cm","LW, RW",Left,50 - Round 2 - 2015 (MIN),,,,6,0.0,1.0,1.0,0.17,0.0,4.0,0.0,11:26,0.28,4.0,7.0,6.0,0.24,3.5,6.12,5.24,26.0,24.0,52.0,49.0,64.0,43.36,37.0,40.0,48.05,2.54,1.98,56.19,,,,,,,,,MIN,Entry-Level,,"Mar. 26, 2018",20,,,,3,ELC,RFA,2020,"$916,666",1.2%,"$1,225,000","$900,000","$807,500","$70,000","$92,500","$25,000"
46,547. Phillip Danault,LAK,24,"Feb. 24, 1993",Canada,201 lbs - 91 kg,"6'1"" - 185 cm",C,Left,26 - Round 1 - 2011 (CHI),,,✔,52,8.0,17.0,25.0,0.48,0.0,94.0,0.09,16:35,10.75,94.0,151.0,119.0,0.75,6.54,10.5,8.27,486.0,471.0,50.78,878.0,882.0,49.89,634.0,643.0,49.65,43.59,46.73,48.26,,,,,,,,,MTL,Standard (1-way),,"Jul. 5, 2016",23,,,,2,RFA,RFA,2018,"$912,500",1.3%,"$912,500","$950,000","$950,000","$950,000",$0,$0
47,548. Ryan Donato,CHI,21,"Apr. 9, 1996",United States,192 lbs - 87 kg,"6'0"" - 183 cm","LW, C, RW",Left,56 - Round 2 - 2014 (BOS),,,,12,5.0,4.0,9.0,0.75,2.0,24.0,0.21,14:41,2.75,24.0,42.0,30.0,0.94,8.17,14.29,10.21,131.0,85.0,60.65,219.0,134.0,62.04,167.0,107.0,60.95,11.53,5.53,67.58,,,,,,,,,BOS,Entry-Level,,"Mar. 18, 2018",21,,,,2,ELC,RFA,2019,"$900,000",1.2%,"$1,350,000","$875,000","$782,500","$70,000","$92,500","$50,000"
48,549. Alexander Burmistrov,,25,"Oct. 21, 1991",Russia,180 lbs - 82 kg,"6'1"" - 185 cm","C, RW",Left,8 - Round 1 - 2010 (ATL),,,✔,24,2.0,4.0,6.0,0.25,-5.0,18.0,0.11,11:58,2.16,18.0,38.0,25.0,0.45,3.76,7.93,5.22,125.0,157.0,44.33,240.0,263.0,47.71,184.0,215.0,46.12,9.99,11.79,45.87,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2017",25,,,,1,UFA,RFA,2018,"$900,000",1.2%,"$900,000","$900,000","$900,000","$900,000",$0,$0
49,550. Chris Thorburn,,34,"Jun. 3, 1983",Canada,235 lbs - 107 kg,"6'3"" - 191 cm","RW, LW",Right,50 - Round 2 - 2001 (BUF),,,,50,1.0,6.0,7.0,0.14,-4.0,35.0,0.03,07:02,2.74,35.0,55.0,44.0,0.47,5.97,9.38,7.5,155.0,178.0,46.55,293.0,345.0,45.92,211.0,250.0,45.77,10.75,12.34,46.56,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2017",34,,,,2,UFA,UFA,2019,"$900,000",1.2%,"$900,000","$900,000","$900,000","$900,000",$0,$0
0,551. Eric Gryba,,29,"Apr. 14, 1988",Canada,222 lbs - 101 kg,"6'4"" - 193 cm",RD,Right,68 - Round 3 - 2006 (OTT),,,,21,0.0,2.0,2.0,0.1,4.0,19.0,0.0,14:44,0.61,19.0,57.0,34.0,0.12,3.68,11.05,6.59,174.0,166.0,51.18,315.0,294.0,51.72,238.0,213.0,52.77,14.35,16.18,47.0,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 27, 2017",29,,,,2,UFA,UFA,2019,"$900,000",1.2%,"$900,000","$900,000","$900,000","$900,000",$0,$0
1,552. Korbinian Holzer,,29,"Feb. 16, 1988",Germany,213 lbs - 97 kg,"6'3"" - 191 cm",RD,Right,111 - Round 4 - 2006 (TOR),,,,16,0.0,0.0,0.0,0.0,-3.0,10.0,0.0,11:36,0.45,10.0,18.0,14.0,0.15,3.23,5.81,4.51,76.0,101.0,42.94,123.0,199.0,38.2,97.0,142.0,40.59,6.26,7.71,44.81,,,,,,,,,ANA,Standard (1-way),✔,"Jun. 25, 2017",29,,,,2,UFA,UFA,2019,"$900,000",1.2%,"$900,000","$900,000","$900,000","$900,000",$0,$0
2,553. Joonas Korpisalo,OTT,23,"Apr. 28, 1994",Finland,191 lbs - 87 kg,"6'3"" - 191 cm",G,Left,62 - Round 3 - 2012 (CBJ),,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,0.0,3.32,0.897,3.32,2.83,-0.48,CBJ,Standard (1-way),✔,"Jun. 9, 2017",23,,,,2,RFA,RFA,2019,"$900,000",1.2%,"$900,000","$700,000","$700,000","$700,000",$0,$0
3,554. Michal Kempný,,26,"Sep. 8, 1990",Czech Republic,195 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,,,,,53,3.0,7.0,10.0,0.19,14.0,82.0,0.04,15:54,2.57,82.0,168.0,111.0,0.18,5.83,11.95,7.9,450.0,438.0,50.68,873.0,858.0,50.43,607.0,610.0,49.88,34.14,32.82,50.99,,,,,,,,,CHI,Standard (1-way),✔,"May 27, 2017",26,✔,,,1,RFA,UFA,2018,"$900,000",1.2%,"$900,000","$900,000","$900,000","$900,000",$0,$0
4,555. Jared Boll,,31,"May 13, 1986",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RW,Right,101 - Round 4 - 2005 (CBJ),,,,10,1.0,0.0,1.0,0.1,0.0,4.0,0.25,04:25,0.24,4.0,5.0,5.0,0.33,5.42,6.78,6.78,22.0,23.0,48.89,34.0,40.0,45.95,26.0,28.0,48.15,1.19,1.45,45.08,,,,,,,,,ANA,Standard (1-way),,"Jul. 5, 2016",30,,,,2,UFA,UFA,2018,"$900,000",1.2%,"$900,000","$900,000","$900,000","$900,000",$0,$0
5,556. Riley Nash,NYR,28,"May 9, 1989",Canada,185 lbs - 84 kg,"6'2"" - 188 cm","C, RW",Right,21 - Round 1 - 2007 (EDM),,,,76,15.0,26.0,41.0,0.54,16.0,113.0,0.13,15:24,13.39,113.0,188.0,152.0,0.69,5.79,9.63,7.79,566.0,584.0,49.22,1020.0,1132.0,47.4,771.0,818.0,48.52,49.62,48.46,50.59,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2016",27,,,,2,UFA,UFA,2018,"$900,000",1.2%,"$900,000","$900,000","$900,000","$900,000",$0,$0
6,557. Markus Granlund,,24,"Apr. 16, 1993",Finland,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW, C",Left,45 - Round 2 - 2011 (CGY),,,✔,53,8.0,4.0,12.0,0.23,-10.0,93.0,0.09,16:15,10.19,93.0,149.0,117.0,0.71,6.48,10.38,8.15,379.0,499.0,43.17,705.0,886.0,44.31,527.0,696.0,43.09,32.38,45.06,41.81,,,,,,,,,VAN,Standard (1-way),✔,"Apr. 26, 2016",23,,,,2,RFA,RFA,2018,"$900,000",1.3%,"$900,000","$950,000","$950,000","$950,000",$0,$0
7,558. Anthony Beauvillier,NSH,20,"Jun. 8, 1997",Canada,182 lbs - 83 kg,"5'11"" - 180 cm","RW, LW",Left,28 - Round 1 - 2015 (NYI),,,,71,21.0,15.0,36.0,0.51,2.0,132.0,0.16,14:31,14.45,132.0,219.0,170.0,0.84,7.68,12.74,9.89,595.0,644.0,48.02,1042.0,1095.0,48.76,786.0,839.0,48.37,50.29,53.52,48.44,,,,,,,,,NYI,Entry-Level,,"Oct. 23, 2015",18,,,,3,ELC,RFA,2019,"$894,167",1.3%,"$1,106,667","$925,000","$832,500","$70,000","$92,500","$212,500"
8,559. Pavel Zacha,BOS,20,"Apr. 6, 1997",Czech Republic,210 lbs - 95 kg,"6'3"" - 191 cm","C, LW",Left,6 - Round 1 - 2015 (NJD),,,,69,8.0,17.0,25.0,0.36,-3.0,112.0,0.07,14:22,11.63,112.0,191.0,160.0,0.7,6.78,11.56,9.68,526.0,502.0,51.17,929.0,923.0,50.16,741.0,690.0,51.78,45.66,39.97,53.32,,,,,,,,,NJD,Entry-Level,,"Aug. 11, 2015",18,,,,3,ELC,RFA,2019,"$894,167",1.3%,"$1,744,167","$925,000","$832,500","$70,000","$92,500","$850,000"
9,560. Mitchell Marner,TOR,20,"May 5, 1997",Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RW,Right,4 - Round 1 - 2015 (TOR),,,,82,22.0,47.0,69.0,0.84,-1.0,194.0,0.11,16:23,18.59,194.0,399.0,277.0,0.83,8.66,17.8,12.37,844.0,665.0,55.93,1618.0,1133.0,58.81,1194.0,895.0,57.16,91.84,54.26,62.86,,,,,,,,,TOR,Entry-Level,,"Jul. 28, 2015",18,,,,3,ELC,RFA,2019,"$894,167",1.3%,"$1,744,167","$925,000","$832,500","$70,000","$92,500","$850,000"
10,561. Travis Konecny,PHI,20,"Mar. 11, 1997",Canada,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Right,24 - Round 1 - 2015 (PHI),,,,81,24.0,23.0,47.0,0.58,17.0,177.0,0.14,14:54,20.62,177.0,290.0,236.0,1.02,8.8,14.41,11.73,680.0,575.0,54.18,1207.0,1102.0,52.27,914.0,808.0,53.08,58.86,46.67,55.78,,,,,,,,,PHI,Entry-Level,,"Jul. 16, 2015",18,,,,3,ELC,RFA,2019,"$894,167",1.3%,"$1,106,667","$925,000","$832,500","$70,000","$92,500","$212,500"
11,562. Lawson Crouse,UTA,20,"Jun. 23, 1997",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","LW, RW",Left,11 - Round 1 - 2015 (FLA),,,,11,1.0,0.0,1.0,0.09,-6.0,13.0,0.08,10:56,1.07,13.0,24.0,19.0,0.53,6.48,11.97,9.47,56.0,59.0,48.7,108.0,123.0,46.75,76.0,88.0,46.34,3.42,5.47,38.47,,,,,,,,,FLA,Entry-Level,,"Jul. 15, 2015",18,,,,3,ELC,RFA,2019,"$894,167",1.3%,"$1,602,500","$925,000","$832,500","$70,000","$92,500","$637,500"
12,563. Timo Meier,NJD,20,"Oct. 8, 1996",Switzerland,210 lbs - 95 kg,"6'0"" - 183 cm","LW, RW",Left,9 - Round 1 - 2015 (SJS),,,,81,21.0,15.0,36.0,0.44,2.0,210.0,0.1,14:52,23.9,210.0,360.0,295.0,1.19,10.46,17.94,14.7,727.0,593.0,55.08,1384.0,1135.0,54.94,1021.0,814.0,55.64,66.31,49.67,57.17,,,,,,,,,SJS,Entry-Level,,"Jul. 7, 2015",18,,,,3,ELC,RFA,2019,"$894,167",1.3%,"$1,644,167","$925,000","$832,500","$70,000","$92,500","$750,000"
13,564. Ivan Provorov,CBJ,20,"Jan. 13, 1997",Russia,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,7 - Round 1 - 2015 (PHI),,,,82,17.0,24.0,41.0,0.5,17.0,203.0,0.08,24:09,11.0,203.0,393.0,263.0,0.33,6.15,11.91,7.97,949.0,1001.0,48.67,1749.0,1947.0,47.32,1306.0,1399.0,48.28,91.06,94.98,48.95,,,,,,,,,PHI,Entry-Level,,"Jul. 3, 2015",18,,,,3,ELC,RFA,2019,"$894,167",1.3%,"$1,744,167","$925,000","$832,500","$70,000","$92,500","$850,000"
