,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
44,545. Charlie McAvoy,BOS,19,"Dec. 21, 1997",United States,208 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2016 (BOS),,,,63,7,25,32,0.51,20,77,0.09,22:08,5.03,77,187,122,0.22,3.31,8.03,5.25,743,620,54.51,1416,1132,55.57,1057,853,55.34,69.67,54.09,56.29,,,,,,,,,BOS,Entry-Level,,"Apr. 10, 2017",18,,,,3,ELC,10.2(c),2019,"$916,667 ",1.30%,"$1,258,333 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$500,000 "
45,546. Jordan Greenway,BUF,20,"Feb. 16, 1997",United States,225 lbs - 102 kg,"6'6"" - 198 cm","LW, RW",Left,50 - Round 2 - 2015 (MIN),,,,6,0,1,1,0.17,0,4,0,11:26,0.28,4,7,6,0.24,3.5,6.12,5.24,26,24,52,49,64,43.36,37,40,48.05,2.54,1.98,56.19,,,,,,,,,MIN,Entry-Level,,"Mar. 26, 2018",20,,,,3,ELC,RFA,2020,"$916,666 ",1.20%,"$1,225,000 ","$900,000 ","$807,500 ","$70,000 ","$92,500 ","$25,000 "
46,547. Phillip Danault,LAK,24,"Feb. 24, 1993",Canada,201 lbs - 91 kg,"6'1"" - 185 cm",C,Left,26 - Round 1 - 2011 (CHI),,,✔,52,8,17,25,0.48,0,94,0.09,16:35,10.75,94,151,119,0.75,6.54,10.5,8.27,486,471,50.78,878,882,49.89,634,643,49.65,43.59,46.73,48.26,,,,,,,,,MTL,Standard (1-way),,"Jul. 5, 2016",23,,,,2,RFA,RFA,2018,"$912,500 ",1.30%,"$912,500 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
47,548. Ryan Donato,CHI,21,"Apr. 9, 1996",United States,192 lbs - 87 kg,"6'0"" - 183 cm","LW, C, RW",Left,56 - Round 2 - 2014 (BOS),,,,12,5,4,9,0.75,2,24,0.21,14:41,2.75,24,42,30,0.94,8.17,14.29,10.21,131,85,60.65,219,134,62.04,167,107,60.95,11.53,5.53,67.58,,,,,,,,,BOS,Entry-Level,,"Mar. 18, 2018",21,,,,2,ELC,RFA,2019,"$900,000 ",1.20%,"$1,350,000 ","$875,000 ","$782,500 ","$70,000 ","$92,500 ","$50,000 "
48,549. Alexander Burmistrov,,25,"Oct. 21, 1991",Russia,180 lbs - 82 kg,"6'1"" - 185 cm","C, RW",Left,8 - Round 1 - 2010 (ATL),,,✔,24,2,4,6,0.25,-5,18,0.11,11:58,2.16,18,38,25,0.45,3.76,7.93,5.22,125,157,44.33,240,263,47.71,184,215,46.12,9.99,11.79,45.87,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2017",25,,,,1,UFA,RFA,2018,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
49,550. Chris Thorburn,,34,"Jun. 3, 1983",Canada,235 lbs - 107 kg,"6'3"" - 191 cm","RW, LW",Right,50 - Round 2 - 2001 (BUF),,,,50,1,6,7,0.14,-4,35,0.03,7:02,2.74,35,55,44,0.47,5.97,9.38,7.5,155,178,46.55,293,345,45.92,211,250,45.77,10.75,12.34,46.56,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2017",34,,,,2,UFA,UFA,2019,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
0,551. Eric Gryba,,29,"Apr. 14, 1988",Canada,222 lbs - 101 kg,"6'4"" - 193 cm",RD,Right,68 - Round 3 - 2006 (OTT),,,,21,0,2,2,0.1,4,19,0,14:44,0.61,19,57,34,0.12,3.68,11.05,6.59,174,166,51.18,315,294,51.72,238,213,52.77,14.35,16.18,47,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 27, 2017",29,,,,2,UFA,UFA,2019,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
1,552. Korbinian Holzer,,29,"Feb. 16, 1988",Germany,213 lbs - 97 kg,"6'3"" - 191 cm",RD,Right,111 - Round 4 - 2006 (TOR),,,,16,0,0,0,0,-3,10,0,11:36,0.45,10,18,14,0.15,3.23,5.81,4.51,76,101,42.94,123,199,38.2,97,142,40.59,6.26,7.71,44.81,,,,,,,,,ANA,Standard (1-way),✔,"Jun. 25, 2017",29,,,,2,UFA,UFA,2019,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
2,553. Joonas Korpisalo,OTT,23,"Apr. 28, 1994",Finland,191 lbs - 87 kg,"6'3"" - 191 cm",G,Left,62 - Round 3 - 2012 (CBJ),,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,3.32,0.897,3.32,2.83,-0.48,CBJ,Standard (1-way),✔,"Jun. 9, 2017",23,,,,2,RFA,RFA,2019,"$900,000 ",1.20%,"$900,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
3,554. Michal Kempný,,26,"Sep. 8, 1990",Czech Republic,195 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,,,,,53,3,7,10,0.19,14,82,0.04,15:54,2.57,82,168,111,0.18,5.83,11.95,7.9,450,438,50.68,873,858,50.43,607,610,49.88,34.14,32.82,50.99,,,,,,,,,CHI,Standard (1-way),✔,27-May-17,26,✔,,,1,RFA,UFA,2018,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
4,555. Jared Boll,,31,13-May-86,United States,209 lbs - 95 kg,"6'3"" - 191 cm",RW,Right,101 - Round 4 - 2005 (CBJ),,,,10,1,0,1,0.1,0,4,0.25,4:25,0.24,4,5,5,0.33,5.42,6.78,6.78,22,23,48.89,34,40,45.95,26,28,48.15,1.19,1.45,45.08,,,,,,,,,ANA,Standard (1-way),,"Jul. 5, 2016",30,,,,2,UFA,UFA,2018,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
5,556. Riley Nash,NYR,28,9-May-89,Canada,185 lbs - 84 kg,"6'2"" - 188 cm","C, RW",Right,21 - Round 1 - 2007 (EDM),,,,76,15,26,41,0.54,16,113,0.13,15:24,13.39,113,188,152,0.69,5.79,9.63,7.79,566,584,49.22,1020,1132,47.4,771,818,48.52,49.62,48.46,50.59,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2016",27,,,,2,UFA,UFA,2018,"$900,000 ",1.20%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
6,557. Markus Granlund,,24,"Apr. 16, 1993",Finland,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW, C",Left,45 - Round 2 - 2011 (CGY),,,✔,53,8,4,12,0.23,-10,93,0.09,16:15,10.19,93,149,117,0.71,6.48,10.38,8.15,379,499,43.17,705,886,44.31,527,696,43.09,32.38,45.06,41.81,,,,,,,,,VAN,Standard (1-way),✔,"Apr. 26, 2016",23,,,,2,RFA,RFA,2018,"$900,000 ",1.30%,"$900,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
7,558. Anthony Beauvillier,NSH,20,"Jun. 8, 1997",Canada,182 lbs - 83 kg,"5'11"" - 180 cm","RW, LW",Left,28 - Round 1 - 2015 (NYI),,,,71,21,15,36,0.51,2,132,0.16,14:31,14.45,132,219,170,0.84,7.68,12.74,9.89,595,644,48.02,1042,1095,48.76,786,839,48.37,50.29,53.52,48.44,,,,,,,,,NYI,Entry-Level,,"Oct. 23, 2015",18,,,,3,ELC,RFA,2019,"$894,167 ",1.30%,"$1,106,667 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$212,500 "
8,559. Pavel Zacha,BOS,20,"Apr. 6, 1997",Czech Republic,210 lbs - 95 kg,"6'3"" - 191 cm","C, LW",Left,6 - Round 1 - 2015 (NJD),,,,69,8,17,25,0.36,-3,112,0.07,14:22,11.63,112,191,160,0.7,6.78,11.56,9.68,526,502,51.17,929,923,50.16,741,690,51.78,45.66,39.97,53.32,,,,,,,,,NJD,Entry-Level,,"Aug. 11, 2015",18,,,,3,ELC,RFA,2019,"$894,167 ",1.30%,"$1,744,167 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
9,560. Mitchell Marner,TOR,20,5-May-97,Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RW,Right,4 - Round 1 - 2015 (TOR),,,,82,22,47,69,0.84,-1,194,0.11,16:23,18.59,194,399,277,0.83,8.66,17.8,12.37,844,665,55.93,1618,1133,58.81,1194,895,57.16,91.84,54.26,62.86,,,,,,,,,TOR,Entry-Level,,"Jul. 28, 2015",18,,,,3,ELC,RFA,2019,"$894,167 ",1.30%,"$1,744,167 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
10,561. Travis Konecny,PHI,20,"Mar. 11, 1997",Canada,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Right,24 - Round 1 - 2015 (PHI),,,,81,24,23,47,0.58,17,177,0.14,14:54,20.62,177,290,236,1.02,8.8,14.41,11.73,680,575,54.18,1207,1102,52.27,914,808,53.08,58.86,46.67,55.78,,,,,,,,,PHI,Entry-Level,,"Jul. 16, 2015",18,,,,3,ELC,RFA,2019,"$894,167 ",1.30%,"$1,106,667 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$212,500 "
11,562. Lawson Crouse,UTA,20,"Jun. 23, 1997",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","LW, RW",Left,11 - Round 1 - 2015 (FLA),,,,11,1,0,1,0.09,-6,13,0.08,10:56,1.07,13,24,19,0.53,6.48,11.97,9.47,56,59,48.7,108,123,46.75,76,88,46.34,3.42,5.47,38.47,,,,,,,,,FLA,Entry-Level,,"Jul. 15, 2015",18,,,,3,ELC,RFA,2019,"$894,167 ",1.30%,"$1,602,500 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$637,500 "
12,563. Timo Meier,NJD,20,"Oct. 8, 1996",Switzerland,210 lbs - 95 kg,"6'0"" - 183 cm","LW, RW",Left,9 - Round 1 - 2015 (SJS),,,,81,21,15,36,0.44,2,210,0.1,14:52,23.9,210,360,295,1.19,10.46,17.94,14.7,727,593,55.08,1384,1135,54.94,1021,814,55.64,66.31,49.67,57.17,,,,,,,,,SJS,Entry-Level,,"Jul. 7, 2015",18,,,,3,ELC,RFA,2019,"$894,167 ",1.30%,"$1,644,167 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$750,000 "
13,564. Ivan Provorov,CBJ,20,"Jan. 13, 1997",Russia,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,7 - Round 1 - 2015 (PHI),,,,82,17,24,41,0.5,17,203,0.08,24:09:00,11,203,393,263,0.33,6.15,11.91,7.97,949,1001,48.67,1749,1947,47.32,1306,1399,48.28,91.06,94.98,48.95,,,,,,,,,PHI,Entry-Level,,"Jul. 3, 2015",18,,,,3,ELC,RFA,2019,"$894,167 ",1.30%,"$1,744,167 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
14,565. Mikko Rantanen,COL,20,"Oct. 29, 1996",Finland,215 lbs - 98 kg,"6'4"" - 193 cm","RW, C",Left,10 - Round 1 - 2015 (COL),,,,81,29,55,84,1.04,0,178,0.16,18:57,21.84,178,305,244,0.85,6.95,11.91,9.52,953,736,56.42,1754,1312,57.21,1298,991,56.71,90.99,63.37,58.95,,,,,,,,,COL,Entry-Level,,"Jul. 14, 2015",18,,,,3,ELC,RFA,2019,"$894,167 ",1.30%,"$1,627,500 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
15,566. Sam Reinhart,FLA,21,"Nov. 6, 1995",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,2 - Round 1 - 2014 (BUF),,,,82,25,25,50,0.61,-24,188,0.13,17:06,23.97,188,299,259,1.03,8.03,12.79,11.08,892,608,59.47,1605,1060,60.23,1249,835,59.93,77.04,57.05,57.45,,,,,,,,,BUF,Entry-Level,,"Jul. 12, 2014",18,,,,3,ELC,RFA,2018,"$894,167 ",1.30%,"$3,544,167 ","$832,500 ","$832,500 ","$70,000 ",$0 ,"$2,650,000 "
16,567. Jason Dickinson,CHI,21,"Jul. 4, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","C, LW",Left,29 - Round 1 - 2013 (DAL),,,,27,0,2,2,0.07,-2,16,0,8:32,0.95,16,34,22,0.25,4.17,8.85,5.73,90,97,48.13,170,175,49.28,118,132,47.2,6.27,7.4,45.87,,,,,,,,,DAL,Entry-Level,,31-May-14,19,,,,3,ELC,RFA,2018,"$894,167 ",1.40%,"$894,167 ","$832,500 ","$832,500 ","$70,000 ",$0 ,$0 
17,568. Nick Ritchie,,21,"Dec. 5, 1995",Canada,230 lbs - 104 kg,"6'2"" - 188 cm",LW,Left,10 - Round 1 - 2014 (ANA),,,,76,10,17,27,0.36,3,122,0.08,13:10,16.57,122,235,193,0.99,7.31,14.07,11.56,557,539,50.82,1020,1026,49.85,786,790,49.87,51.2,47.5,51.87,,,,,,,,,ANA,Entry-Level,,"Aug. 2, 2014",18,,,,3,ELC,RFA,2018,"$894,167 ",1.30%,"$1,627,500 ","$832,500 ","$832,500 ","$70,000 ",$0 ,"$850,000 "
18,569. Nikolaj Ehlers,WPG,21,"Feb. 14, 1996",Denmark,172 lbs - 78 kg,"6'0"" - 183 cm","RW, LW",Left,9 - Round 1 - 2014 (WPG),,,,82,29,31,60,0.73,14,231,0.13,16:04,21.57,231,422,313,0.98,10.51,19.2,14.24,816,626,56.59,1528,1118,57.75,1139,834,57.73,74.14,48.79,60.31,,,,,,,,,WPG,Entry-Level,,"Sep. 7, 2014",18,,,,3,ELC,RFA,2018,"$894,167 ",1.30%,"$1,594,167 ","$832,500 ","$832,500 ","$70,000 ",$0 ,"$850,000 "
19,570. Jared McCann,SEA,21,31-May-96,Canada,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,24 - Round 1 - 2014 (VAN),,,,68,9,19,28,0.41,11,143,0.06,13:15,10.33,143,212,168,0.69,9.52,14.11,11.18,496,478,50.92,858,880,49.37,661,654,50.27,36.49,35.39,50.77,,,,,,,,,VAN,Entry-Level,,"Jul. 26, 2014",18,,,,3,ELC,RFA,2018,"$894,167 ",1.30%,"$1,106,667 ","$832,500 ","$832,500 ","$70,000 ",$0 ,"$212,500 "
20,571. Jake Virtanen,,20,"Aug. 17, 1996",Canada,226 lbs - 103 kg,"6'1"" - 185 cm","RW, LW",Right,6 - Round 1 - 2014 (VAN),,,,75,10,10,20,0.27,-11,130,0.08,11:59,12.92,130,245,198,0.86,8.68,16.35,13.21,419,468,47.24,834,831,50.09,628,640,49.53,35.63,38.97,47.75,,,,,,,,,VAN,Entry-Level,,"Jul. 26, 2014",18,,,,3,ELC,RFA,2018,"$894,167 ",1.30%,"$1,744,167 ","$832,500 ","$832,500 ","$70,000 ",$0 ,"$850,000 "
21,572. William Nylander,TOR,21,1-May-96,Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,8 - Round 1 - 2014 (TOR),,,,82,20,41,61,0.74,20,184,0.11,16:41,21.02,184,380,265,0.92,8.07,16.66,11.62,805,751,51.74,1558,1255,55.39,1128,990,53.26,81.41,63.28,56.27,,,,,,,,,TOR,Entry-Level,,"Aug. 18, 2014",18,,,,3,ELC,RFA,2018,"$894,167 ",1.30%,"$1,744,167 ","$832,500 ","$832,500 ","$70,000 ",$0 ,"$850,000 "
22,573. Robert Hägg,ANA,22,"Feb. 8, 1995",Sweden,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,41 - Round 2 - 2013 (PHI),,,,70,3,6,9,0.13,5,89,0.03,18:08,2.95,89,182,129,0.14,4.21,8.6,6.1,559,770,42.06,1006,1393,41.93,762,1039,42.31,48.75,63.57,43.4,,,,,,,,,PHI,Entry-Level,,"Mar. 21, 2014",19,,,,3,ELC,RFA,2018,"$894,167 ",1.40%,"$894,167 ","$832,500 ","$832,500 ","$70,000 ",$0 ,$0 
23,574. Adrian Kempe,LAK,20,"Sep. 13, 1996",Sweden,201 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,29 - Round 1 - 2014 (LAK),,,,81,16,21,37,0.46,11,119,0.13,13:19,11.94,119,212,161,0.66,6.61,11.78,8.94,556,570,49.38,1073,1031,51,800,808,49.75,47.34,48.87,49.2,,,,,,,,,LAK,Entry-Level,,"Apr. 15, 2015",19,,,,3,ELC,RFA,2019,"$894,167 ",1.30%,"$894,167 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
24,575. Jack Roslovic,NYR,20,"Jan. 29, 1997",United States,187 lbs - 85 kg,"6'1"" - 185 cm","C, RW",Right,25 - Round 1 - 2015 (WPG),,,,31,5,9,14,0.45,5,38,0.13,12:19,3.69,38,75,63,0.57,5.97,11.78,9.9,186,178,51.1,364,338,51.85,265,260,50.48,17.93,13.04,57.89,,,,,,,,,WPG,Entry-Level,,"Jul. 18, 2016",19,,,,3,ELC,RFA,2020,"$894,166 ",1.30%,"$1,106,666 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$212,500 "
25,576. Mikhail Sergachev,TBL,19,"Jun. 25, 1998",Russia,217 lbs - 98 kg,"6'2"" - 188 cm",LD/RD,Left,9 - Round 1 - 2016 (MTL),,,,79,9,31,40,0.51,11,141,0.06,15:21,7.49,141,330,222,0.37,6.97,16.32,10.98,739,582,55.94,1422,1016,58.33,1066,773,57.97,65.54,43.66,60.02,,,,,,,,,MTL,Entry-Level,,"Jul. 1, 2016",18,,,,3,ELC,RFA,2020,"$894,166 ",1.30%,"$1,744,166 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
26,577. Pierre-Luc Dubois,LAK,19,"Jun. 24, 1998",Canada,218 lbs - 99 kg,"6'3"" - 191 cm",C,Left,3 - Round 1 - 2016 (CBJ),,,,82,20,28,48,0.59,8,165,0.12,16:38,19.93,165,274,222,0.88,7.26,12.05,9.77,891,650,57.82,1608,1104,59.29,1240,825,60.05,84.59,57.15,59.68,,,,,,,,,CBJ,Entry-Level,,"Jun. 29, 2016",18,,,,3,ELC,RFA,2020,"$894,166 ",1.30%,"$3,394,166 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,500,000 "
27,578. Gabriel Carlsson,,20,"Jan. 2, 1997",Sweden,192 lbs - 87 kg,"6'5"" - 196 cm",LD,Left,29 - Round 1 - 2015 (CBJ),,,,14,0,2,2,0.14,0,18,0,11:19,0.45,18,26,19,0.17,6.81,9.83,7.19,90,88,50.56,158,172,47.88,118,126,48.36,8.47,7.15,54.23,,,,,,,,,CBJ,Entry-Level,,"Apr. 19, 2016",19,,,,3,ELC,RFA,2020,"$894,166 ",1.30%,"$894,166 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
28,579. Joel Eriksson Ek,MIN,20,"Jan. 29, 1997",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm",C,Left,20 - Round 1 - 2015 (MIN),,,,75,6,10,16,0.21,2,124,0.05,12:46,9.3,124,191,155,0.57,7.76,11.96,9.69,449,463,49.23,776,972,44.39,592,687,46.29,32.61,33.92,49.02,,,,,,,,,MIN,Entry-Level,,"Jul. 13, 2015",18,,,,3,ELC,RFA,2019,"$894,166 ",1.30%,"$1,106,666 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$212,500 "
29,580. Brock McGinn,ANA,23,"Feb. 2, 1994",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Left,47 - Round 2 - 2012 (CAR),,,,80,16,14,30,0.38,-12,159,0.1,14:29,21.47,160,327,245,1.11,8.27,16.92,12.68,585,586,49.96,1160,1061,52.23,856,803,51.6,55.02,57,49.12,,,,,,,,,CAR,Standard (1-way),✔,"Jun. 28, 2017",23,,,,2,RFA,RFA,2019,"$887,500 ",1.20%,"$887,500 ","$875,000 ","$875,000 ","$875,000 ",$0 ,$0 
30,581. Tyson Jost,BUF,19,"Mar. 14, 1998",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",C,Left,10 - Round 1 - 2016 (COL),,,,65,12,10,22,0.34,-10,113,0.11,14:38,10.78,113,194,143,0.68,7.13,12.24,9.02,498,452,52.42,914,848,51.87,664,620,51.71,41.09,36.42,53.01,,,,,,,,,COL,Entry-Level,,"Mar. 29, 2017",19,,,,3,ELC,RFA,2020,"$885,833 ",1.30%,"$1,673,333 ","$900,000 ","$807,500 ","$70,000 ","$92,500 ","$662,500 "
31,582. Clayton Keller,UTA,18,"Jul. 29, 1998",United States,170 lbs - 77 kg,"5'10"" - 178 cm","LW, RW",Left,7 - Round 1 - 2016 (ARI),,,,82,23,42,65,0.79,-7,212,0.11,18:05,22.76,212,385,303,0.92,8.58,15.58,12.26,882,693,56,1696,1306,56.5,1251,1015,55.21,84.63,73.79,53.42,,,,,,,,,ARI,Entry-Level,,"Mar. 26, 2017",19,,,,3,ELC,RFA,2020,"$885,833 ",1.30%,"$1,673,333 ","$900,000 ","$807,500 ","$70,000 ","$92,500 ","$662,500 "
32,583. Nail Yakupov,,23,"Oct. 6, 1993",Russia,195 lbs - 88 kg,"5'11"" - 180 cm","RW, LW",Left,1 - Round 1 - 2012 (EDM),,,,58,9,7,16,0.28,2,94,0.1,10:50,8.44,94,163,131,0.81,8.97,15.56,12.5,319,285,52.81,593,510,53.76,443,391,53.12,27.23,21.99,55.32,,,,,,,,,COL,Standard (1-way),,"Jul. 4, 2017",23,,,,1,UFA,UFA No QO,2018,"$875,000 ",1.20%,"$875,000 ","$875,000 ","$875,000 ","$875,000 ",$0 ,$0 
33,584. Kenny Agostino,,25,"Apr. 30, 1992",United States,199 lbs - 90 kg,"6'0"" - 183 cm",LW,Left,140 - Round 5 - 2010 (PIT),,,,5,0,1,1,0.2,-1,11,0,12:02,1.53,11,17,16,1.52,10.96,16.94,15.94,40,29,57.97,66,53,55.46,57,38,60,5.11,2.63,66.02,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2017",25,,,,1,UFA,UFA Group 6,2018,"$875,000 ",1.20%,"$875,000 ","$875,000 ","$825,000 ","$875,000 ","$50,000 ",$0 
34,585. Adam Erne,EDM,22,"Apr. 20, 1995",United States,212 lbs - 96 kg,"6'1"" - 185 cm","LW, RW",Left,33 - Round 2 - 2013 (TBL),,,,23,3,1,4,0.17,-1,29,0.1,10:07,2.54,29,49,42,0.65,7.48,12.63,10.83,113,100,53.05,202,181,52.74,155,130,54.39,7.82,6.77,53.6,,,,,,,,,TBL,Entry-Level,,"Apr. 1, 2014",19,,,,3,ELC,RFA,2018,"$874,167 ",1.40%,"$894,167 ","$832,500 ","$832,500 ","$70,000 ",$0 ,$0 
35,586. Alex Lyon,DET,24,"Dec. 9, 1992",United States,201 lbs - 91 kg,"6'1"" - 185 cm",G,Left,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,2.76,0.905,2.75,2.62,-0.14,PHI,Standard (2-way),,"Jul. 15, 2017",24,,,,1,RFA,RFA,2018,"$874,125 ",1.20%,"$874,125 ","$874,125 ","$874,125 ","$70,000 ",$0 ,$0 
36,587. Paul LaDue,NYI,24,"Sep. 6, 1992",United States,200 lbs - 91 kg,"6'2"" - 188 cm",RD,Right,181 - Round 6 - 2012 (LAK),,,✔,12,3,1,4,0.33,5,13,0.23,13:58,0.31,13,33,18,0.11,4.65,11.81,6.44,83,64,56.46,184,131,58.41,126,94,57.27,7.31,4.7,60.87,,,,,,,,,LAK,Standard (2-way),,"Jul. 14, 2017",24,✔,,,1,RFA,RFA,2018,"$874,125 ",1.20%,"$874,125 ","$874,125 ","$874,125 ","$70,000 ",$0 ,$0 
37,588. Gustav Forsling,FLA,21,"Jun. 12, 1996",Sweden,186 lbs - 84 kg,"6'0"" - 183 cm",LD,Left,126 - Round 5 - 2014 (VAN),,,,41,3,10,13,0.32,-2,82,0.04,19:09,3.56,82,163,100,0.27,6.26,12.45,7.64,393,470,45.54,735,838,46.73,512,651,44.02,34.36,47.59,41.93,,,,,,,,,CHI,Entry-Level,,11-May-16,20,,,,3,ELC,RFA,2019,"$872,500 ",1.20%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
38,589. Danton Heinen,BOS,21,"Jul. 5, 1995",Canada,188 lbs - 85 kg,"6'1"" - 185 cm","LW, RW",Left,116 - Round 4 - 2014 (BOS),,,,77,16,31,47,0.61,10,135,0.12,15:01,14.09,135,231,178,0.73,7,11.98,9.23,665,488,57.68,1233,908,57.59,928,680,57.71,60.99,37.82,61.72,,,,,,,,,BOS,Entry-Level,,"Apr. 11, 2016",21,,,,3,ELC,RFA,2019,"$872,500 ",1.20%,"$995,833 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
39,590. Devin Shore,SEA,22,"Jul. 19, 1994",Canada,206 lbs - 93 kg,"6'1"" - 185 cm","LW, C, RW",Left,61 - Round 2 - 2012 (DAL),,,,82,11,21,32,0.39,-30,123,0.09,15:25,16.47,123,221,175,0.78,5.83,10.48,8.3,625,601,50.98,1172,1156,50.34,861,846,50.44,60.61,54.5,52.65,,,,,,,,,DAL,Entry-Level,,"Mar. 10, 2015",21,,,,3,ELC,RFA,2018,"$870,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
40,591. Jake DeBrusk,BOS,20,"Oct. 17, 1996",Canada,188 lbs - 85 kg,"6'0"" - 183 cm","RW, LW",Left,14 - Round 1 - 2015 (BOS),,,,70,16,27,43,0.61,13,143,0.11,14:22,15.15,143,246,198,0.9,8.52,14.67,11.81,617,470,56.76,1108,808,57.83,846,627,57.43,53.62,38.79,58.02,,,,,,,,,BOS,Entry-Level,,"Nov. 12, 2015",18,,,,3,ELC,RFA,2020,"$863,333 ",1.30%,"$1,288,333 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$400,000 "
41,592. Evgeny Svechnikov,,20,"Oct. 31, 1996",Russia,208 lbs - 94 kg,"6'3"" - 191 cm","LW, RW",Left,19 - Round 1 - 2015 (DET),,,,14,2,2,4,0.29,-2,15,0.13,8:49,1.25,15,26,21,0.61,7.29,12.63,10.19,53,60,46.9,104,110,48.6,80,85,48.48,3.98,5.54,41.81,,,,,,,,,DET,Entry-Level,,"Oct. 2, 2015",18,,,,3,ELC,10.2(c),2020,"$863,333 ",1.20%,"$1,075,833 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
42,593. Thomas Chabot,OTT,20,"Jan. 30, 1997",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,18 - Round 1 - 2015 (OTT),,,,63,9,16,25,0.4,-12,94,0.1,17:30,4.3,94,181,115,0.23,5.11,9.84,6.25,593,571,50.95,1125,1027,52.28,819,777,51.32,48.38,46.22,51.14,,,,,,,,,OTT,Entry-Level,,"Sep. 30, 2015",18,,,,3,ELC,RFA,2020,"$863,333 ",1.30%,"$1,223,333 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$360,000 "
